silver-infovis-topics--userF.txt,lda_50_0.001_0.01,Score
F11,35,3.559871727273541E-4
F11,36,0.023816513348338616
F11,33,9.717653408291613E-4
F11,34,0.0018453690550929809
F11,39,0.012978956885278815
F11,37,0.002204028903407148
F11,38,0.002720142036053288
F11,43,0.002586358986220294
F11,42,0.008328796667162944
F11,41,0.0020122340700781975
F11,40,0.008521350139647093
F11,22,0.005519837301054882
F11,23,0.00754708953290236
F11,24,0.013342752482349939
F11,25,0.0016616729880851292
F11,26,0.0014802101290190676
F11,27,0.008106697585418701
F11,28,0.3622764274578015
F11,29,0.0010930049680999594
F11,3,0.008591076749255615
F11,2,0.021186814286360753
F11,1,0.011037466621875595
F11,0,0.02450045717157953
F11,30,0.02991958383099847
F11,7,0.005077334574841656
F11,6,0.17293275012300025
F11,32,0.007787493300314382
F11,5,0.013160174522341079
F11,31,0.003856998507225788
F11,4,0.003546848194553472
F11,9,0.012626722068769544
F11,8,0.0011120999752847452
F11,19,0.003950068053805869
F11,17,0.009681892548156374
F11,18,0.0015651492912990496
F11,15,0.002135872483149482
F11,16,0.016407568583779623
F11,13,0.037704268553839626
F11,14,0.0014918142218824583
F11,11,0.00161470510298556
F11,12,0.00121968318076483
F11,21,0.0013616715556838352
F11,20,8.90679639055484E-4
F11,49,0.29290489405675646
F11,48,0.004223449031311712
F11,45,0.0021684281462461086
F11,44,0.02864769382071557
F11,47,0.004076653748650167
F11,46,0.2947950437258374
F11,10,0.001376406604808275
F12,35,6.409602314951736E-4
F12,36,0.0018625611145046835
F12,33,3.7634339898573823E-4
F12,34,0.055810000165325675
F12,39,7.537797417203938E-4
F12,37,0.004838750207724859
F12,38,0.0011879134871928742
F12,43,0.003547971889065885
F12,42,0.006833285215489001
F12,41,0.006108761550115606
F12,40,4.8456007167068467E-4
F12,22,0.002002739490662878
F12,23,0.0014562602146892616
F12,24,0.001369010666550976
F12,25,0.03273456258587866
F12,26,0.004116547951830885
F12,27,0.006588794465149152
F12,28,0.17831982997968895
F12,29,8.803172963743202E-4
F12,3,0.001314324478830676
F12,2,0.035993642910670066
F12,1,0.001730595460775311
F12,0,7.897094764170814E-4
F12,30,0.025930002873058442
F12,7,0.0010934916962216515
F12,6,8.82935261021595E-4
F12,32,0.0027221526797053595
F12,5,0.004609849882015315
F12,31,4.0529143021293164E-4
F12,4,0.014564945306285201
F12,9,0.0023790605178292817
F12,8,0.002024311446175353
F12,19,0.9137042261565126
F12,17,4.987831168973997E-4
F12,18,0.0013493405749363512
F12,15,0.11565991150785795
F12,16,0.0014905405021723678
F12,13,0.013944240128758337
F12,14,0.002734534272846977
F12,11,0.0010786237258148643
F12,12,0.001249185243606324
F12,21,7.659242318473571E-4
F12,20,4.220798163006378E-4
F12,49,0.0026610075230183976
F12,48,3.7837544462501136E-4
F12,45,0.0026284156787829208
F12,44,0.0016435732047377712
F12,47,0.0023477642663022077
F12,46,0.0011339297423673953
F12,10,6.614667632711155E-4
F01,35,0.00993630788961229
F01,36,0.005664956119228298
F01,33,0.0019024005267943274
F01,34,0.004258161422517135
F01,39,0.0065952346240110244
F01,37,0.04000788014266418
F01,38,0.003502060931124921
F01,43,0.7934939210532134
F01,42,0.0738588343659375
F01,41,0.02298832171001584
F01,40,0.0018486711744462136
F01,22,0.006595435459204506
F01,23,0.0021529724976470607
F01,24,0.004155009235723163
F01,25,0.09880941249940912
F01,26,0.008880317123307056
F01,27,0.030877923816749243
F01,28,0.0023374848436966845
F01,29,0.07400236877484061
F01,3,0.013760065203999323
F01,2,0.05743473375274177
F01,1,0.11471452502026379
F01,0,0.011217436223790853
F01,30,0.1556021005312777
F01,7,0.002396078284027562
F01,6,0.013411834183189846
F01,32,0.014084575258392996
F01,5,0.01850524412966212
F01,31,0.057783714145884554
F01,4,0.035439249576291965
F01,9,0.004443679372138925
F01,8,0.015530315665037845
F01,19,0.002281417984357041
F01,17,0.0021227853182704294
F01,18,0.008312863517950422
F01,15,0.5181891481050948
F01,16,0.004565828334299967
F01,13,0.060609775762153116
F01,14,0.00858089444653112
F01,11,0.9542885750312848
F01,12,0.005539483302956775
F01,21,0.11813487107557066
F01,20,0.05418557384906567
F01,49,0.0025413761199705406
F01,48,0.0028352228378373504
F01,45,0.0361999395395088
F01,44,0.005958537802553463
F01,47,0.9801106260496244
F01,46,0.008696004071472961
F01,10,0.005080693907639628
F10,35,0.0016199339518598672
F10,36,0.016655239125728874
F10,33,0.9884319030223864
F10,34,0.00890853211260248
F10,39,0.007952263738261228
F10,37,0.003137116079860414
F10,38,0.004879736869824446
F10,43,0.01206946705819022
F10,42,9.328864904312381E-4
F10,41,0.01414339178799603
F10,40,0.004720241018409285
F10,22,0.03904203271139494
F10,23,0.0016310260635396317
F10,24,0.002249514543857988
F10,25,0.0018324640499704054
F10,26,0.03650593151230044
F10,27,0.0027384838828839334
F10,28,0.004898595874990352
F10,29,0.001162351686677915
F10,3,0.0020188700349892267
F10,2,0.19731278502092972
F10,1,0.014916490941649506
F10,0,0.007018445945927191
F10,30,0.07820783776580956
F10,7,0.0011645636068844025
F10,6,0.00352399044891599
F10,32,0.0025854938341681477
F10,5,0.00873852082908598
F10,31,0.0010088681983840767
F10,4,0.0030343530438284735
F10,9,0.003453351189699142
F10,8,0.0071624216305159905
F10,19,0.00348508524176032
F10,17,0.003468487506446629
F10,18,0.003173175864746216
F10,15,0.3091226361813729
F10,16,0.6940786040600293
F10,13,0.03751886674826141
F10,14,0.0024324414206239806
F10,11,9.183764150509231E-4
F10,12,8.068671783276995E-4
F10,21,0.002155407487289133
F10,20,0.0016774075739686293
F10,49,0.0025063269264614333
F10,48,7.208967973330812E-4
F10,45,0.00987034280028868
F10,44,0.004456046735734036
F10,47,0.005655639347290435
F10,46,0.0025297902950296297
F10,10,0.012842929115056604
F19,35,0.011895379400769346
F19,36,0.0018759428864516198
F19,33,6.728090676321422E-4
F19,34,0.4075325867600815
F19,39,0.0028864841828969983
F19,37,0.33124295782030727
F19,38,0.002366186689007361
F19,43,0.0033025339386275106
F19,42,0.0012773518357534327
F19,41,0.0021646530398563542
F19,40,0.0019444499039496662
F19,22,0.002125822881857381
F19,23,0.005024336158444428
F19,24,0.27741964016510323
F19,25,0.008694485522340024
F19,26,0.02032678665941387
F19,27,0.0016068522599014012
F19,28,0.0025374981654938547
F19,29,0.003113133918528421
F19,3,0.034222115170583656
F19,2,0.008336675127092501
F19,1,0.004179029978367434
F19,0,0.0012793136893509802
F19,30,0.07708724205052388
F19,7,0.18822570756036144
F19,6,0.0036604620556802982
F19,32,0.0025778308560436627
F19,5,0.00821449463767786
F19,31,0.0017343466830216975
F19,4,0.006142000439129378
F19,9,0.018742303066121607
F19,8,0.024006340267151902
F19,19,0.0022380324803549546
F19,17,0.0015687682091034408
F19,18,0.0015765127930396563
F19,15,0.6144763119630074
F19,16,0.003411909409348975
F19,13,0.963224062526058
F19,14,0.0034705254112554797
F19,11,0.00252223622910049
F19,12,0.05199076983385015
F19,21,0.008369283953557093
F19,20,0.0014741269083188898
F19,49,0.004526371202157415
F19,48,0.002402448312927206
F19,45,0.0019226115508912647
F19,44,7.609679884086201E-4
F19,47,0.0020026371855309836
F19,46,0.0036863811554985037
F19,10,0.002355695738720769
F06,35,0.9844532199712798
F06,36,2.549487807464369E-4
F06,33,6.777660322053386E-4
F06,34,0.36193010533499487
F06,39,0.0025206572870757967
F06,37,0.004258040544334245
F06,38,0.006547133878708194
F06,43,0.004249677081744601
F06,42,0.0050708761614002024
F06,41,0.003796890013145745
F06,40,0.0016948220027250599
F06,22,0.2769243959896539
F06,23,0.00204538431686484
F06,24,0.11992734637330874
F06,25,0.005988049815777281
F06,26,0.0022726655312871992
F06,27,0.00894384360729229
F06,28,0.0024332598514228555
F06,29,8.692584324323946E-4
F06,3,0.07765299559636778
F06,2,0.004155529955583322
F06,1,0.00682170481462138
F06,0,0.05281205639240713
F06,30,0.027757393164893823
F06,7,0.16373466203350798
F06,6,0.0033646740375182804
F06,32,0.001771741536147383
F06,5,0.0019094984211354123
F06,31,0.007022987409067655
F06,4,0.12868253282122233
F06,9,0.0037739958373359675
F06,8,0.005910902886181499
F06,19,7.694177721582565E-4
F06,17,0.0014212654666320215
F06,18,0.0023398183609073834
F06,15,0.004192971016021466
F06,16,7.477337848152269E-4
F06,13,0.004761164952647721
F06,14,0.011593291227707575
F06,11,0.003921142465853859
F06,12,0.0011806881106059773
F06,21,0.048268133437794285
F06,20,0.0010958179838667665
F06,49,0.002178573314724983
F06,48,0.0017847226612867815
F06,45,0.14889192650080188
F06,44,0.0012322798659081713
F06,47,0.011760422202677694
F06,46,0.08336786919095558
F06,10,0.001429162984249339
F07,35,5.379912077952727E-4
F07,36,4.8766579287172956E-4
F07,33,4.7314845112448386E-4
F07,34,0.0032002729672064283
F07,39,0.001509483022458864
F07,37,0.1926281442677942
F07,38,0.003655366981319685
F07,43,0.0018923894188971903
F07,42,8.944064987883786E-4
F07,41,0.0012665637048447002
F07,40,0.05588071325152515
F07,22,0.0017683187592063524
F07,23,0.0017895730789408602
F07,24,0.0016800277407063727
F07,25,8.474612353130888E-4
F07,26,0.33449912667492054
F07,27,0.001750666266026736
F07,28,0.38202261893732375
F07,29,8.731957643605038E-4
F07,3,9.144374512634652E-4
F07,2,0.11748615311580875
F07,1,0.0037336267777423686
F07,0,0.008700943453535084
F07,30,0.06747188320556721
F07,7,0.001645896218586653
F07,6,0.2562478649762198
F07,32,0.0012550267895158485
F07,5,0.006181567121485236
F07,31,0.016312537038404514
F07,4,0.0016300839689699922
F07,9,0.0011954242829200503
F07,8,4.602795283982238E-4
F07,19,3.841391856873889E-4
F07,17,0.619723803706738
F07,18,0.0014122667700703635
F07,15,0.002403630928574284
F07,16,0.01348885577198864
F07,13,0.0363534751950077
F07,14,0.0012603007273844214
F07,11,0.0012940537544914796
F07,12,6.592726372606108E-4
F07,21,0.0024313903914399493
F07,20,7.385829971676176E-4
F07,49,0.21588710541811224
F07,48,4.8116777016596633E-4
F07,45,5.6705662766477E-4
F07,44,3.868263898871179E-4
F07,47,1.933609827932663E-4
F07,46,0.002598613569265872
F07,10,0.0036032882537866133
F17,35,0.001814117835842557
F17,36,5.005073301548332E-4
F17,33,0.0016280429049577642
F17,34,0.0020334702541702034
F17,39,0.0014118469331631071
F17,37,0.0036242282959428208
F17,38,0.0015296574401835487
F17,43,0.004938722429548907
F17,42,0.02228778211458007
F17,41,0.0013429712664599699
F17,40,6.425901940879779E-4
F17,22,0.0029537940689162174
F17,23,0.0020523805561669275
F17,24,0.039443940475732825
F17,25,0.0020416388241686558
F17,26,0.008124359548164208
F17,27,0.0021444316506774234
F17,28,0.0010369038467079278
F17,29,7.166397262483516E-4
F17,3,0.07234868933113181
F17,2,0.006859291151457271
F17,1,0.0058260735133621264
F17,0,6.071660011440684E-4
F17,30,0.018299760323557155
F17,7,0.001193770056330163
F17,6,0.001229728894737767
F17,32,0.004706983583126991
F17,5,0.003918674875152942
F17,31,0.0016986088103397895
F17,4,0.0012939451933990961
F17,9,7.827608385332316E-4
F17,8,0.0016142892209967622
F17,19,0.0024523868101907743
F17,17,9.4095215587487E-4
F17,18,0.0022749372973806903
F17,15,0.002100187319302047
F17,16,9.515864933515416E-4
F17,13,3.428042898210628E-4
F17,14,7.225107228415914E-4
F17,11,0.44090934712079427
F17,12,0.0011512718432260386
F17,21,0.6914155834767096
F17,20,6.963882074908987E-4
F17,49,0.0035073943070458554
F17,48,0.30538312225567843
F17,45,0.07217572034558217
F17,44,0.0021159924296502617
F17,47,2.1135869451356358E-4
F17,46,0.00550039049293178
F17,10,0.0014650056916459563
F08,35,0.0016819575678588706
F08,36,0.002455376973707358
F08,33,3.045763115753062E-4
F08,34,0.002140530419190302
F08,39,7.261649086453706E-4
F08,37,0.0020433179654321394
F08,38,0.003042633336035509
F08,43,0.0012509826335349863
F08,42,9.85169109355932E-4
F08,41,7.58105558391109E-4
F08,40,2.5391539341674326E-4
F08,22,0.0019259810015304275
F08,23,7.326778429832082E-4
F08,24,0.0294702720909845
F08,25,0.0011051836896142561
F08,26,0.002250997634331276
F08,27,0.005392073663799664
F08,28,6.317293455801816E-4
F08,29,0.0015352877098152409
F08,3,0.06984340248661734
F08,2,9.777860102624706E-4
F08,1,0.0067587098206454855
F08,0,4.991150332314111E-4
F08,30,0.024744632173987046
F08,7,2.9064458026432065E-4
F08,6,0.002255922076566739
F08,32,0.004560304072470765
F08,5,0.002630232447860631
F08,31,0.002183409766145207
F08,4,0.004775843673220224
F08,9,0.001518868364050493
F08,8,0.001854274654931532
F08,19,9.983907038452137E-4
F08,17,0.00429155182328216
F08,18,0.0045103368008671966
F08,15,0.022399875615133357
F08,16,3.4137047274395213E-4
F08,13,0.0027258081073019786
F08,14,0.003669356959576548
F08,11,0.0012881746432716235
F08,12,0.012836305127641626
F08,21,0.0015356728805216073
F08,20,2.738848389307638E-4
F08,49,0.0026451460345156557
F08,48,0.005486796378158238
F08,45,1.98132791745048E-4
F08,44,0.0016865503389414819
F08,47,1.70853619850028E-4
F08,46,0.002624660324223349
F08,10,8.658514609149671E-4
F18,35,0.002665660234166989
F18,36,0.006289478197462329
F18,33,0.004651706234682085
F18,34,0.007352303488664856
F18,39,0.0017554497372952221
F18,37,0.0015718601097091762
F18,38,0.006828730015259677
F18,43,0.0010343971725581816
F18,42,0.0011323678383141614
F18,41,0.08275701992871476
F18,40,0.10501501190174761
F18,22,0.09077884216327552
F18,23,0.01485829869624356
F18,24,0.0019224117476760567
F18,25,0.05209035918108673
F18,26,0.0016061390391612692
F18,27,0.006530159835066447
F18,28,0.006783053447636656
F18,29,0.027847622490376988
F18,3,0.02595551508116312
F18,2,0.001867663483495199
F18,1,0.0036093044381490503
F18,0,0.0351511642413221
F18,30,0.01267092309545801
F18,7,8.20092522388543E-4
F18,6,0.0018302241310183525
F18,32,0.0015536701722937006
F18,5,0.0027480501663960794
F18,31,0.052564365394760906
F18,4,0.005159870690783751
F18,9,0.020635314066816353
F18,8,0.0012520088606952752
F18,19,0.0012934708800181585
F18,17,0.0022813196533264303
F18,18,0.017248438349543323
F18,15,0.0030272028315351945
F18,16,0.002260060240662276
F18,13,0.0068326446004602324
F18,14,0.0015013113730330467
F18,11,0.001217283910107271
F18,12,0.0010757011054260898
F18,21,0.002646540276764362
F18,20,0.15064605201606887
F18,49,0.021428480250160652
F18,48,0.03582542705538401
F18,45,0.0012120466544306755
F18,44,0.004638868452446764
F18,47,0.0018303960132286046
F18,46,0.005964840172221201
F18,10,0.002273565628653708
F15,35,0.0018683738020772586
F15,36,0.0025316634416111938
F15,33,0.0028475727533490386
F15,34,0.0012182682371556274
F15,39,0.7358760013882526
F15,37,0.004758850656134111
F15,38,0.0031940514103876946
F15,43,0.001534328242789998
F15,42,0.0034511060539242217
F15,41,0.0017811097038738489
F15,40,0.00396525011938649
F15,22,0.002193580987557544
F15,23,0.00166247144751912
F15,24,0.0014900175445406855
F15,25,0.002415685858982344
F15,26,0.0054061076797732
F15,27,0.003683305997245685
F15,28,0.0018008522455782339
F15,29,0.043028275679971376
F15,3,0.001593683133806504
F15,2,0.00524409199282696
F15,1,0.011155731101095715
F15,0,0.08107000891342951
F15,30,0.01344943370361043
F15,7,0.002755501386556159
F15,6,0.10925609821553195
F15,32,0.001979729697688141
F15,5,0.002418957287408433
F15,31,0.1954520056135743
F15,4,0.007399880991217599
F15,9,0.0034664776603976926
F15,8,3.2015965104370276E-4
F15,19,9.020197435150397E-4
F15,17,0.0024243004162754216
F15,18,0.0030908843330498597
F15,15,0.004117690122013339
F15,16,4.168740151849068E-4
F15,13,0.025174902359347044
F15,14,0.002747629414415813
F15,11,8.429211457285608E-4
F15,12,8.622213783075418E-4
F15,21,0.002190577100785442
F15,20,3.4873560937186414E-4
F15,49,0.19353030527087062
F15,48,5.834731739471908E-4
F15,45,0.006704432069144559
F15,44,0.0015579648680064911
