silver-infovis-topics--userF.txt,lda_35_0.1_0.01,Score
F11,19,0.021682540650789797
F11,17,0.00932154864355664
F11,18,0.004659927787792614
F11,33,0.002555137793500889
F11,15,0.003579933342949098
F11,34,0.05755291393810785
F11,16,0.0021917237945125287
F11,13,0.07939327215590046
F11,14,0.003277805059125363
F11,11,0.017387549826209023
F11,12,0.010804895859760614
F11,21,0.002650070786401138
F11,20,0.0306292122854389
F11,22,0.0029387912025380554
F11,23,0.013329839796914853
F11,24,0.007459326760912212
F11,25,0.015761507887761456
F11,26,0.06308452098473155
F11,27,0.043344506807337466
F11,28,0.0028495999763980553
F11,29,0.018967151418471016
F11,3,0.33812790572343204
F11,2,0.006977928247785499
F11,10,0.011912678691750257
F11,1,0.0037316765194031457
F11,0,0.00391574702125348
F11,7,0.021331097960120685
F11,30,0.10588174787420773
F11,6,8.294610663868981E-4
F11,5,0.008001149085510471
F11,32,0.017597666888501638
F11,4,0.33720890841368517
F11,31,0.010468146741092931
F11,9,0.008226494119508015
F11,8,0.0028863680640113416
F12,19,0.0022445587988754265
F12,17,0.003324357489611575
F12,18,0.005370553574121903
F12,33,0.0030709288627040737
F12,15,0.003384078841612088
F12,34,0.010656538064655307
F12,16,0.5569940800713663
F12,13,0.014076877125170296
F12,14,0.0020279396622920752
F12,11,7.269623041822009E-4
F12,12,0.0073371145474773955
F12,21,0.004773411283528763
F12,20,0.03387720099197446
F12,22,8.503367774202764E-4
F12,23,9.092406966052012E-4
F12,24,0.001642037862661468
F12,25,0.0012271476968669518
F12,26,0.47822602111923646
F12,27,0.0016679443785931202
F12,28,0.005507916422227641
F12,29,0.7247737006349412
F12,3,0.008326507095088788
F12,2,0.007621004465063023
F12,10,0.32482957230844894
F12,1,6.409641776136882E-4
F12,0,0.09444173936127026
F12,7,0.0025552421466613034
F12,30,0.0013433962216488021
F12,6,0.0015411976990829554
F12,5,0.0020311219564073174
F12,32,0.0016746338303239182
F12,4,0.0037991981034183916
F12,31,0.0017129507301804937
F12,9,0.008128320331252254
F12,8,0.003416626132906998
F01,19,0.023890869357908014
F01,17,0.010703332114998854
F01,18,0.09193246763215986
F01,33,0.9862286147547681
F01,15,0.0065516215037792385
F01,34,0.09760340094320212
F01,16,0.06834230056623851
F01,13,0.0061877500604295395
F01,14,0.11973536809298808
F01,11,0.0031940833362770218
F01,12,0.005104909046924007
F01,21,0.015493326010397324
F01,20,0.25965620602463496
F01,22,0.005165109849627148
F01,23,0.014711412169283374
F01,24,0.0017759713185865052
F01,25,0.01531819407062121
F01,26,0.007673346895482856
F01,27,0.005854815771471977
F01,28,0.042005088499596485
F01,29,0.01982130273252389
F01,3,0.005247294510100733
F01,2,0.0031541677205399105
F01,10,0.07727913629847792
F01,1,0.32852647045957484
F01,0,0.42689255340736443
F01,7,0.009101981370125896
F01,30,0.006195753334176277
F01,6,0.01420333549207565
F01,5,0.008625013896175024
F01,32,0.011967321811790717
F01,4,0.009213434696841771
F01,31,0.00499449853569459
F01,9,0.09424831878758663
F01,8,0.01667309191377463
F10,19,0.0028611187989847904
F10,17,0.004843425094094208
F10,18,0.006996734079394471
F10,33,0.0016954364059898579
F10,15,0.02141193249883891
F10,34,0.039075396872279365
F10,16,0.007212194832393896
F10,13,0.0040750050398593125
F10,14,0.013012828252452223
F10,11,0.9703910534879262
F10,12,0.04177044639696235
F10,21,0.025116428010611376
F10,20,0.1305079643788928
F10,22,0.0011942145931339747
F10,23,0.16626607327888832
F10,24,0.0025470503422835695
F10,25,0.03423405600616957
F10,26,0.0382728070654919
F10,27,0.003951715867866921
F10,28,0.0192497868988132
F10,29,0.0020715703901305815
F10,3,0.004036874724878244
F10,2,0.004327636264330797
F10,10,0.004127158311510978
F10,1,0.0010397856607902284
F10,0,0.2792207788808713
F10,7,0.0038166744774154123
F10,30,0.02234192059859754
F10,6,0.017218280545468017
F10,5,0.06253622681157138
F10,32,0.0031939116418882056
F10,4,0.007183239886298249
F10,31,0.0033086993940968246
F10,9,0.02043598764861314
F10,8,0.005539203235640019
F19,19,0.0042214948551510464
F19,17,0.00972333631454702
F19,18,0.00471377520470649
F19,33,0.0031250007052542246
F19,15,0.005423884594317662
F19,34,0.030604719220691422
F19,16,0.03536655998708801
F19,13,0.004100438060018745
F19,14,0.013303225038981622
F19,11,0.001622346176961499
F19,12,0.014090458323765875
F19,21,0.49097210801705926
F19,20,0.10202659897831022
F19,22,0.007954924018550824
F19,23,0.005143330195385984
F19,24,0.3432955033729603
F19,25,0.004195563776201666
F19,26,0.004818973965676084
F19,27,0.0029418282480334146
F19,28,0.03717785055062513
F19,29,9.772678734436505E-4
F19,3,0.004519764043176241
F19,2,0.0021662023054852472
F19,10,0.019580002221342634
F19,1,0.007749772470201673
F19,0,0.9273747226542629
F19,7,0.004610650958279304
F19,30,0.06372657194837589
F19,6,0.0015833537836604072
F19,5,0.0046683536254708445
F19,32,0.0062176251946246385
F19,4,0.010720990332198362
F19,31,0.0026935766249069713
F19,9,0.07191084002270699
F19,8,0.0032424726989809423
F06,19,0.005431036593004047
F06,17,0.017693302984904943
F06,18,0.06645845824031293
F06,33,0.00978820557723677
F06,15,0.5849427487713843
F06,34,0.003321501739494401
F06,16,0.0421820196047679
F06,13,0.0028240026098132033
F06,14,0.9328408028161782
F06,11,0.0036203210267718336
F06,12,0.003818398821923486
F06,21,0.005707158114254315
F06,20,0.0018644113761536714
F06,22,0.03295692297688688
F06,23,0.002550817155730353
F06,24,0.019668204159660002
F06,25,0.0029924566020520117
F06,26,0.06379395939661706
F06,27,0.009446921402908252
F06,28,0.017222800417806453
F06,29,0.00751096721981356
F06,3,0.0021788252775172615
F06,2,0.002743252722593183
F06,10,0.006344142833732824
F06,1,0.0031997464334168235
F06,0,0.012115248477030445
F06,7,0.0028517336005625666
F06,30,0.0018427068836297915
F06,6,0.001703363223521645
F06,5,0.0019358747380649615
F06,32,0.00340573186520394
F06,4,0.004451616400636671
F06,31,0.004111834689200393
F06,9,0.005122608484947603
F06,8,0.02686233695701952
F07,19,0.0025672828145765878
F07,17,0.004730631548974646
F07,18,0.0011603291941866267
F07,33,3.057968098533098E-4
F07,15,0.004465435669675751
F07,34,0.09340548681083322
F07,16,0.003503727962062379
F07,13,0.06955293956617022
F07,14,0.0033869428123049134
F07,11,0.0019308314383440662
F07,12,0.012379907731538521
F07,21,0.1792309736893837
F07,20,8.916408478174131E-4
F07,22,5.516536073578251E-4
F07,23,0.06596614264332921
F07,24,0.0016689763869010548
F07,25,0.49333373743592235
F07,26,0.05267615370550337
F07,27,0.0034080302707133634
F07,28,0.005623077414278854
F07,29,4.3076394163533337E-4
F07,3,0.1816725956054413
F07,2,0.001879030086774627
F07,10,0.022808436448452513
F07,1,6.841140498147335E-4
F07,0,0.0041209936956743435
F07,7,0.002033225906965215
F07,30,0.08241553404389987
F07,6,0.014384723148763089
F07,5,0.0045658264635303645
F07,32,0.007622919589693807
F07,4,0.007678957779762874
F07,31,0.0023259057438722247
F07,9,0.004466658039047325
F07,8,0.0016734398221738632
F17,19,0.0012877133696731844
F17,17,0.0012380590695952034
F17,18,0.0026138174747046524
F17,33,1.2232476820775475E-4
F17,15,0.004663822501640204
F17,34,0.001429667721536115
F17,16,0.013267052051386959
F17,13,0.023189637059102083
F17,14,0.37384022604153444
F17,11,0.00228245718723228
F17,12,0.05270143230744628
F17,21,0.0020482004608388797
F17,20,0.0010447046374352893
F17,22,0.7323036453633045
F17,23,0.008961671168899185
F17,24,0.0014898581440177313
F17,25,0.014827655630052783
F17,26,0.0013837389640565128
F17,27,0.0011906784136953914
F17,28,0.004452017164504775
F17,29,0.002594803182094389
F17,3,0.002447001650029858
F17,2,0.002093907516891406
F17,10,0.003983812877924467
F17,1,4.787499658870882E-4
F17,0,0.0013104421357035335
F17,7,0.0038845338241606828
F17,30,0.004866616240065769
F17,6,0.006701130730149918
F17,5,0.021697605776170765
F17,32,0.002227651122319162
F17,4,0.0020720487556139203
F17,31,0.0018163401829884157
