silver-infovis-topics--userF.txt,lda_25_0.001_0.01,Score
F11,19,0.016904697227257903
F11,17,0.04845281772797984
F11,18,0.005442757224071151
F11,15,0.0022790633921902716
F11,16,0.03534049925864534
F11,13,0.011416194458282496
F11,14,0.014452422911364966
F11,11,0.004294474508690475
F11,12,0.012758746079998986
F11,21,0.002817964819873024
F11,20,0.0010967414100516637
F11,22,0.22911470137757162
F11,23,0.007080430105334749
F11,24,0.046126947670465226
F11,3,0.005208134809010362
F11,2,0.007057890266827356
F11,10,0.00468621670461958
F11,1,0.004744554346406113
F11,0,0.09474543669960223
F11,7,0.00400702328139431
F11,6,0.01228910288003238
F11,5,0.007800975735906131
F11,4,0.014899588901470731
F11,9,0.03759839427528556
F11,8,0.3821123543941997
F12,19,0.003172563531579056
F12,17,0.006668214804167679
F12,18,0.002108339890266122
F12,15,0.001854857340972654
F12,16,0.003006125732688903
F12,13,0.0040183314707552455
F12,14,0.02000789837293103
F12,11,0.005977046184532356
F12,12,0.0023352930459937062
F12,21,0.002943240032573618
F12,20,6.794949723587131E-4
F12,22,0.0022458956237899415
F12,23,0.012400329980710846
F12,24,0.0026406946424693796
F12,3,0.0031065920209563634
F12,2,0.001613082652344442
F12,10,0.004051743828282304
F12,1,0.11022151086637667
F12,0,0.8347598804432925
F12,7,0.0862025168294719
F12,6,0.01096401351245577
F12,5,0.00806187298554328
F12,4,0.04224576950312754
F12,9,0.6428763884110411
F12,8,0.006318703870139394
F01,19,0.01905008556998113
F01,17,0.0115103582232151
F01,18,0.010425557896686425
F01,15,0.06356739769102278
F01,16,0.13536212355833818
F01,13,0.00620599591524406
F01,14,0.00827626013258198
F01,11,0.04839373305503799
F01,12,0.05299122207490109
F01,21,0.986250216238369
F01,20,0.0027870379698558033
F01,22,0.0072993602359253465
F01,23,0.05833993104566914
F01,24,0.01411794977079362
F01,3,0.005439340525012009
F01,2,0.296077282570071
F01,10,0.02166757447578912
F01,1,0.4645553715949873
F01,0,0.004554241290229119
F01,7,0.16124575718883172
F01,6,0.0690826987563926
F01,5,0.034952768227734805
F01,4,0.27256268436139514
F01,9,0.06419875172353597
F01,8,0.04258171408988668
F10,19,0.018125530680336878
F10,17,0.005465224859561971
F10,18,0.038374259435017606
F10,15,0.013786649960703843
F10,16,0.02690075494558982
F10,13,0.0039265838261696405
F10,14,0.008147796293986178
F10,11,0.024332760719085838
F10,12,0.030920598165453714
F10,21,0.005722018404123927
F10,20,0.9891238158655566
F10,22,0.006893111930227616
F10,23,0.009841663597877089
F10,24,0.0062113211252603825
F10,3,0.013863075645407032
F10,2,0.0017659758817296274
F10,10,0.002342039643145921
F10,1,0.28029750835875383
F10,0,0.002859576014230998
F10,7,0.0031298910100900886
F10,6,0.003209491047508517
F10,5,0.005917361824510961
F10,4,0.156083816217418
F10,9,0.0024014133141462683
F10,8,0.0055318172979251234
F19,19,0.0055603116819288746
F19,17,0.004458297484211077
F19,18,0.4279690449985985
F19,15,0.002494329204091448
F19,16,0.011551839734861737
F19,13,0.008019678309015099
F19,14,0.006416634230106504
F19,11,0.026083074012682617
F19,12,0.009206976767143731
F19,21,0.023067290745169434
F19,20,0.0026268366051111795
F19,22,0.0036875990850479415
F19,23,0.0025164221867332954
F19,24,0.016894333102810837
F19,3,0.07479613637350047
F19,2,0.005395280002854732
F19,10,0.954829479836014
F19,1,0.8927568418329057
F19,0,0.014744359825605728
F19,7,0.011445349612129486
F19,6,0.0040092385353778775
F19,5,0.07497091207131451
