silver-infovis-topics--userF.txt,lda_25_0.1_0.001,Score
F11,19,0.0026427200493693874
F11,17,0.0030265879771665238
F11,18,0.5033301357332371
F11,15,0.0021244210606913426
F11,16,0.007739149906808214
F11,13,0.005154177179591182
F11,14,0.0033066487899467254
F11,11,0.004906912835375488
F11,12,0.007735742561476622
F11,21,0.04281009455368633
F11,20,0.0033002044733192633
F11,22,0.008210805983595637
F11,23,0.08392441852674827
F11,24,0.01590922904906708
F11,3,0.01699059572766444
F11,2,0.0825183187904649
F11,10,0.0031865274673039826
F11,1,0.008904877413820796
F11,0,0.020605141549892375
F11,7,0.2992478347424512
F11,6,0.0353704618689634
F11,5,0.011379821987450332
F11,4,0.03531079301653219
F11,9,0.02756325129108965
F11,8,0.023277388801466865
F12,19,0.0020273458602727092
F12,17,0.0021257228384241908
F12,18,0.014575938237403432
F12,15,0.007873447361420082
F12,16,0.24616653120755458
F12,13,0.003110320939151246
F12,14,0.0024474370685320206
F12,11,0.7374379025631014
F12,12,0.06874080315771856
F12,21,0.013762152347433262
F12,20,0.001708688620871936
F12,22,0.009158009021340424
F12,23,0.0022735933872767566
F12,24,0.004670321272745516
F12,3,0.6917112146023341
F12,2,9.913425299624243E-4
F12,10,0.0030072299795648556
F12,1,0.018728108849621027
F12,0,0.006058680904690507
F12,7,0.002049819241193158
F12,6,0.0032264415592940915
F12,5,0.01988081063144818
F12,4,0.004453618921864318
F12,9,0.10632517789815521
F12,8,0.002078591664491758
F01,19,0.325294842065381
F01,17,0.07853796040359859
F01,18,0.0061547281311929245
F01,15,0.05975540184055474
F01,16,0.0024134833174905357
F01,13,0.008411736034050264
F01,14,0.08183747692570106
F01,11,0.01538562081137562
F01,12,0.31405320469400405
F01,21,0.07127978149544101
F01,20,0.02566412033146672
F01,22,0.03574220254967683
F01,23,0.09776081154657855
F01,24,0.016832259735776147
F01,3,0.08845123579141331
F01,2,0.015155662603633659
F01,10,0.9856188823992603
F01,1,0.01142623773588022
F01,0,0.008212005282023033
F01,7,0.0114614846226244
F01,6,0.006303246381690038
F01,5,0.11879854851375084
F01,4,0.008802102910230543
F01,9,0.041320817618642626
F01,8,0.01039020959424498
F10,19,0.0014332974818827343
F10,17,0.024620264609563246
F10,18,0.00641019540957612
F10,15,0.027648278273501
F10,16,0.008596636490535473
F10,13,0.9856803985985164
F10,14,0.00874681220279448
F10,11,0.032691676551527264
F10,12,0.19212622111872382
F10,21,0.04915612298924711
F10,20,0.012094011120728217
F10,22,0.02263304532697375
F10,23,0.013360429574950265
F10,24,0.005204956754970937
F10,3,0.006122443772036378
F10,2,0.005352332987168212
F10,10,0.0015330199793621613
F10,1,0.015450936737833485
F10,0,0.05967724626567397
F10,7,0.00362997902854037
F10,6,0.10338575414197358
F10,5,0.012838649006225722
F10,4,0.013481304977202546
F10,9,0.12750066737125276
F10,8,0.003765625183248151
F19,19,0.005160728570833099
F19,17,0.015078923416461621
F19,18,0.009009488744201618
F19,15,0.051693028099754144
F19,16,0.2761466338833648
F19,13,0.0881077276421075
F19,14,0.0028494991309845445
F19,11,0.022312640171136877
F19,12,0.9548000928243103
F19,21,0.04416579743022876
