silver-infovis-topics--userF.txt,lda_10_0.001_0.1,Score
F11,3,0.00945442375972435
F11,2,0.004122524934637307
F11,1,0.10298410696385746
F11,0,0.02956808043210137
F11,7,0.01316240668282078
F11,6,0.20132049835674604
F11,5,0.04003683744707277
F11,4,0.00792752309435178
F11,9,0.23666803316886106
F11,8,0.036714114321271016
F12,3,0.0022233483672494327
F12,2,0.007755442843849571
F12,1,0.021852418851169043
F12,0,0.8635703834376756
F12,7,0.004341398467337134
F12,6,0.0023129070518262923
F12,5,0.11411870291414404
F12,4,0.0063980920280870554
F12,9,0.004783390362039433
F12,8,0.0045687272326604056
F01,3,0.4764488995097399
F01,2,0.057703044510553726
F01,1,0.013112759374950185
F01,0,0.10488075166751198
F01,7,0.017075523473900324
F01,6,0.03441997642148148
F01,5,0.4043482987487191
F01,4,0.9645459662367823
F01,9,0.018400565860209266
F01,8,0.02759366596910914
F10,3,0.17987385645795553
F10,2,0.027368379430750392
F10,1,0.01708606206516205
F10,0,0.004949881548246442
F10,7,0.7905215000056407
F10,6,0.010337649741488405
F10,5,0.24324340877213516
F10,4,0.010657871694538046
F10,9,0.02985809694514804
F10,8,0.04091489797991648
F19,3,0.005695833002331373
F19,2,0.04027424930694277
F19,1,0.008806344596540573
F19,0,0.2385843427090688
F19,7,0.21747667519432523
F19,6,0.008851523296403613
F19,5,0.9363647918085244
F19,4,0.0039017320768594977
F19,9,0.01090182851569596
F19,8,0.012989526892194372
F06,3,0.004904162863758738
F06,2,0.03667045743149555
F06,1,0.0048246173281796725
F06,0,0.19290791817146363
F06,7,0.01829697182643643
F06,6,0.039370370368346765
F06,5,0.017605530453618918
F06,4,0.14590799813846705
F06,9,0.07459336224573586
F06,8,0.002177234431099857
F07,3,0.04261912904322687
F07,2,0.004802097125968697
F07,1,0.05777021109384116
F07,0,0.002503982856021228
F07,7,0.007321067314981076
F07,6,0.4343719790848446
F07,5,0.006709975279815569
F07,4,0.0012246285885981266
F07,9,0.005973917987729996
F07,8,0.0022512901238014964
F17,3,0.009472668204506107
F17,2,0.0045611987270967585
F17,1,0.0458112422151561
F17,0,0.06711652755569733
F17,7,0.2840367987286115
F17,6,0.0030638699175960216
F17,5,0.03248518932309191
F17,4,0.1408485542344164
F17,9,0.019702171275222086
F17,8,0.0024350960029175207
F08,3,0.006632040105468528
F08,2,0.005571620633447718
F08,1,0.004841719026404199
F08,0,0.06966637024022987
F08,7,0.00890764300629183
F08,6,0.0025593747565366637
F08,5,0.0500798062453318
F08,4,0.0033501907610534853
F08,9,0.004061046575265282
F08,8,0.004670815358938402
F18,3,0.0969975421900125
F18,2,0.0036395151131736127
F18,1,0.03804890715467667
F18,0,0.014694100760269365
F18,7,0.041767450355401387
F18,6,0.07018179212111578
F18,5,0.00417693261770447
F18,4,0.004575104222066719
F18,9,0.032609730621933314
F18,8,0.036508968629246456
F15,3,0.00402218912215091
F15,2,0.0017119842058319508
F15,1,0.07123148076723262
F15,0,0.0030570743144436173
F15,7,0.1825164568853633
F15,6,0.21582251784738296
F15,5,0.012360441732093328
F15,4,0.008223189062063842
F15,9,0.013853717365161567
F15,8,0.008167918863190229
F02,3,0.09385202766069699
F02,2,0.016299060435203728
F02,1,0.25039944305300604
F02,0,0.007298125185525343
F02,7,0.018338573628129972
F02,6,0.5610424669635927
F02,5,0.02367153493801107
F02,4,0.008544703526741637
F02,9,0.269098792257717
F02,8,0.030339281988202085
F16,3,0.005210815618142746
F16,2,9.881256539438204E-4
F16,1,0.02722404780299066
F16,0,0.0013076550559961554
F16,7,0.01253652851362362
F16,6,0.059937425536385744
F16,5,0.002254395739025568
F16,4,0.01553640415094001
F16,9,0.161376633301775
F16,8,8.561001479135493E-4
F03,3,0.42501406745702486
F03,2,0.04106484309531049
F03,1,0.029086865806025354
F03,0,0.006194866929132448
F03,7,0.04468621293911446
F03,6,0.011731560355781271
F03,5,0.3561994077821613
F03,4,0.8891954584731633
F03,9,0.01404880522926478
F03,8,0.019626876018834456
F04,3,0.006573471838871309
F04,2,0.004005319591991137
F04,1,0.004300858662618179
F04,0,0.08777006975133385
F04,7,0.04803595920721212
F04,6,0.002176146487009741
F04,5,0.4606763617510972
F04,4,0.01667842773607555
F04,9,0.04765919109859518
F04,8,0.007651302740739827
F13,3,0.029215597790116867
F13,2,0.026790542825652696
F13,1,0.03705458728512108
F13,0,0.06768448036239219
F13,7,0.030356285222136146
F13,6,0.06073981707659582
F13,5,0.08492388443498888
F13,4,0.00877558205414024
F13,9,0.017693650821406035
F13,8,0.07475146038700427
F05,3,0.024255869422831117
F05,2,0.0074995629202514735
F05,1,0.3540212001585583
F05,0,0.05045984904423627
F05,7,0.1543766269000144
F05,6,0.01932198124526561
F05,5,0.27037926485863967
F05,4,0.004720676555676608
F05,9,0.031157447530353117
F05,8,0.008491509090771423
F14,3,0.020384426227320958
F14,2,0.04228411968279619
F14,1,0.2849528011290244
F14,0,0.01681682879674304
F14,7,0.1585111662128609
F14,6,0.870325561342866
F14,5,0.020517142180852092
F14,4,0.09314667564834515
F14,9,0.12322958560422113
F14,8,0.0018204947071978018
F20,3,0.005495653251001267
F20,2,0.0010071683195597633
F20,1,0.919010035580413
F20,0,0.12295499255628728
F20,7,0.003924229729346335
F20,6,0.048722423489939846
F20,5,0.10274117350019257
F20,4,0.0833759740796544
F20,9,0.008898829578602255
F20,8,0.005110865532261561
