silver-infovis-topics--userF.txt,lda_35_0.0001_0.01,Score
F11,19,0.013420760572041128
F11,17,0.0012063520011039396
F11,18,0.003970867129023792
F11,33,0.002576314109406062
F11,15,0.0023316699674220107
F11,34,0.00760744221639257
F11,16,0.0014933753385845139
F11,13,0.036324115889808675
F11,14,0.04314509778004431
F11,11,0.005010097561646002
F11,12,0.005795186832952217
F11,21,0.294507906465808
F11,20,0.013346673802160345
F11,22,0.010387015987662538
F11,23,0.0021635570101988374
F11,24,0.005483068228458989
F11,25,0.031159965949989293
F11,26,0.014111178574226476
F11,27,0.0026970558907849977
F11,28,0.0037947432725480737
F11,29,0.011012498143407323
F11,3,0.004883425321096252
F11,2,0.30436788910311086
F11,10,0.0028502398947328196
F11,1,0.0013537934270397406
F11,0,0.004001743354386487
F11,7,0.007148074834399245
F11,30,0.03706996305981988
F11,6,0.002211851665732013
F11,5,0.0036802410569203602
F11,32,0.0028356646182696203
F11,4,0.025370130272968406
F11,31,0.23027343002389042
F11,9,0.006159876563894757
F11,8,0.001014893917579292
F12,19,0.010312515691778445
F12,17,0.0020165174187297655
F12,18,0.0012400844710135702
F12,33,0.0037854881013944506
F12,15,0.013543228053174637
F12,34,8.568382216102599E-4
F12,16,0.0018339841198768449
F12,13,0.10616013610775045
F12,14,7.598795020048419E-4
F12,11,0.001562432502980699
F12,12,0.6662234228894677
F12,21,0.5954392755998832
F12,20,0.007628832116401541
F12,22,0.0016589453846461856
F12,23,0.007074726840766411
F12,24,3.898817967440024E-4
F12,25,0.0018939322454053094
F12,26,0.002761977009078726
F12,27,0.08238235938533998
F12,28,0.0014788806675508242
F12,29,0.0020653848723250806
F12,3,0.002936257488095322
F12,2,0.0015346221927755785
F12,10,0.002388382973916556
F12,1,0.0013294156668260087
F12,0,0.003937934855826155
F12,7,0.003909155944897774
F12,30,0.00684904419090647
F12,6,0.0037513931005580693
F12,5,0.0035991337082064874
F12,32,0.0018758054702284425
F12,4,9.27989674478763E-4
F12,31,0.5476556842033095
F12,9,0.13378219181415357
F12,8,0.010255003560456995
F01,19,0.0098122583585416
F01,17,0.023203266670006027
F01,18,0.0037857451200709103
F01,33,0.02354625230794717
F01,15,0.018217481505645478
F01,34,0.5981991022606152
F01,16,0.02610965210416183
F01,13,0.17923450481963887
F01,14,0.007855635006164053
F01,11,0.010004419390460121
F01,12,0.049732150272230755
F01,21,0.026087465329641867
F01,20,0.049059637109278
F01,22,0.009675587824823476
F01,23,0.05375431492523049
F01,24,0.041882099969034615
F01,25,0.02215322236690251
F01,26,0.01756072308349809
F01,27,0.382787090298384
F01,28,0.08147686222321059
F01,29,0.0019041248667422913
F01,3,0.01717216169846037
F01,2,0.008174389146795089
F01,10,0.016471053481953494
F01,1,0.1374939910253668
F01,0,0.96266715205079
F01,7,0.00948125013914988
F01,30,0.006969988751190872
F01,6,0.007482276396071769
F01,5,0.9184972347736076
F01,32,0.873160828972775
F01,4,0.02284573073127943
F01,31,0.006761021476430339
F01,9,0.002287866684603958
F01,8,0.09827279277611403
F10,19,0.020440463535792312
F10,17,0.03192202223257432
F10,18,0.002190932418284582
F10,33,0.9822125956188673
F10,15,0.01948773746830629
F10,34,0.08164337090564537
F10,16,0.01711538570065233
F10,13,0.09885844426443555
F10,14,0.00364525069084805
F10,11,0.0070083284903809055
F10,12,0.0018761787402666213
F10,21,0.029268075677862177
F10,20,0.0013358824107759508
F10,22,0.0025396806317563724
F10,23,0.02417864211546183
F10,24,0.001271394674158538
F10,25,0.0036776876197280933
F10,26,0.025753271469579404
F10,27,0.2294058324836986
F10,28,0.0026312570760934793
F10,29,0.00430101337324005
F10,3,0.04608277632972049
F10,2,0.002909044470987584
F10,10,0.02061664875040962
F10,1,0.003501925619596112
F10,0,7.402069864645225E-4
F10,7,0.012827786708356513
F10,30,0.0019054283980233745
F10,6,0.006375510398972541
F10,5,0.019481502760550592
F10,32,0.001503839283491233
F10,4,0.002360249815976709
F10,31,0.008832244764720746
F10,9,0.02191399275672834
F10,8,0.007738750175261466
F19,19,0.004225374457312496
F19,17,0.010744860731363846
F19,18,0.005378079862839941
F19,33,0.0017742304297717287
F19,15,0.03843529608266047
F19,34,0.00401508040555
F19,16,0.002778049889938172
F19,13,0.08119464968958237
F19,14,0.0030365268521715875
F19,11,0.45013773107831645
F19,12,0.07537315574058942
F19,21,0.005353340344473544
F19,20,0.003656475478125727
F19,22,0.006461710917973341
F19,23,0.04247864089668752
F19,24,0.0034420829316677516
F19,25,0.08337441992275768
F19,26,0.49366227666037915
