silver-infovis-topics--userF.txt,lda_5_0.0001_0.01,Score
F11,3,0.08097727511688887
F11,2,0.009500467325062732
F11,1,0.16147226859436747
F11,0,0.008959359449404852
F11,4,0.04658748923421171
F12,3,0.00232527396205083
F12,2,0.023488672440725188
F12,1,0.01017792539146874
F12,0,0.010715440675509003
F12,4,0.6974646375909812
F01,3,0.01937073672593963
F01,2,0.9656806417980396
F01,1,0.14823091487528622
F01,0,0.08012956540484927
F01,4,0.02233157766765256
F10,3,0.021342969009704574
F10,2,0.031549775302710324
F10,1,0.021758246180569294
F10,0,0.03652742845068963
F10,4,0.8437967627151048
F19,3,0.007585266617513957
F19,2,0.004919480532514425
F19,1,0.0236279492308755
F19,0,0.10195426311242868
F19,4,0.028484648693308322
F06,3,0.006568879467927187
F06,2,0.03399243672084398
F06,1,0.22758125414848512
F06,0,0.047534675656339086
F06,4,0.015199937605130734
F07,3,0.1570040470395363
F07,2,0.00219000538330894
F07,1,0.034972794793198335
F07,0,0.009993642271725417
F07,4,0.011398004392632022
F17,3,0.0035983672160805526
F17,2,0.018296797486835912
F17,1,0.04824189985615375
F17,0,0.01313668695510614
F17,4,0.039832298777552635
F08,3,0.002912818334271252
F08,2,0.0038670278946102555
F08,1,0.03760145266572266
F08,0,0.007704935947509521
F08,4,0.018706412768657244
F18,3,0.08319790356720214
F18,2,0.02401080483463247
F18,1,0.03813629323566312
F18,0,0.00443150750715258
F18,4,0.04269616367147758
F15,3,0.24859869101473692
F15,2,0.013710994151143008
F15,1,0.06949060169441007
F15,0,0.0025046479048158182
F15,4,0.008903769385900814
F02,3,0.4646597078782957
F02,2,0.008880382793576499
F02,1,0.5299185832142336
F02,0,0.019063868580482327
F02,4,0.018956463082271263
F16,3,0.057006447103560176
F16,2,0.015159773671043491
F16,1,0.2090151488293629
F16,0,9.786644787692046E-4
F16,4,0.031025357817366185
F03,3,0.013390933089432887
F03,2,0.8988816590818257
F03,1,0.19825009494819662
F03,0,0.05668745540324013
F03,4,0.022676596683538143
F04,3,0.0034697451463815325
F04,2,0.03804589556023598
F04,1,0.03926673102536496
F04,0,0.012932161982579281
F04,4,0.016161349838951487
F13,3,0.07154251829798154
F13,2,0.017503637245392497
F13,1,0.12180448557977054
F13,0,0.029590479251891556
F13,4,0.13038888002255233
F05,3,0.04652868012058992
F05,2,0.00610484208327702
F05,1,0.07331138066635035
F05,0,0.014328219872909624
F05,4,0.17754779894106582
F14,3,0.8377137445859378
F14,2,0.10248018306011933
F14,1,0.44025417065717515
F14,0,0.04288162612233993
F14,4,0.004391536448699982
F20,3,0.00613834648510845
F20,2,0.07290651099607641
F20,1,0.05472209958715266
F20,0,0.006883441326212329
F20,4,0.29871455236576466
