silver-infovis-topics--userF.txt,lda_50_0.01_0.0001,Score
F11,35,9.759512933247725E-4
F11,36,0.0012328971660822785
F11,33,0.018626948956809455
F11,34,0.11896540214290238
F11,39,0.013958551939761806
F11,37,0.0014660642675118185
F11,38,0.001925072763452991
F11,43,0.02341521929142215
F11,42,0.022369557974976622
F11,41,0.0018155866954183315
F11,40,0.013291314953876553
F11,22,0.005358292884950558
F11,23,0.04015752445702344
F11,24,0.03378207666830526
F11,25,0.007468047589972161
F11,26,0.018734174591393864
F11,27,0.002963225333421588
F11,28,0.006539829148990561
F11,29,0.034601958645827276
F11,3,0.1772198855759474
F11,2,0.00888578666527662
F11,1,6.655688709105393E-4
F11,0,0.0033558185198410456
F11,30,0.002122870055636598
F11,7,0.005512022536842287
F11,6,4.8231055206731657E-4
F11,32,0.004151222033564784
F11,5,0.002191101619629109
F11,31,9.15875874744424E-4
F11,4,0.004453516215421471
F11,9,0.005604771331656385
F11,8,0.027865292534817804
F11,19,7.455264133636193E-4
F11,17,0.011838651324153373
F11,18,0.0028836166119282224
F11,15,0.002603762617736386
F11,16,0.09867740899180968
F11,13,0.0024830485498035133
F11,14,0.050116109099119815
F11,11,0.008512875437406916
F11,12,0.01763828560539694
F11,21,0.004196026121155457
F11,20,0.008330570233839499
F11,49,0.14648256040524496
F11,48,0.003312194563468204
F11,45,0.0027537398978062944
F11,44,0.0037459104746987424
F11,47,0.23160221182464724
F11,46,0.0027547284232117882
F11,10,0.00398569491537003
F12,35,0.001316399458329208
F12,36,0.0014934199644263749
F12,33,0.5828359218000416
F12,34,0.027540452004590536
F12,39,0.0018478517964081451
F12,37,6.955094891509348E-4
F12,38,0.0026708067187074217
F12,43,0.004462995579145706
F12,42,0.003054900541462
F12,41,0.0017690482810257036
F12,40,0.001958833549223814
F12,22,0.0023618062329156114
F12,23,0.0029808667899602825
F12,24,0.0033113485239334747
F12,25,0.008889285638634222
F12,26,7.85166485298045E-4
F12,27,0.0013179598838081227
F12,28,0.0023588103621076132
F12,29,0.007770594318440066
F12,3,0.007167328507569633
F12,2,0.0011769372441389138
F12,1,0.23284546401335898
F12,0,0.06797293270911962
F12,30,0.005820687923479179
F12,7,0.6181941137429676
F12,6,4.663864595639802E-4
F12,32,0.00303814794118716
F12,5,0.0022647794314170576
F12,31,0.0015262092345328542
F12,4,0.0031015673842074167
F12,9,0.09317756997102354
F12,8,9.864442017017293E-4
F12,19,0.0013872732841602006
F12,17,0.0070926570858271965
F12,18,0.0025144248847644443
F12,15,5.236968960806405E-4
F12,16,0.01540980186523646
F12,13,0.0021838144927659475
F12,14,0.0010006692352693839
F12,11,0.004697044274624081
F12,12,0.7450201526383183
F12,21,0.0020476495267844385
F12,20,5.546001111883236E-4
F12,49,0.004578024588004943
F12,48,0.002393293832932614
F12,45,0.0023793883588763463
F12,44,0.0010493246392049057
F12,47,8.11942995931141E-4
F12,46,0.0015761276763532157
F12,10,0.0017803789907799494
F01,35,0.06341618715703831
F01,36,0.0027682971968443484
F01,33,0.025813429225347906
F01,34,0.06288238693888701
F01,39,0.027833498592701844
F01,37,0.011256932601739824
F01,38,0.01182305570955247
F01,43,0.009647223065721296
F01,42,0.006155193814016274
F01,41,0.010090270322380438
F01,40,0.019389391174096177
F01,22,0.020001048484459435
F01,23,0.006229650316918291
F01,24,0.025496060600790883
F01,25,0.06786342243861987
F01,26,0.004805577239803067
F01,27,0.006081523737184064
F01,28,0.007889581341107127
F01,29,0.0038636182943463876
F01,3,0.0023641342352969568
F01,2,0.00145445006368916
F01,1,0.6930828448520228
F01,0,0.34788303768067197
F01,30,0.04417743074769262
F01,7,0.008520507664412754
F01,6,0.002072630216513796
F01,32,0.004645535771284892
F01,5,0.0039059956677978402
F01,31,0.00951943627643349
F01,4,0.9807401512344596
F01,9,0.4291032242560906
F01,8,0.01565036228659835
F01,19,0.008277866594105203
F01,17,0.8942559969869402
F01,18,0.05110031787095123
F01,15,0.09109344438222217
F01,16,0.13737608049413083
F01,13,0.006628570437075142
F01,14,0.0033048134557014204
F01,11,0.04242428204308599
F01,12,0.010473510620197388
F01,21,0.004539678496688795
F01,20,0.4240488699987802
F01,49,0.015730320330026325
F01,48,0.049012693440839236
F01,45,0.01247841998530324
F01,44,0.0060926322712681075
F01,47,0.006760661629586276
F01,46,0.012306230024036998
F01,10,0.048140726858391776
F10,35,0.0013799978240089355
F10,36,0.003554613033777746
F10,33,0.0074433833609880914
F10,34,0.003695012136991831
F10,39,0.00333977920990482
F10,37,0.019121588165429273
F10,38,0.08785859629648934
F10,43,0.02714152946380234
F10,42,0.031072663724799447
F10,41,0.0013349506799850558
F10,40,0.0011035293486805298
F10,22,0.0023843209754618906
F10,23,0.023838385291153657
F10,24,0.018039770233529758
F10,25,0.0010075550922141623
F10,26,0.014556378129086117
F10,27,0.09845773824148818
F10,28,0.0037985323573278907
F10,29,0.008074534030090749
F10,3,0.09761423919633645
F10,2,0.0028133671594450273
F10,1,0.007702379820919952
F10,0,0.19986436336042565
F10,30,0.020786864807780112
F10,7,0.003923842262678025
F10,6,0.986962762163482
F10,32,0.012507089446575161
F10,5,0.003508295787820835
F10,31,0.0059336508610290176
F10,4,0.0012480897141682625
F10,9,0.2555567460757041
F10,8,0.0022647671577978932
F10,19,0.0017777924358397404
F10,17,0.014342313283596371
F10,18,0.0037761419644300213
F10,15,9.191807192832534E-4
F10,16,0.05656705273856997
F10,13,0.011962286553441068
F10,14,0.0022735903000884366
F10,11,0.001162969936836099
F10,12,0.044299994550985954
F10,21,0.005205277542128745
F10,20,0.07832278423563944
F10,49,0.0030693649940147006
F10,48,0.0045713484233559564
F10,45,0.00418930623126639
F10,44,0.001138044332422282
F10,47,0.0023319640896603904
F10,46,0.010416024743798142
F10,10,0.016521231469713384
F19,35,0.31212356872405
F19,36,0.0034259892560376277
F19,33,0.02054440137437994
F19,34,0.31002291259335885
F19,39,0.007778712643944149
F19,37,0.0019865012243365115
F19,38,0.0072523649446214955
F19,43,0.0027437812927959032
F19,42,0.003979498782129944
F19,41,0.0016363530253177435
F19,40,0.005223501763459764
F19,22,0.001974598703083637
F19,23,0.008220155266567566
F19,24,0.006751618541124643
F19,25,0.0034779948083006043
F19,26,0.0775303959338073
F19,27,0.0024283784947974683
F19,28,0.009050254214477452
F19,29,0.003779473569477626
F19,3,0.0027542061212229275
F19,2,0.23672610205567235
F19,1,0.0034937698913054616
F19,0,0.5552131251118014
F19,30,0.044020672356400614
F19,7,0.008754741897004462
F19,6,0.07478979033725576
F19,32,0.004227953296376948
F19,5,0.00656362986196345
F19,31,9.209549389232203E-4
F19,4,0.014280423735901344
F19,9,0.8403738348732415
F19,8,0.014359387358649176
F19,19,9.46574338493992E-4
F19,17,0.02561403869498782
F19,18,0.010571540391473061
F19,15,0.0027107237470939856
F19,16,0.0434100381024873
F19,13,0.002475687821114292
F19,14,0.001078305817294852
F19,11,0.06656771257115957
F19,12,0.0320311417802219
F19,21,0.004615480238783757
F19,20,0.002927066608172145
F19,49,0.08314389576497005
F19,48,0.005174912083665988
F19,45,0.004431690740695708
F19,44,0.657147050495221
F19,47,0.0015230142999265854
F19,46,0.025440879211032184
F19,10,0.0071968908164810165
F06,35,0.005459931939193928
F06,36,0.0028143599781395197
F06,33,0.1188121130536015
F06,34,0.014665680317750352
F06,39,0.007612386133336172
F06,37,0.985201765398405
F06,38,0.0036364204018676347
F06,43,8.118628902863682E-4
F06,42,0.0035570478856713867
F06,41,0.005540227647513571
F06,40,0.005676263379034018
F06,22,0.0028724039566628834
F06,23,0.00915264007923463
F06,24,0.014215942162079881
F06,25,0.028035531539120015
F06,26,0.0020046662977891154
F06,27,0.021024972800343045
F06,28,0.0028312715553219228
F06,29,0.0010807936350972797
F06,3,0.002194080334083968
F06,2,0.025080490062845025
F06,1,0.0016550109451299788
F06,0,0.007268693282306704
F06,30,0.017223595695173514
F06,7,0.010262794760870912
F06,6,0.0013792971518303096
F06,32,0.004064654607446399
F06,5,0.0026854330893815144
F06,31,0.0027294555025631903
F06,4,0.023673643268522813
F06,9,0.005769640260794362
F06,8,0.0028004072002427035
F06,19,0.0010417649575231922
F06,17,0.059776714016824516
F06,18,0.0049485550472331856
F06,15,0.01621701198237715
F06,16,0.0030765051637409785
F06,13,0.002015886638106904
F06,14,0.0014077549077798443
F06,11,0.00525671263664089
F06,12,0.006598329390550625
F06,21,0.0071863590576473416
F06,20,0.006586822613208802
F06,49,0.19850418402053238
F06,48,0.004390220565318805
F06,45,0.004280535674013721
F06,44,9.150034636044097E-4
F06,47,0.002741027819539867
F06,46,0.00964859415282722
F06,10,0.5291458664699366
F07,35,0.011805722257378363
F07,36,0.0012687540750950105
F07,33,0.0025109723707135946
F07,34,0.15379798704006448
F07,39,0.004093708001907669
F07,37,9.803061717398496E-4
F07,38,0.0038797422914480543
F07,43,8.220408422719775E-4
F07,42,0.00685666654868627
F07,41,0.0014060217680770632
F07,40,0.005995288753632673
F07,22,0.002125694711553307
F07,23,0.003938519005349801
F07,24,0.0017859794524241553
F07,25,0.0013688800054950255
F07,26,0.0014780612897495537
F07,27,0.0015512943969505013
F07,28,0.0019587251860481492
F07,29,6.248061232316783E-4
F07,3,0.1348564423991862
F07,2,0.0016336631911739417
F07,1,7.479066105781383E-4
