silver-infovis-topics--userF.txt,lda_5_0.001_0.001,Score
F11,3,0.3082816354370647
F11,2,0.07325393642704582
F11,1,0.008372640849438739
F11,0,0.038998779304420285
F11,4,0.014577258787316414
F12,3,0.0569124976952219
F12,2,0.004260790188840038
F12,1,0.010499498885492488
F12,0,0.6940985181867075
F12,4,0.025551930610272965
F01,3,0.01769018524973319
F01,2,0.03448821282286723
F01,1,0.07884694777460774
F01,0,0.07130755150391929
F01,4,0.9674326683898531
F10,3,0.04802383615698998
F10,2,0.013606393594802119
F10,1,0.03602060241900785
F10,0,0.8704281546638664
F10,4,0.035633905559147534
F19,3,0.018523642889319143
F19,2,0.006391230078048209
F19,1,0.09797881206132736
F19,0,0.19425689770870216
F19,4,0.004669618774265076
F06,3,0.061664867534929925
F06,2,0.029076790897082865
F06,1,0.04751992608310082
F06,0,0.006084913814555859
F06,4,0.051106742654325785
F07,3,0.1054612802985151
F07,2,0.1229250243556019
F07,1,0.010375768340281255
F07,0,0.003515070542171167
F07,4,0.002959428319683744
F17,3,0.037925067458455794
F17,2,0.007177670220327035
F17,1,0.014175461111839795
F17,0,0.01983733784330137
F17,4,0.0053779930815917205
F08,3,0.03831154110259837
F08,2,0.010002713943347941
F08,1,0.007684126189384236
F08,0,0.0069389324660307505
F08,4,0.002718417715743474
F18,3,0.03216675335880013
F18,2,0.10537380551178495
F18,1,0.00428439187914322
F18,0,0.027904054057660253
F18,4,0.026164077493279335
F15,3,0.1324563792342593
F15,2,0.23874662068916516
F15,1,0.0021335126726028547
F15,0,0.02645983228202406
F15,4,0.012002910643425544
F02,3,0.6733069533541478
F02,2,0.4349280496927318
F02,1,0.017431830411841615
F02,0,0.06152360909206516
F02,4,0.01772804146368103
F16,3,0.023447279682324445
F16,2,0.04448608538239703
F16,1,0.002342169138183334
F16,0,0.002010860129805832
F16,4,0.01353874411769128
F03,3,0.15869698431999874
F03,2,0.011831826114891248
F03,1,0.056442669329139036
F03,0,0.010321867029979559
F03,4,0.9040410698134224
F04,3,0.03222345004980586
F04,2,0.0035916807675011072
F04,1,0.01356296663029801
F04,0,0.028964943324014676
F04,4,0.01941606313142712
F13,3,0.08758693896702659
F13,2,0.09469937951740863
F13,1,0.03100060443340549
F13,0,0.037897867008159294
F13,4,0.018827245120671805
F05,3,0.1249953984321843
F05,2,0.04503478802446448
F05,1,0.016403520679068383
F05,0,0.03291150888542884
F05,4,0.0031020628755773325
F14,3,0.40046542566028087
F14,2,0.8241071484586062
F14,1,0.046272355811541405
F14,0,0.005632717848626529
F14,4,0.09880742177702326
F20,3,0.019866540315311175
F20,2,0.00999032501356016
F20,1,0.006849936833529418
F20,0,0.33167906520432927
F20,4,0.07334132144580448
