silver-infovis-topics--userF.txt,lda_35_0.01_0.01,Score
F11,19,0.16916604347778535
F11,17,0.003437792817559929
F11,18,0.012991617366745327
F11,33,0.2975343751424035
F11,15,0.0031433620167961936
F11,34,0.0018956859070956332
F11,16,0.011427921233008205
F11,13,0.005957904186611204
F11,14,0.0402834286348054
F11,11,0.5967981750200707
F11,12,0.007265421335090494
F11,21,0.015261614986713487
F11,20,0.0037779231432263556
F11,22,0.009839929981064387
F11,23,0.010285181451454349
F11,24,0.004659635369356478
F11,25,0.009538562510235332
F11,26,0.0053954901178992435
F11,27,7.271040108179863E-4
F11,28,0.008885674152706696
F11,29,0.007412387929755045
F11,3,0.012914851448106874
F11,2,0.023871928028798745
F11,10,0.007008796286763506
F11,1,0.003040844625679491
F11,0,0.0014774654011950768
F11,7,0.031548419742763664
F11,30,0.013194315268359945
F11,6,0.011438692777674586
F11,5,0.0033518131578134424
F11,32,0.001284217368118808
F11,4,0.0404534646049727
F11,31,0.29106724544855916
F11,9,0.0974309188567262
F11,8,0.0016860255187830366
F12,19,0.01545528835151488
F12,17,0.09828167081423685
F12,18,0.004391587433886025
F12,33,0.054277748663944934
F12,15,0.003071699840618542
F12,34,0.0028359440920084585
F12,16,4.837814376189825E-4
F12,13,0.003190515208850338
F12,14,0.12315491337610072
F12,11,0.0027286367485615877
F12,12,0.08886788009773464
F12,21,0.00211675744288643
F12,20,0.004890916338865645
F12,22,0.027604822490453474
F12,23,0.002621273076378961
F12,24,0.001303362949153304
F12,25,0.027153465444446318
F12,26,0.003527836541170499
F12,27,7.927183810792169E-4
F12,28,0.002472932646221182
F12,29,0.0015644606825686515
F12,3,0.001671417275172978
F12,2,0.1353827162669808
F12,10,0.7830719121430644
F12,1,0.001894191861599627
F12,0,0.001498002523999585
F12,7,0.0015063396331014257
F12,30,0.016261441275739225
F12,6,0.0014869990469577926
F12,5,0.003600223056271403
F12,32,0.001927437234262724
F12,4,0.0034060100098787243
F12,31,0.0013992599700694617
F12,9,0.0254144188657019
F12,8,0.00376737072686362
F01,19,0.00403009536871613
F01,17,0.4424397920987891
F01,18,0.014727576368536993
F01,33,0.006088157545608546
F01,15,0.9810763429624336
F01,34,0.012228441776224036
F01,16,0.0023580929340147523
F01,13,0.005275960641587295
F01,14,0.28065804238355746
F01,11,0.10736358548073273
F01,12,0.009505321511588435
F01,21,0.006637793495389255
F01,20,0.02524293701838347
F01,22,0.0028265563171313507
F01,23,0.8652817094963412
F01,24,0.008737947198211589
F01,25,0.16800028162095637
F01,26,0.048844670878357685
F01,27,0.05429640702670824
F01,28,0.020670471864191776
F01,29,0.45301018568582024
F01,3,0.006489009498471737
F01,2,0.004165511842128753
F01,10,0.011260611012358335
F01,1,0.013802008258668409
F01,0,0.03713831877367259
F01,7,0.005528075198038562
F01,30,0.12423637658972636
F01,6,0.010450858947359752
F01,5,0.009173700554078288
F01,32,0.04372848702505798
F01,4,0.005899339189802648
F01,31,0.024806056088504506
F01,9,0.12694972030029522
F01,8,0.031633325624513924
F10,19,0.002344657107937603
F10,17,0.2623432059335939
F10,18,0.0024939384070798163
F10,33,0.00851788006795349
F10,15,0.0029700690857396546
F10,34,0.008352531003531246
F10,16,0.9910292426576727
F10,13,0.03865948940403976
F10,14,0.16963443368029718
F10,11,0.0022746362973777665
F10,12,0.08555048347948566
F10,21,0.0019897912088089396
F10,20,0.0032431783824461956
F10,22,0.017900082144428515
F10,23,0.0045350060227592895
F10,24,0.004432293496962045
F10,25,0.09976774870875416
F10,26,0.0035631849858141253
F10,27,0.0011271671761638846
F10,28,0.038765969386381924
F10,29,7.325617263361033E-4
F10,3,0.0029788765933889227
F10,2,0.01092707958763196
F10,10,0.001977114256156095
F10,1,0.002801483631491539
F10,0,0.017042778177181684
F10,7,0.020047050491440174
F10,30,0.018007743967578146
F10,6,0.056289498329983416
F10,5,0.006710149916412795
F10,32,0.0014675491528220173
F10,4,0.0024178509772031166
F10,31,0.0018460386342009222
F10,9,0.003245142476555253
F10,8,0.012998889112883742
F19,19,0.0028380002721704514
F19,17,0.909516503698419
F19,18,0.188410084407941
F19,33,0.008893717931488982
F19,15,0.0013649210129056764
F19,34,0.02566801669609405
F19,16,0.001762316067684317
F19,13,0.0035048023431907566
F19,14,0.13308636357198628
F19,11,0.0053583546140630765
F19,12,0.007693928916662167
F19,21,0.4060567124395919
F19,20,0.006672569968353439
F19,22,0.4794565928208547
F19,23,0.038324948094899634
F19,24,0.003962053473381737
F19,25,0.08376957302059364
F19,26,0.15052672731527872
F19,27,0.0014489157695124885
F19,28,0.00457917025987434
F19,29,0.005242030881970892
F19,3,0.01734599103146354
F19,2,0.0020826773605999035
F19,10,6.848912015124423E-4
F19,1,0.0037980600338379505
F19,0,0.0016500662762933436
F19,7,0.0033702683881310395
F19,30,0.020666007836544244
F19,6,0.44607227717212883
F19,5,0.0045979960687825725
F19,32,0.029849324466695384
F19,4,0.32884015055489485
F19,31,0.0029709602742145035
F19,9,0.5586077875642951
F19,8,0.019375493366981755
F06,19,0.0029878192905918527
F06,17,0.0041414810696354075
F06,18,0.0645646823429719
F06,33,0.005616770218415865
F06,15,0.021689922789485904
F06,34,0.008003206794583268
F06,16,0.00135256364323397
F06,13,0.002373500323645679
F06,14,0.00320277018034062
F06,11,0.011678958010833912
F06,12,0.007665616561425573
F06,21,0.00269892519449518
F06,20,0.03395062473062587
F06,22,0.03633833791602897
F06,23,0.05529356685492454
F06,24,0.0020532802255765936
F06,25,0.005142766766087982
F06,26,0.004175049101326108
F06,27,0.0011570437661608398
F06,28,0.026577639326360595
F06,29,0.004701218062407379
F06,3,0.0035172003815652215
F06,2,0.0030480534525553363
F06,10,0.0021883525359765663
F06,1,0.003754441148228374
F06,0,0.01963504756722222
F06,7,0.31254752803372254
F06,30,0.036419456732340955
F06,6,0.7638635305554967
F06,5,0.00668736382518974
F06,32,0.9103370799349851
F06,4,0.006168309461121348
F06,31,0.017334685472957627
F06,9,0.0070975784112475996
F06,8,0.016551805125685215
F07,19,0.11404216581763899
F07,17,0.005505984735171079
F07,18,0.0022437996730655433
F07,33,0.5566912904140265
F07,15,5.095325887097986E-4
F07,34,0.0022339391249355986
F07,16,4.6552848925831837E-4
F07,13,0.0031433815775461092
F07,14,0.0019612322074640575
F07,11,0.7008751757819577
F07,12,0.0014768633355856234
F07,21,0.0048704220023563565
F07,20,0.002268097555452464
F07,22,0.0032482516551115875
F07,23,0.002235794168001433
F07,24,6.782799425634549E-4
F07,25,0.01590309148536108
F07,26,0.0030923583576901313
F07,27,7.613253236290382E-4
F07,28,0.0033745815386447783
F07,29,4.698023955616086E-4
F07,3,0.017303622427514462
F07,2,0.012470686302328863
F07,10,2.4817509951548787E-4
F07,1,0.0023394103223223616
F07,0,2.703326290654165E-4
F07,7,0.004125025063498817
F07,30,0.002205386880512672
F07,6,0.003772694807006968
F07,5,0.002982993689068369
F07,32,0.2421566858109198
F07,4,0.022144694853742784
F07,31,0.0030705981474075314
F07,9,0.10825257352898525
F07,8,0.0043121477332651315
F17,19,0.003162296426812142
F17,17,0.0011065885847224882
F17,18,0.032859938973205986
F17,33,0.0011024554968668769
F17,15,0.0032728474917161693
F17,34,0.0027423694661755913
F17,16,0.0025848470126131353
F17,13,0.004342444803265538
F17,14,0.003342691363877407
F17,11,0.013965439762185266
F17,12,0.009353682422787698
F17,21,0.004203783235221054
F17,20,0.0013903644232433404
F17,22,0.0013783563166136295
F17,23,0.7739424883185472
F17,24,0.16229629834637732
F17,25,0.004283558739170087
F17,26,0.002063645688086228
F17,27,4.873558481298045E-4
F17,28,0.0033166323577672376
F17,29,3.811317905149257E-4
F17,3,0.0029553655972339218
F17,2,0.0011355384377363
F17,10,0.0017560755902720029
F17,1,0.0031776164569069115
F17,0,0.09162863211597902
F17,7,0.002041623991755508
F17,30,0.005243172443732653
F17,6,0.0014422205122448962
F17,5,0.0011891118070830446
F17,32,0.008999480853222679
F17,4,0.13482990101615877
F17,31,0.0021054351718357606
F17,9,0.004256922681871804
F17,8,0.0045395080658692495
F08,19,9.606992960425457E-4
F08,17,0.02037970435684333
F08,18,0.01709558805961219
F08,33,8.904542323469433E-4
F08,15,6.104717697562403E-4
F08,34,4.59857178513078E-4
F08,16,5.705556531584531E-4
F08,13,0.0024468646693634865
F08,14,0.01524794917733118
F08,11,0.014757481001104899
F08,12,9.388520614241416E-4
F08,21,0.0025374093616839233
F08,20,0.004513226530917958
F08,22,8.564563122417584E-4
F08,23,0.004816642991645438
F08,24,0.018776267065788336
F08,25,0.005498344530376997
F08,26,0.0018768888729595765
F08,27,0.00129451449164675
F08,28,0.0038139113219941186
F08,29,2.6646929487350764E-4
F08,3,0.001265753698609809
F08,2,4.0082631799297E-4
F08,10,1.323686490851711E-4
F08,1,0.002626856013121009
F08,0,3.726364752238637E-4
F08,7,0.007376347890111328
F08,30,0.0018960170532063777
F08,6,0.001039585693111987
F08,5,0.008602188566060907
F08,32,0.0022178086843473474
F08,4,5.488503786288166E-4
F08,31,0.002035813636418964
F08,9,0.0032575900438930384
F08,8,0.005444976024077031
F18,19,0.0038512026055775644
F18,17,0.0046656323161812395
F18,18,0.004201525818127562
F18,33,0.017792943520547288
F18,15,0.0019961642984866385
F18,34,0.0019491013073862533
F18,16,0.008699365239780004
F18,13,0.07812935151557662
F18,14,0.0061163648873866295
F18,11,0.19404592637934304
F18,12,0.002051354633579399
F18,21,0.008140225683813966
F18,20,0.0016575358153033501
F18,22,0.002487540238070054
F18,23,0.00329667057112785
F18,24,0.02439915949139306
F18,25,0.03036442163759156
F18,26,0.0016237606522050002
F18,27,0.05070006824768443
F18,28,0.09045331270148185
F18,29,0.04419386780491592
F18,3,0.0023070725868284416
F18,2,0.05997812304302893
F18,10,4.650620365392858E-4
F18,1,0.03340458976446568
F18,0,7.167993626211149E-4
F18,7,0.029917144003469082
F18,30,0.0053888995921549145
F18,6,0.006830594598544071
F18,5,0.042527213180712564
F18,32,0.0023181098798034667
F18,4,0.0012889443050780349
F18,31,0.017199205017158894
F18,9,0.028429651569407625
F18,8,0.001761884667982819
F15,19,0.10890426933281529
F15,17,0.004131513149241709
F15,18,0.006190756035779751
F15,33,0.12075701256513684
F15,15,0.0023199394976603804
F15,34,0.009212464129393567
F15,16,0.00245173442078963
F15,13,0.0065018721011431005
F15,14,0.003800387617831314
F15,11,0.14020258117362247
F15,12,0.003887629988239196
F15,21,0.0033651441490283145
F15,20,0.008374009328751297
F15,22,0.0037038153138197636
F15,23,0.0030764921886644574
F15,24,0.001503533133480017
F15,25,0.0801442078663171
F15,26,0.0030193800762163257
F15,27,4.667563743918636E-4
F15,28,0.03217407624214807
F15,29,0.002026695035201086
F15,3,0.783619557872324
F15,2,0.03616049290260965
F15,10,4.6101926616993344E-4
F15,1,0.0028274769623814525
F15,0,0.004526078362171937
F15,7,0.010473835163264054
F15,30,0.0064667213996982284
F15,6,0.0020906348344522326
F15,5,0.004360607245979882
F15,32,0.004630007248143658
F15,4,0.0032131007298651275
F15,31,0.013150830968879085
F15,9,0.06253289855190537
F15,8,5.306224661988391E-4
F02,19,0.24795199023019615
F02,17,0.01692492296201587
F02,18,0.0071757262537370525
F02,33,0.4472248074196666
F02,15,0.007583969897074379
F02,34,0.010234512720213964
F02,16,5.686178153836759E-4
F02,13,0.02681697623528156
F02,14,0.03990375307099173
F02,11,0.5433534125145996
F02,12,0.0015377778977874014
F02,21,0.0015851009653243381
F02,20,0.0051251818891035715
F02,22,0.003349726732480852
F02,23,0.010281693988170207
F02,24,0.35774752149096545
F02,25,0.17885291795806732
F02,26,0.005183358205477553
F02,27,0.044713287397397675
F02,28,0.345888627360174
F02,29,0.0010604592965047215
F02,3,0.0059471744483134276
F02,2,0.23241945797098024
F02,10,0.0012688070372762913
F02,1,0.04385916320707735
F02,0,3.550799960953173E-4
F02,7,0.0034119133688915943
F02,30,0.006791335511431174
F02,6,0.009673867054607816
F02,5,0.00526012562272972
F02,32,0.004669472441957106
F02,4,0.04615480120504234
F02,31,0.4306286200993301
F02,9,0.08385744503171876
F02,8,0.006616273993228339
F16,19,0.11259597459050885
F16,17,0.0010637447024726598
F16,18,0.20711952038582404
F16,33,0.0029461794278471767
F16,15,0.009982746310674957
F16,34,0.2781894464926084
F16,16,3.789392873673076E-4
F16,13,0.0036450237351719006
F16,14,7.847838180601206E-4
F16,11,0.5086789021007554
F16,12,0.0076992536056459705
F16,21,0.0011019238861963959
