silver-infovis-topics--userF.txt,lda_10_0.01_0.001,Score
F11,3,0.030481596780398724
F11,2,0.08129160745733846
F11,1,0.004793840698343266
F11,0,0.012085396422535184
F11,7,0.30291265289991054
F11,6,0.005335408619447462
F11,5,0.014706245483921975
F11,4,0.010203313030055922
F11,9,0.013095506533313568
F11,8,0.22863018186361322
F12,3,0.277505801858226
F12,2,0.5223904129144046
F12,1,0.007415919937792583
F12,0,0.07567816224092352
F12,7,0.056786897212429854
F12,6,0.03126949881074113
F12,5,0.003174109610745542
F12,4,0.019779590477599862
F12,9,0.007728676209107277
F12,8,0.0467873162928803
F01,3,0.02348263217848789
F01,2,0.21611448437680125
F01,1,0.06014034509281892
F01,0,0.3342484400314798
F01,7,0.03365603384008038
F01,6,0.9801774810776654
F01,5,0.04825918966171475
F01,4,0.13399605230249242
F01,9,0.0285248184961452
F01,8,0.01482105237727068
F10,3,0.047861067583789114
F10,2,0.12122959231525503
F10,1,0.029940825411552487
F10,0,0.1935575123361281
F10,7,0.007022027697705608
F10,6,0.011295255672589767
F10,5,0.9774291754560485
F10,4,0.01759981619884614
F10,9,0.03244352685370941
F10,8,0.025156932114789893
F19,3,0.04363395419647489
F19,2,0.11355091365095461
F19,1,0.051654941141780236
F19,0,0.9515661791607327
F19,7,0.006191415774191032
F19,6,0.004958141559524951
F19,5,0.04007436411456494
F19,4,0.0116243644540758
F19,9,0.019512694452017164
F19,8,0.01808459856497377
F06,3,0.010838250855178226
F06,2,0.0053348567112655705
F06,1,0.03114817949783333
F06,0,0.01890502300677539
F06,7,0.00824985796971387
F06,6,0.022172109435739853
F06,5,0.22294048860580334
F06,4,0.6286761135215927
F06,9,0.030067732661323676
F06,8,0.021374315127182623
F07,3,0.009923911248420118
F07,2,0.014700200498486693
F07,1,0.0064184870978023474
F07,0,0.008956969659204898
F07,7,0.4958796991771242
F07,6,8.504973485799319E-4
F07,5,0.0038475495339217107
F07,4,0.0022672963947278457
F07,9,0.021943931367021625
F07,8,0.004474946828790862
F17,3,0.014480110225787206
F17,2,0.018894317239433526
F17,1,0.004841294755123981
F17,0,0.03768736551854069
F17,7,0.002747519304066977
F17,6,0.05194160899546297
F17,5,0.07148045082404422
F17,4,0.21924427423291917
F17,9,0.19869881758578015
F17,8,0.007867244655194148
F08,3,0.020400098728536206
F08,2,0.020454155770094823
F08,1,0.0061492991852871905
F08,0,0.037522064597386655
F08,7,0.0022061831021968742
F08,6,0.0011979479805282265
F08,5,0.06620333720361833
F08,4,0.002015069923083041
F08,9,0.011617649550455881
F08,8,0.005139399955489065
F18,3,0.17328782109575885
F18,2,0.0077050613058596866
F18,1,0.0032711141494377585
F18,0,0.006422471409290384
F18,7,0.10292803309398507
F18,6,0.02493486781591125
F18,5,0.018865126597133103
F18,4,0.03496115467618154
F18,9,0.04479090945409946
F18,8,0.028347842920111548
F15,3,0.12373881832570166
F15,2,0.018055931753176473
F15,1,0.0019823450835539584
F15,0,0.008269168117109038
F15,7,0.2386574016172969
F15,6,0.0028598534755241243
F15,5,0.01086867148316631
F15,4,0.027356516484418364
F15,9,0.17705629316250993
F15,8,0.005628468964495088
F02,3,0.5755641079916153
F02,2,0.062463690585672554
F02,1,0.017480177988526344
F02,0,0.03192795855134918
F02,7,0.6246307784114893
F02,6,0.010392628593184575
F02,5,0.017283080932099036
F02,4,0.00690419745192825
F02,9,0.02376498966373529
F02,8,0.307660031593859
F16,3,0.006358366091483089
F16,2,0.06270802960328774
F16,1,6.262291263323643E-4
F16,0,0.002424583840521897
F16,7,0.11161736598901219
F16,6,0.01269134832013641
F16,5,0.0033436140285825235
F16,4,0.02298965984072443
F16,9,0.0029109685771471325
F16,8,0.09517484950321187
F03,3,0.0180384359288704
F03,2,0.2005209690890494
F03,1,0.041427842654890024
F03,0,0.29444270548239815
F03,7,0.010303319668752807
F03,6,0.4128091103594262
F03,5,0.11739621323934124
F03,4,0.9705719508142279
F03,9,0.024909161571396433
F03,8,0.025998997331777463
F04,3,0.00448864498100695
F04,2,0.007966893787374203
F04,1,0.005033896633680752
F04,0,0.5551283519994737
F04,7,0.0029943551043189096
F04,6,0.01299873234354275
F04,5,0.15424151903910582
F04,4,0.0253705612202475
F04,9,0.01115090686658193
F04,8,0.009313658732010423
F13,3,0.30477334477778406
F13,2,0.07377145246711989
F13,1,0.02347020407338899
F13,0,0.10759762314660863
F13,7,0.09855729199498933
F13,6,0.06294421900231359
F13,5,0.06532442405351642
F13,4,0.007320125933779869
F13,9,0.033569381846574674
F13,8,0.010850581765282339
F05,3,0.08249860701238934
F05,2,0.281021157728283
F05,1,0.007677902169901899
F05,0,0.14805068407604838
F05,7,0.030371693215344477
F05,6,0.005812106987025676
F05,5,0.1311474291756246
F05,4,0.006237313961657941
F05,9,0.13307793442738414
F05,8,0.012772507633539943
F14,3,0.8005686477529821
F14,2,0.0029343809066250445
F14,1,0.041972868780698835
F14,0,0.005698522771880128
F14,7,0.9341351021038927
F14,6,0.053946737173660796
F14,5,0.09849529575046902
F14,4,0.06388949634097342
F14,9,0.18175562740319426
F14,8,0.01369036523604588
F20,3,0.01863787325175157
F20,2,0.5167614336120238
F20,1,8.713997625303029E-4
F20,0,0.06958317762303669
F20,7,0.12883564308546647
F20,6,0.1017199117163641
F20,5,0.16221422457882773
F20,4,0.029874678957838834
F20,9,0.00415090624333774
F20,8,0.01717237927113886
