silver-infovis-topics--userF.txt,lda_5_0.1_0.001,Score
F11,3,0.10252188923633525
F11,2,0.08808200497557767
F11,1,0.03964990528800873
F11,0,0.011835093211151806
F11,4,0.008142154046706335
F12,3,0.07079889146621617
F12,2,0.002003904375991878
F12,1,0.6307260376403322
F12,0,0.02595938671156403
F12,4,0.011333936453247605
F01,3,0.03038079788387423
F01,2,0.022342869900349362
F01,1,0.016748570165344395
F01,0,0.9667651723985583
F01,4,0.08044439688799022
F10,3,0.02374743593742707
F10,2,0.016445895009880408
F10,1,0.03767620844438652
F10,0,0.009321110028499741
F10,4,0.06327403817370195
F19,3,0.0203399886536381
F19,2,0.012093372244562407
F19,1,0.006086147532129288
F19,0,0.004738856129247155
F19,4,0.1023221728517338
F06,3,0.026340703084836693
F06,2,0.007004271271758403
F06,1,0.005052351961816317
F06,0,0.04451023598955347
F06,4,0.050235899678598726
F07,3,0.03401100490456453
F07,2,0.11212604743428298
F07,1,0.0037536000615817997
F07,0,0.0020410487913137348
F07,4,0.009975452668229362
F17,3,0.030579198369060492
F17,2,0.002162496093395131
F17,1,0.01701418605073512
F17,0,0.05374950189713746
F17,4,0.01244021259453202
F08,3,0.006487201695590755
F08,2,0.003009979434828055
F08,1,0.005869453140100466
F08,0,0.0032692483102634033
F08,4,0.008276309624011479
F18,3,0.03833203220713914
F18,2,0.07180950359444142
F18,1,0.06896850656883713
F18,0,0.02884643285013213
F18,4,0.0037427678795254283
F15,3,0.03733231083124724
F15,2,0.20449141764689088
F15,1,0.011288732077319221
F15,0,0.01873118625929431
F15,4,0.0018982478158569046
F02,3,0.44742743984282424
F02,2,0.4190519250896875
F02,1,0.05608782572517186
F02,0,0.01648185457894668
F02,4,0.0157976965658224
F16,3,0.28079819841654374
F16,2,0.0428595670699897
F16,1,0.0021142343594160707
F16,0,0.014265149058248407
F16,4,7.653679791117564E-4
F03,3,0.39203468179147877
F03,2,0.01362841858121945
F03,1,0.009589783176327584
F03,0,0.882974853216532
F03,4,0.055153395651937526
F04,3,0.011351195370898152
F04,2,0.0027710191797686626
F04,1,0.00668781661785503
F04,0,0.02802468345772678
F04,4,0.013927559699064496
F13,3,0.028176823339535667
F13,2,0.05712353560273205
F13,1,0.2154003347041178
F13,0,0.014063738093731014
F13,4,0.02962352022075762
F05,3,0.3924004229885384
F05,2,0.07093198440933196
F05,1,0.009207049383358652
F05,0,0.008804806829349074
F05,4,0.011479016599865633
F14,3,0.23515394156020156
F14,2,0.7792638190994372
F14,1,0.02949588927243931
F14,0,0.08513474876893845
F14,4,0.04026527383024494
F20,3,0.39694910945091993
F20,2,0.008309064644733131
F20,1,0.1077998391185902
F20,0,0.07218090753163464
F20,4,0.005564768155047397
