silver-infovis-topics--userF.txt,lda_50_0.01_0.01,Score
F11,35,0.017597964281088632
F11,36,0.01722343886523161
F11,33,0.016197105746487375
F11,34,0.004524763186915289
F11,39,0.004259695084763901
F11,37,0.015493876198220177
F11,38,0.014603104392477433
F11,43,4.903539638721831E-4
F11,42,5.565120468916352E-4
F11,41,0.006515298088475832
F11,40,0.0013854352002820708
F11,22,0.005250882621543377
F11,23,0.16905396464202813
F11,24,0.0011925661368972877
F11,25,0.013221528673238081
F11,26,0.012702553216723656
F11,27,0.02707754169819491
F11,28,0.013612753111250358
F11,29,0.003672707478568339
F11,3,0.005466781994857885
F11,2,0.0010978990542949978
F11,1,0.014364125787113874
F11,0,0.012421876058165273
F11,30,0.0026128111354942816
F11,7,0.019382283827429035
F11,6,0.005937372962721872
F11,32,0.0018194869894878809
F11,5,0.0012562489928291873
F11,31,0.0018050577253394694
F11,4,0.0013600553221661653
F11,9,0.00122656448264624
F11,8,0.0060843962298669195
F11,19,0.0011915371768386515
F11,17,0.003486239603166624
F11,18,0.016982622304055717
F11,15,0.0072478850120182335
F11,16,0.0014348715459357514
F11,13,0.004497592576412537
F11,14,4.725636683052495E-4
F11,11,0.0016943651069483204
F11,12,0.04276488290067686
F11,21,0.0029878382554237577
F11,20,0.26423146544481396
F11,49,0.37017042316487214
F11,48,0.14673381459463364
F11,45,0.007184418816677522
F11,44,0.030144579663549515
F11,47,0.0027550224805441507
F11,46,0.044435188548935085
F11,10,0.0013582003207899397
F12,35,0.00401072785754201
F12,36,0.8533144807316471
F12,33,0.0010995922671581389
F12,34,0.0024408360940859734
F12,39,0.0031908191951832312
F12,37,6.015496840868758E-4
F12,38,0.006829104672219012
F12,43,5.34117604100475E-4
F12,42,5.900393176023807E-4
F12,41,0.005074546559900782
F12,40,6.772196378563554E-4
F12,22,7.778296315601659E-4
F12,23,0.0020273252881695043
F12,24,8.405864333970307E-4
F12,25,0.0017565499729779138
F12,26,0.001536426174323898
F12,27,0.00107347693101484
F12,28,0.03713915880773185
F12,29,7.947560690034211E-4
F12,3,0.0012565442914176423
F12,2,6.844151182808291E-4
F12,1,0.0018489096414997675
F12,0,0.001992969226242919
F12,30,0.11121983282796162
F12,7,0.006595266232640978
F12,6,0.001370930994465507
F12,32,8.939043664245191E-4
F12,5,0.01201129492739125
F12,31,0.0032293119309932616
F12,4,0.0021079914573489153
F12,9,0.002163392437484085
F12,8,0.001665445531638967
F12,19,0.001455117167662512
F12,17,7.858385908805949E-4
F12,18,0.0013465318236754744
F12,15,9.570425461135322E-4
F12,16,0.003429149107149277
F12,13,0.7362599979921711
F12,14,0.0012185296617724865
F12,11,0.0014563335605363287
F12,12,0.005889441990263559
F12,21,0.003680750997507999
F12,20,0.014636634633934558
F12,49,0.01893260558897702
F12,48,0.001852886877308754
F12,45,0.002614311139150062
F12,44,6.568125233347978E-4
F12,47,0.002316050206685087
F12,46,0.02579726398002634
F12,10,0.0013428415863606558
F01,35,0.020475020437285156
F01,36,0.011648056928074963
F01,33,0.0030330300929022978
F01,34,0.0316184241773028
F01,39,0.9580130636797191
F01,37,0.001304684698823805
F01,38,0.022563067404360534
F01,43,0.06197709733424344
F01,42,0.0014570538953683559
F01,41,0.028172750035508745
F01,40,0.004462083688555615
F01,22,0.003193402723600331
F01,23,0.010083480829229085
F01,24,0.017775633467125095
F01,25,0.06988000462089033
F01,26,0.0039699488369477325
F01,27,0.0025805474159669227
F01,28,0.14800693727104808
F01,29,0.011899836271461461
F01,3,0.020556359254001066
F01,2,0.01841643831861618
F01,1,0.008331324430933512
F01,0,0.0163229662268548
F01,30,0.4850462379508408
F01,7,0.0047082607919592704
F01,6,0.050292941454366503
F01,32,0.004219004178946483
F01,5,0.06518517618182497
F01,31,0.005344922235861418
F01,4,0.9662382312227384
F01,9,0.062352099732379734
F01,8,0.8511118336573406
F01,19,0.008878232277523811
F01,17,0.006647348659271005
F01,18,0.002727842058647946
F01,15,0.004855690516590333
F01,16,0.02512614372718247
F01,13,0.02469425094993228
F01,14,0.005787108074111921
F01,11,0.018511876023104088
F01,12,0.00468232617706617
F01,21,0.05166154000300115
F01,20,0.004536056898367561
F01,49,0.002954108612610782
F01,48,0.009126996923298731
F01,45,0.3969105293445441
F01,44,0.006431357799621074
F01,47,0.008564220945823722
F01,46,0.162644955344378
F01,10,0.0012612043713469661
F10,35,0.0035201695334766375
F10,36,0.0010370224173940161
F10,33,0.0014398099818499796
F10,34,0.00183926119387759
F10,39,8.696914424495432E-4
F10,37,0.0015483039641217907
F10,38,0.01319898124357598
F10,43,7.994895920210877E-4
F10,42,0.9865340308366253
F10,41,0.011582281512916775
F10,40,0.0028074907404068536
F10,22,0.03860140887174328
F10,23,0.004178075501895453
F10,24,0.0016667370391268146
F10,25,0.004080641954463251
F10,26,0.006437678571064934
F10,27,0.16564004470910004
F10,28,0.08127186135345935
F10,29,0.006496685043118419
F10,3,0.2116639481326264
F10,2,0.0014986457102131759
F10,1,0.003428528253311586
