silver-infovis-topics--userF.txt,lda_40_0.1_0.001,Score
F11,19,0.24374164793830616
F11,35,0.01039411136963937
F11,17,0.004419074293699322
F11,36,0.0014927689103370408
F11,18,0.015567849730221362
F11,33,0.0022290843452658707
F11,15,0.007642144013720508
F11,34,0.00785766943641156
F11,16,0.003028143473179666
F11,39,0.03765162964385596
F11,13,0.001336604229841468
F11,14,0.020019014198577833
F11,37,0.0041730073013746365
F11,11,0.0015660852228270349
F11,38,0.022550409142104735
F11,12,0.01853847034955508
F11,21,0.0028315101117118904
F11,20,0.20957746801981755
F11,22,0.011167544155556758
F11,23,0.005885415842723865
F11,24,0.0019530005370390477
F11,25,0.027878104523703772
F11,26,0.025741649976815887
F11,27,0.0064596583785708605
F11,28,0.15356333845983727
F11,29,0.020996317805621778
F11,3,0.0023054184342392375
F11,2,0.014593449834696945
F11,10,0.001543914097423936
F11,1,0.001542515488742417
F11,0,0.00540413151709906
F11,7,0.007895846040062809
F11,30,0.006369021343422409
F11,6,0.0022189951775730514
F11,5,0.08456356120678371
F11,32,0.0581595801228515
F11,4,0.008290504620230538
F11,31,0.045785710636382364
F11,9,0.04221496334081342
F11,8,0.023943809953298454
F12,19,0.004760938397524866
F12,35,0.001406782637672216
F12,17,0.0025389903305652107
F12,36,0.0014736219258633411
F12,18,0.003163803084361061
F12,33,0.0018757657311419013
F12,15,0.11248598608173481
F12,34,5.946904242615259E-4
F12,16,0.002664748081105287
F12,39,7.290697478740039E-4
F12,13,0.003376516847627692
F12,14,0.0017043252353597855
F12,37,0.007373730451137989
F12,11,7.25694788608512E-4
F12,38,0.012961308909295902
F12,12,0.002114543693087958
F12,21,0.006682963567606051
F12,20,0.07098501076609111
F12,22,0.007086866076391485
F12,23,0.010081807319719705
F12,24,0.002317376976343073
F12,25,0.013725228734862316
F12,26,0.003206934488133675
F12,27,0.0034323486573064224
F12,28,0.0013364421095061227
F12,29,0.0029315865033341113
F12,3,0.0017114842609302849
F12,2,6.487826724029203E-4
F12,10,0.010171312545259568
F12,1,0.0013075104253009013
F12,0,0.0038483638211021876
F12,7,0.5760223022390771
F12,30,0.0036033465684589695
F12,6,0.0014112910658514676
F12,5,0.005260829212506295
F12,32,0.08913279936022733
F12,4,0.010378681721834876
F12,31,0.0018561031701003425
F12,9,0.7391810965021374
F12,8,0.0274327690773677
F01,19,0.004754006416734807
F01,35,0.025980242299162282
F01,17,0.014929694530763678
F01,36,0.001504133197552569
F01,18,0.022817100212002825
F01,33,0.009970492458298117
F01,15,0.4906328927342673
F01,34,0.35421448596678917
F01,16,0.012723804609576504
F01,39,0.5474471363462753
F01,13,0.0192315495697566
F01,14,0.006911416880543112
F01,37,0.9803396876729789
F01,11,0.00656191548193002
F01,38,0.004430087247337615
F01,12,0.00444320745224634
F01,21,0.053496333841982505
F01,20,0.004546166569476717
F01,22,0.05861857098231895
F01,23,0.030853774830012632
F01,24,0.02383009168376073
F01,25,0.0071580738902603715
F01,26,0.006778498122799584
F01,27,0.010021608114157442
F01,28,0.024604891048870446
F01,29,0.8161721635884026
F01,3,0.009280522882680189
F01,2,0.004485925414969265
F01,10,0.05290710328965878
F01,1,0.005217328632791768
F01,0,0.01725533051729054
F01,7,0.003136299613461509
F01,30,0.009541981965385938
F01,6,0.006989414739255238
F01,5,0.021726050520646224
F01,32,0.026004198574242743
F01,4,0.0822023281340981
F01,31,0.003943404556841658
