silver-infovis-topics--userF.txt,lda_50_0.001_0.1,Score
F11,35,0.0061898466805724636
F11,36,0.005116935085388783
F11,33,9.161169872757984E-4
F11,34,0.0018454276095909163
F11,39,0.0012901148230527765
F11,37,0.015015282582530614
F11,38,0.011755950997647207
F11,43,0.013676624906025347
F11,42,0.0025328997055076904
F11,41,0.003996680457605932
F11,40,0.4328865598779382
F11,22,0.010929734050496017
F11,23,0.005235536549403889
F11,24,0.0019234836751231962
F11,25,0.0016035269904456477
F11,26,0.0020594421865704087
F11,27,0.10957749876350202
F11,28,0.0014156898866155689
F11,29,0.0016794042957343463
F11,3,0.0014604245259290907
F11,2,0.002328997529498256
F11,1,8.636985554268682E-4
F11,0,0.0021213534355535102
F11,30,3.749069934311425E-4
F11,7,0.0034115488838720887
F11,6,0.0036997376534097202
F11,32,0.4013821027599162
F11,5,0.027955491312987222
F11,31,0.005030617009472659
F11,4,5.86984194367903E-4
F11,9,0.013394496977369786
F11,8,0.0033699976446001025
F11,19,0.0013633749676866993
F11,17,0.0026012668637284846
F11,18,0.009403608028154969
F11,15,0.012088253613968314
F11,16,0.08676013840244615
F11,13,0.009983874946434788
F11,14,0.01011874667202496
F11,11,0.036149199365667115
F11,12,0.031988495192593495
F11,21,0.0052110852419858505
F11,20,0.08655023802982915
F11,49,0.004139344692190788
F11,48,0.003982740412310443
F11,45,0.003561362657331596
F11,44,0.003372191885758035
F11,47,0.041864025784000225
F11,46,3.778874061169928E-4
F11,10,0.03209115065289164
F12,35,0.002769331494038001
F12,36,0.0013143876895706692
F12,33,8.628490124337443E-4
F12,34,0.009430067991049042
F12,39,0.019679073850114474
F12,37,0.28587433971990034
F12,38,0.001181325897125013
F12,43,0.7803804404435929
F12,42,0.024420013540957998
F12,41,7.899054166080796E-4
F12,40,5.475851329376222E-4
F12,22,0.011656315949685166
F12,23,0.0045458637241291774
F12,24,0.08805027218216141
F12,25,0.37172732869605896
F12,26,0.0013366163333066647
F12,27,0.0033022002273277442
F12,28,0.0011942008376689375
F12,29,0.0031016408756168994
F12,3,8.99710333779735E-4
F12,2,7.161047246817408E-4
F12,1,0.15681209095694904
F12,0,0.001402795151437362
F12,30,3.898788391063825E-4
F12,7,0.0017382118155565207
F12,6,0.0017232664350226405
F12,32,0.0020007651234417653
F12,5,0.0011270504538347312
F12,31,0.0016356292613962315
F12,4,2.89725595261423E-4
F12,9,0.0011809143447926533
F12,8,0.08623215289236097
F12,19,0.005067250327738486
F12,17,0.001440500612641153
F12,18,0.0013941618887407302
F12,15,0.00728488473903898
F12,16,0.0015563198830430092
F12,13,0.01726378266362493
F12,14,0.006349571032915848
F12,11,0.001532678323825076
F12,12,7.722747939412031E-4
F12,21,0.016477423047572437
F12,20,0.0025280455255290066
F12,49,0.014429190504838978
F12,48,0.0013870078512057751
F12,45,0.002601071552789544
F12,44,0.003287103312541293
F12,47,0.0012012580983141053
F12,46,6.790327432230545E-4
F12,10,0.02370495046559246
F01,35,0.0038178439056648097
F01,36,0.005819179491737262
F01,33,0.0035759057867991687
F01,34,0.006368460899348013
