silver-infovis-topics--userF.txt,lda_40_0.0001_0.0001,Score
F11,19,0.020649917781366045
F11,35,0.038690865741275615
F11,17,0.001441226346054716
F11,36,0.00214111372281141
F11,18,0.038571928341987846
F11,33,0.02223030971696265
F11,15,0.007993480494879137
F11,34,0.002643937626610295
F11,16,0.04293975180252555
F11,39,0.0051711157891436346
F11,13,0.003421637554469112
F11,14,0.004451395671096274
F11,37,0.009885347096679117
F11,11,6.755304961358374E-4
F11,38,0.25853975446356886
F11,12,0.007222764794452113
F11,21,0.01670043359209343
F11,20,0.003964683693436961
F11,22,0.004983344265760649
F11,23,0.01527330120298939
F11,24,0.010726367574074339
F11,25,0.006236738960301067
F11,26,0.6468481379417822
F11,27,0.0022058772406981487
F11,28,0.009823352507760275
F11,29,0.007448423118233819
F11,3,0.004414594095523746
F11,2,0.1982388939749411
F11,10,0.004415220163831751
F11,1,0.10688073267517245
F11,0,0.03244633275871875
F11,7,0.0027398837041701595
F11,30,0.010646704282676502
F11,6,3.6099444022944877E-4
F11,5,0.0015761752556245079
F11,32,0.0020882122235161547
F11,4,0.017768456534151413
F11,31,0.006019321413051715
F11,9,8.298652529970194E-4
F11,8,0.004212608438268153
F12,19,0.1525480222335286
F12,35,0.00111277626009398
F12,17,7.64672110726089E-4
F12,36,0.0022133358666701223
F12,18,0.0016240041427716741
F12,33,0.001530752307290877
F12,15,0.0108637212250862
F12,34,8.677822072387668E-4
F12,16,0.5211248470009766
F12,39,0.097639327601219
F12,13,0.006661861888354729
F12,14,0.3953227926910336
F12,37,0.6701322655444838
F12,11,5.370426889779772E-4
F12,38,0.004229487360356849
F12,12,0.0021086258246737115
F12,21,0.0031937653650510292
F12,20,0.009654227643273615
F12,22,0.00759402200842843
F12,23,0.0014499579057320982
F12,24,0.01792733094795397
F12,25,0.0015722398398480156
F12,26,0.001584229018065648
F12,27,0.0012384744373656082
F12,28,0.08963795542731744
F12,29,0.0037938802387054776
F12,3,0.007711723648461915
F12,2,7.88290647231695E-4
F12,10,0.0024698213308262033
F12,1,9.441863269198814E-4
F12,0,0.023997570334875637
F12,7,0.0030825550975676023
F12,30,0.005772972602297199
F12,6,8.556478960780703E-4
F12,5,8.455780672630154E-4
F12,32,0.01155436881494556
F12,4,0.005142896114352382
F12,31,0.0014598371436914104
F12,9,4.694153102295096E-4
F12,8,0.0013185850521601448
F01,19,0.001477260065677547
F01,35,0.005999324857029718
F01,17,0.1324560893144629
F01,36,0.012154223919018116
F01,18,0.009448879156815871
F01,33,0.016431477505933923
F01,15,0.005454477707118312
F01,34,0.0030636007238518874
F01,16,0.05405944380974891
F01,39,0.44659499742167963
F01,13,0.052332230246696754
F01,14,0.06025095187813294
