silver-infovis-topics--userF.txt,lda_35_0.01_0.001,Score
F11,19,0.002216447852690683
F11,17,0.003055391417801021
F11,18,0.0016937335839912865
F11,33,0.03664290647410481
F11,15,0.004646231337316229
F11,34,0.03502458556224933
F11,16,0.0911897252543657
F11,13,0.003008261283385778
F11,14,0.00709431331437393
F11,11,0.26175409877581785
F11,12,0.04784599514111362
F11,21,0.03202844628617534
F11,20,0.035851665498063616
F11,22,0.0037893260456352772
F11,23,0.030832310094116498
F11,24,0.002939040891424063
F11,25,0.0050790015014976955
F11,26,0.004767468059984594
F11,27,0.002827491831642829
F11,28,0.00560252854446949
F11,29,0.005525673743021713
F11,3,0.0018258979537489404
F11,2,0.010484716897232401
F11,10,0.0025341339025049363
F11,1,0.014885386546175536
F11,0,0.21797746728132647
F11,7,0.0031347059595075062
F11,30,0.0015668202909502073
F11,6,0.0064134527636231925
F11,5,0.022294389900009818
F11,32,0.0033402057312758933
F11,4,0.0016589178564901572
F11,31,0.01664367920978749
F11,9,0.010802058026190468
F11,8,0.004081603562219187
F12,19,0.0018909331297898445
F12,17,0.02669935619714235
F12,18,8.531171183155708E-4
F12,33,0.016203933247636845
F12,15,0.010886456025200447
F12,34,0.0016918121349752267
F12,16,0.8144559395317607
F12,13,0.0013982297146767795
F12,14,0.001537614094420918
F12,11,0.001024568965007778
F12,12,0.002534510465371071
F12,21,0.024029262774673314
F12,20,0.004246714621623118
F12,22,0.023565422234859756
F12,23,0.007008315572451502
F12,24,0.0011588945704935007
F12,25,0.0016176100144288242
F12,26,0.013168549317123367
F12,27,0.0022230310882752707
F12,28,0.003241115443379547
F12,29,0.004667611162918154
F12,3,0.0013877064243537093
F12,2,0.7214125648800148
F12,10,6.177432000955387E-4
F12,1,0.02755765490755806
F12,0,0.0012460255965796505
F12,7,0.0025768744881557015
F12,30,0.0062276222435186926
F12,6,0.001727007081426486
F12,5,0.0012745866939065285
F12,32,0.0014721523764512664
F12,4,0.0016003547938116985
F12,31,0.0029168393338594376
F12,9,0.007242499938663466
F12,8,0.08856698138667941
F01,19,0.006586553218209029
F01,17,0.06235045035442561
F01,18,0.002890595956316256
F01,33,0.0970407776706383
F01,15,0.02120585664308982
F01,34,0.011280019567657328
F01,16,0.0024723083569031285
F01,13,0.003592848176382482
F01,14,0.024339852489711277
F01,11,0.007872583819711853
F01,12,0.015717162097647612
F01,21,0.12176333966395714
F01,20,0.004902305438853506
F01,22,0.04787548863768393
F01,23,0.05432267816396396
F01,24,0.06365862887811818
F01,25,0.040449235173676705
F01,26,0.02368032726056245
F01,27,0.05807421820502396
F01,28,0.9681417268249228
F01,29,0.5431410236601352
F01,3,0.0033578744054801905
F01,2,0.025450454400000915
F01,10,0.006650298833779419
F01,1,0.013790977645208863
F01,0,0.040393311638381425
F01,7,0.024061047937839492
F01,30,0.044635894240674406
F01,6,0.025727377230724387
F01,5,0.0049904346673303865
F01,32,0.015261347803807735
F01,4,0.9830371101116406
F01,31,0.006930288492387822
F01,9,0.07863928782114957
F01,8,0.3634597023770335
F10,19,0.05304290355247294
F10,17,0.04273789701633619
F10,18,0.9893896383463783
F10,33,0.045489200414567235
F10,15,0.0031821304310383257
F10,34,0.002623845981307398
F10,16,0.0015373335361105768
F10,13,0.005136551372878909
F10,14,0.09233069692656458
F10,11,0.0032128697105074
F10,12,0.007555382877398427
F10,21,0.0665884131728261
F10,20,0.005123234903279364
F10,22,0.0023926579843395264
F10,23,0.02529671065303956
F10,24,0.0035530513726188062
F10,25,0.0030973976665187486
F10,26,0.0211977196499393
F10,27,0.011667991403338423
F10,28,0.0011755185821916026
F10,29,0.0022462506281808827
F10,3,0.009001626539422079
F10,2,0.004982432145878972
F10,10,0.0031681233919221333
F10,1,0.006441364746316421
F10,0,0.0027965122195311096
F10,7,0.15105656223482805
F10,30,0.020832455175378982
F10,6,0.021432748556833425
F10,5,0.0013983473111142486
F10,32,0.0030613674787223523
F10,4,0.010466904020764679
F10,31,0.002327113401240548
F10,9,0.01881172396192344
F10,8,0.22072572205276847
F19,19,0.0027507604805122546
F19,17,0.03136267436619648
F19,18,0.14225272897223262
F19,33,0.04525299930874628
F19,15,0.006355214197329677
F19,34,0.006906729220000367
F19,16,0.004081235872364872
F19,13,0.002816479151693361
F19,14,0.004327973291083341
F19,11,0.006304696348292287
F19,12,0.0034699430557040135
F19,21,0.048873864003713394
F19,20,0.011761200187282368
F19,22,0.11032019513720222
F19,23,0.026447647633210097
F19,24,0.006820871879737155
F19,25,0.006610810960737435
F19,26,0.00694446258626007
F19,27,0.00339490591484726
F19,28,0.05022354573021563
F19,29,0.003968700370234854
F19,3,0.026260026814911862
F19,2,0.0023206014300042725
F19,10,0.011103501058251588
F19,1,0.01177850656937545
F19,0,0.0023527597356074363
F19,7,0.0014605690602599402
F19,30,0.04193476351692702
F19,6,0.07477326812916987
F19,5,0.2991197263039117
F19,32,0.004543198098821183
F19,4,0.0010908371985671223
F19,31,0.38997774581718325
F19,9,0.0022412484027823187
F19,8,0.9392525763635268
F06,19,0.345572422072684
F06,17,0.006834804250008282
F06,18,0.0022998593996964973
F06,33,0.010324339260800588
F06,15,0.14682144482618043
F06,34,0.0018610415772813266
F06,16,0.00826882312394136
F06,13,0.003057275060239402
F06,14,0.08419041600480552
F06,11,0.004562919168468859
F06,12,0.44267031392873557
F06,21,0.0016550954947744615
F06,20,0.006654714643451396
F06,22,0.010242936264539284
F06,23,0.01631783260166438
F06,24,0.9761458613283895
F06,25,0.004768095553339155
F06,26,0.03583223569608631
F06,27,0.33193245692470597
F06,28,0.019041942682257815
F06,29,0.004287446366319976
F06,3,0.004166562975927506
F06,2,0.030725365798486594
F06,10,0.024841896459578794
F06,1,0.004172536060473545
F06,0,0.0341938468305787
F06,7,0.0014125776452255003
F06,30,0.007459347495497808
F06,6,0.0033094748400343045
F06,5,0.039823593991427465
F06,32,0.0040595930682180885
F06,4,0.00432409012720918
F06,31,0.0269080893231889
F06,9,0.011614428432657451
F06,8,0.0045544733443367
F07,19,0.005102717069184517
F07,17,0.09632167405323169
F07,18,0.0011204502451465199
F07,33,0.0023769453593739756
F07,15,0.001993483262075174
F07,34,0.010877495584062662
F07,16,0.0537578774171378
F07,13,0.19758729948326553
F07,14,7.981930931053565E-4
F07,11,0.0036084400804030454
F07,12,0.14941922205178093
F07,21,7.538332459363407E-4
F07,20,0.14320271502781898
F07,22,0.015272662034975449
F07,23,0.012247337338917171
F07,24,0.002413693686744478
F07,25,0.004584424509384734
F07,26,0.0022590414622619607
F07,27,5.196272635129591E-4
F07,28,0.0035283506142677694
F07,29,3.3132258100098614E-4
F07,3,0.002087578139898696
F07,2,5.888761541802098E-4
F07,10,5.756353239849504E-4
F07,1,0.3737582559304733
F07,0,0.46330907447042097
F07,7,0.00310576660992472
F07,30,0.00516273395710264
F07,6,0.0030626078988635944
F07,5,0.0018047111885103027
F07,32,0.016691782158351657
F07,4,3.8874506374948813E-4
F07,31,0.002479177212324144
F07,9,0.0011920549424989208
F07,8,0.00331019399395413
F17,19,0.0025895146995106692
F17,17,0.003070434596845964
F17,18,0.005176202805493738
F17,33,9.872574536834678E-4
F17,15,0.0012192974120057859
F17,34,0.0016113533843978784
F17,16,0.0017678557898503898
F17,13,0.003085852977772526
F17,14,0.009051762968275735
F17,11,0.0055046699504788495
F17,12,0.0031743860632065923
F17,21,0.0021684606296566624
F17,20,0.0011590849594490583
F17,22,0.008189494084574027
F17,23,0.0017530473020608251
F17,24,0.4069280208797741
F17,25,0.0033698043513855423
F17,26,0.03179071103248208
F17,27,0.11006506786839114
F17,28,0.001814417830488191
F17,29,0.0016737084319807768
F17,3,0.001430746648942516
