silver-infovis-topics--userF.txt,lda_40_0.01_0.001,Score
F11,19,0.01218389057949123
F11,35,0.01077449628796084
F11,17,0.13042337494454323
F11,36,0.0444127996081918
F11,18,0.0014091213352142129
F11,33,0.003979483026129821
F11,15,0.004845873079854836
F11,34,0.022444723464802852
F11,16,0.0029272648721081654
F11,39,0.01247461833637929
F11,13,0.00829097659057508
F11,14,0.2563035505783944
F11,37,0.010306153954434774
F11,11,0.013028684361711331
F11,38,0.0012024681772964143
F11,12,0.009647822904069143
F11,21,0.011464365613480089
F11,20,0.029581960027477358
F11,22,0.003285685783028646
F11,23,0.0030924809430730527
F11,24,0.005999870708636548
F11,25,0.005185375744188747
F11,26,0.0030840760487234864
F11,27,0.011194618783233528
F11,28,0.01497472963377314
F11,29,0.007573865281310845
F11,3,0.012727475250241193
F11,2,0.003170818874176913
F11,10,0.010845897621619858
F11,1,0.014515995884373124
F11,0,0.6517691171689363
F11,7,8.913371180408866E-4
F11,30,0.011299743722288104
F11,6,0.333051338591724
F11,5,0.007066965709611674
F11,32,0.05695445856189035
F11,4,0.0022084042756419977
F11,31,0.001958607173683173
F11,9,0.13706384129657817
F11,8,0.05586503752706871
F12,19,0.0011815225501364622
F12,35,0.0023140478067059595
F12,17,0.002509411946572004
F12,36,7.099623755155506E-4
F12,18,0.01333547955145181
F12,33,0.00714723818230179
F12,15,0.0018853590417872948
F12,34,0.011254321950156219
F12,16,0.00114295889630165
F12,39,0.03597552195856683
F12,13,0.7604388393284769
F12,14,0.01041719097587735
F12,37,0.015932955126526184
F12,11,0.0017118779240487293
F12,38,5.791450110029279E-4
F12,12,0.0017067376796743381
F12,21,0.0026648015597865427
F12,20,0.004765640388569979
F12,22,0.002919458685681346
F12,23,0.0012361167703929421
F12,24,0.001557590731995848
F12,25,0.0059649736453433345
F12,26,0.09878826300777523
F12,27,0.0022772255612689253
F12,28,0.005168819537516451
F12,29,0.0022863279457018466
F12,3,0.004230999434908194
F12,2,0.00220949955140926
F12,10,0.007872967026967059
F12,1,0.0020292450488319635
F12,0,0.0016358089399390356
F12,7,0.0015313895957242052
F12,30,0.015822237880285226
F12,6,0.014096057666507487
F12,5,0.0014292626413615645
F12,32,0.7821661882638169
F12,4,0.0064041901913831495
F12,31,0.0015709786603561428
F12,9,0.00490693793470774
F12,8,0.026748998899872273
F01,19,0.013532279004601274
F01,35,0.009666582120725999
F01,17,0.007906263835331712
F01,36,0.02879811675422262
F01,18,0.003073685497808708
F01,33,0.011565992125032468
F01,15,0.014194029507837276
F01,34,0.0090642862328768
F01,16,0.04750408152280153
F01,39,0.013958684582298413
F01,13,0.01764262126560966
F01,14,0.005626064929915424
F01,37,0.03430407804203913
F01,11,0.012842145982483781
F01,38,0.0028915597081957452
F01,12,0.036162757401437505
F01,21,0.01178656705539387
F01,20,0.01291384576755382
F01,22,0.9828645607219384
F01,23,0.005610575408907423
F01,24,0.3022942470515699
F01,25,0.952384894377311
F01,26,0.4375316700262801
F01,27,0.006728490844412841
F01,28,0.03756845355468501
F01,29,0.0372823799363846
F01,3,0.02100844751032839
F01,2,0.005657759933194681
F01,10,0.0832070379079611
F01,1,0.01743845152295655
F01,0,0.12638125885522497
F01,7,0.002158131682135494
F01,30,0.06301460181102227
F01,6,0.0038488520147318215
F01,5,0.014144904440620934
F01,32,0.008907712978382986
F01,4,0.05140789199428141
F01,31,0.041293017736461386
F01,9,0.024135650810757765
F01,8,0.06995566673391282
F10,19,0.003205296650085175
F10,35,0.07288809858942993
F10,17,0.005784709148643205
F10,36,0.0029695351215179434
F10,18,0.0051741104297359074
F10,33,0.01769056458673939
F10,15,0.003921132538480213
F10,34,0.025729698118368435
F10,16,0.0033100817674280043
F10,39,0.043503127889264304
F10,13,0.0021495752034490457
F10,14,0.002969821288379045
F10,37,0.0031508782899121773
F10,11,0.006886645260565849
F10,38,0.9848744286756609
F10,12,0.0028425371965256387
F10,21,0.0048578316011721676
F10,20,0.0068070705535052695
F10,22,0.003799465986545505
F10,23,0.002466190230898583
F10,24,7.419115345538343E-4
F10,25,0.02363993351441986
F10,26,0.26165939646027697
F10,27,0.005106594416531055
F10,28,0.021038345180048785
F10,29,0.004320624693804336
F10,3,0.005898601192983957
F10,2,0.15761264943583506
F10,10,0.0014501052899383692
F10,1,0.030639410702568003
F10,0,0.0026667367623269544
F10,7,0.7820167021789395
F10,30,0.038047313757256396
F10,6,0.0038694913686719633
F10,5,0.010591516593574195
F10,32,0.00300065793401292
F10,4,0.02352398700975663
F10,31,0.003750967266223157
F10,9,0.012162183985530435
F10,8,0.004520557912479918
F19,19,0.00918389807097241
F19,35,0.005485522792854447
F19,17,0.23170238869843998
F19,36,0.00313608044130133
F19,18,0.004541896413101577
F19,33,0.0033091735766303267
F19,15,0.2536641420537004
F19,34,0.004011061741304093
F19,16,0.8647275060213625
F19,39,0.0030502811346129854
F19,13,0.0010035210843606936
F19,14,0.0022465843921827874
F19,37,0.005407803202656526
F19,11,0.04861040703688232
F19,38,0.00399553895135915
F19,12,0.003599912213702929
F19,21,0.006848933202299465
F19,20,0.057248775567772824
F19,22,0.003917038454922845
F19,23,0.0029724289887301785
F19,24,0.011136734911771508
F19,25,0.0020702886397804404
F19,26,0.8761704079650086
F19,27,0.0064956759217713765
F19,28,0.01506354264374125
F19,29,0.004792617709132871
F19,3,0.010035615070764638
F19,2,0.0024978322182576938
F19,10,0.004647643057858777
F19,1,0.00212346147406535
F19,0,0.005001829905584841
F19,7,0.012798115530412926
F19,30,0.035298326347168396
F19,6,0.01350420189380189
F19,5,0.16756147170289049
F19,32,0.011923911852254032
F19,4,0.03459144687280958
F19,31,8.716701449487E-4
F19,9,0.7457304780718286
F19,8,0.016573463135141738
F06,19,0.0012434057011491855
F06,35,0.013321792443377644
F06,17,0.003516095351977762
F06,36,0.9821203297972448
F06,18,0.007283049827312006
F06,33,0.0023360388807606844
F06,15,0.0020605704168028243
F06,34,0.001164164964298051
F06,16,0.002137267811100509
F06,39,0.07162568366058705
F06,13,0.0350136334628264
F06,14,0.0032545126348469252
F06,37,0.0027634581299511574
F06,11,0.008973455768928934
F06,38,0.002962266616398748
F06,12,0.009842626347556652
F06,21,0.004921017174134504
F06,20,0.03469996315392719
F06,22,0.022541523051351795
F06,23,0.0028569626468925155
F06,24,0.0024782814937719415
F06,25,0.09174250045078154
F06,26,0.03237685861536066
F06,27,0.0018608269239014051
F06,28,0.0036067253111060826
F06,29,0.00930520069819473
F06,3,0.008626942715947765
F06,2,0.3629176367997722
F06,10,0.023912046982583587
F06,1,0.005184379847244437
F06,0,0.004289623486362766
F06,7,0.0012528657739292704
F06,30,0.002719567895740865
F06,6,0.0028868671771857114
F06,5,0.42490103381922517
F06,32,0.09723742549512499
F06,4,0.011680591044037262
F06,31,0.09524138890111258
F06,9,0.005368819557799637
F06,8,0.19901422467547217
F07,19,0.5696790592922691
F07,35,0.002176364117148123
F07,17,0.0026542235572928883
F07,36,8.265710547412136E-4
F07,18,0.004858265757643208
F07,33,0.003317519834063552
F07,15,0.0027238247381876127
F07,34,0.0018400501189394386
F07,16,0.0019978345855702828
F07,39,0.0065903102400089435
F07,13,4.36005093449488E-4
F07,14,0.002177390927610936
F07,37,0.003621490834678011
F07,11,0.022565407698545578
F07,38,7.046737406198208E-4
F07,12,0.0023085473338131345
F07,21,0.03941807362859855
F07,20,8.349641564349331E-4
F07,22,2.5345263077470654E-4
F07,23,0.0018031819186426477
F07,24,0.0066347512881438425
F07,25,0.01180458088779698
F07,26,0.002651624559200617
F07,27,0.0014438463048766397
F07,28,0.03979166738844826
F07,29,0.0037812735609896782
F07,3,0.004959605284189646
F07,2,0.005931541425970083
F07,10,0.0015500865058601803
F07,1,0.05974966339133058
F07,0,0.6791055165695028
F07,7,0.09225365440629082
F07,30,0.004395707646590352
F07,6,0.2574502235790442
F07,5,0.0038015651065747636
F07,32,0.0038459189046466235
F07,4,0.005020784123948409
F07,31,4.17886759035968E-4
F07,9,0.12598897824158486
F07,8,0.0016157624463708582
F17,19,0.01287902963986094
F17,35,0.001771780440560435
F17,17,7.620146511676374E-4
F17,36,0.02668195570361651
F17,18,0.0016089825463448243
F17,33,0.002252792183680636
F17,15,0.00295525585665399
F17,34,0.0013434944170086242
F17,16,7.984376213432282E-4
F17,39,0.0037183507655133086
F17,13,0.0019677862986174502
F17,14,0.002090581079609691
F17,37,0.0017163818351150723
F17,11,0.002153676874791692
F17,38,0.0019952758374843726
F17,12,0.0027654153001453402
F17,21,0.0037461262092821704
F17,20,0.010278576376106088
F17,22,0.0019314464973688632
F17,23,0.001204675349823384
F17,24,2.776140772137827E-4
F17,25,0.07392337029241669
F17,26,9.841879537347206E-4
F17,27,0.009384048287025954
F17,28,8.897108995857562E-4
F17,29,0.016810074551111928
F17,3,0.001794727048000726
F17,2,0.0016393310990053048
F17,10,0.00612077759835154
F17,1,0.0027034489915605956
F17,0,0.012249858748615054
F17,7,0.0023127819232203117
F17,30,0.0023163408583651134
F17,6,0.0031615321444850657
F17,5,0.6123447046864346
F17,32,0.08920303131365023
F17,4,0.004147270022927313
F17,31,4.359671210927382E-4
F17,9,0.003338583981758083
F17,8,0.035908872169507694
F08,19,0.001316644823992946
F08,35,0.00473592223659835
F08,17,9.684581691329601E-4
F08,36,0.001960771407518382
F08,18,0.003445496391566636
F08,33,0.002881372347060108
F08,15,0.002580527364087456
F08,34,0.002731356046890501
F08,16,0.001922069299649577
F08,39,9.136073045641054E-4
F08,13,0.0010093706775750285
F08,14,0.0011706916514137747
F08,37,0.004991042604142713
F08,11,0.0011798600018011935
F08,38,0.0010664687455570034
F08,12,0.002017066536943637
F08,21,0.014569219208987513
F08,20,0.012115316848242868
F08,22,3.4365517531482635E-4
F08,23,0.002297615541888251
F08,24,0.0011118028556390835
F08,25,0.0072325071554826936
F08,26,0.02827682567655395
F08,27,7.493036676806135E-4
F08,28,8.723763192569652E-4
F08,29,0.0036452821012278236
F08,3,0.007522150261093143
F08,2,0.0024435317006169235
F08,10,0.0011124647719495911
F08,1,0.006385601289277337
F08,0,0.006458528660127893
F08,7,0.0021496762836614824
F08,30,0.007697258560188322
F08,6,0.0026636483265864504
