silver-infovis-topics--userF.txt,lda_35_0.1_0.1,Score
F11,19,0.0025091078615474337
F11,17,0.008158237701785429
F11,18,0.009774986501976213
F11,33,0.0341834744304113
F11,15,0.008018271318785505
F11,34,0.0020636954478281304
F11,16,0.0010119151322914525
F11,13,0.00517953145912771
F11,14,0.007752519157789005
F11,11,0.004649955766175264
F11,12,0.008427427010921782
F11,21,0.007580443802851809
F11,20,3.8522808476252625E-4
F11,22,0.006604103614284569
F11,23,9.582413897746251E-4
F11,24,0.003050188040760433
F11,25,0.060351654299342465
F11,26,0.002893170725765324
F11,27,0.07162357408606242
F11,28,0.012922613725989225
F11,29,0.00489038161284564
F11,3,0.003349036667897344
F11,2,0.31269816661659533
F11,10,0.0033453307279124023
F11,1,0.004597930642241894
F11,0,0.010796310399324468
F11,7,0.0035366062657687827
F11,30,0.002364185221551809
F11,6,0.0026254805878997154
F11,5,0.010567279196745907
F11,32,0.014097829844001437
F11,4,0.009141056021370376
F11,31,0.42490853107289744
F11,9,0.1818706010939087
F11,8,0.0028332174862969878
F12,19,0.6869985706171053
F12,17,0.0038872655835913874
F12,18,0.25688359334494537
F12,33,0.029117384119891804
F12,15,0.0012026579489381407
F12,34,0.0018074856595831248
F12,16,5.604283738558913E-4
F12,13,0.003863258031389628
F12,14,0.0021120159870447494
F12,11,0.0020006773357979482
F12,12,0.0012940474963213295
F12,21,7.029650296024475E-4
F12,20,3.6376623541762307E-4
F12,22,0.0012868700758240212
F12,23,0.00132461311328121
F12,24,8.322688732109827E-4
F12,25,0.020782890564236545
F12,26,0.5769253903819952
F12,27,0.0016273894232160585
F12,28,0.002167498127673724
F12,29,0.0022296324866817184
F12,3,0.19477142124837832
F12,2,0.6176361449009554
F12,10,0.0030170785436786553
F12,1,0.02368333196986675
F12,0,0.018050416651022493
F12,7,0.0022515752453923605
F12,30,0.0026840360251654946
F12,6,0.028010520087725584
F12,5,0.006809571015399686
F12,32,0.0025655686669256075
F12,4,0.0992521815575802
F12,31,0.0021585959325348867
F12,9,8.175076810588811E-4
F12,8,0.002009953747319575
F01,19,0.008135563907699648
F01,17,0.014693253673818135
F01,18,0.010646110875843523
F01,33,0.011010057287384883
F01,15,0.10855413674729426
F01,34,0.054976920658910265
F01,16,0.0021363845454170126
F01,13,0.9823274351382993
F01,14,0.045662574525894735
F01,11,0.035510616758659026
F01,12,0.00830953914233496
F01,21,0.3226859428480956
F01,20,0.0025138169171605813
F01,22,0.0027856083733346854
F01,23,0.014769670046602868
F01,24,0.005920447664669549
F01,25,0.032452859966412596
F01,26,0.022447232738942464
F01,27,0.0045724434888028504
F01,28,0.02453960189294219
F01,29,0.013675976243470266
F01,3,0.12869742043984692
F01,2,0.08354244993778262
F01,10,0.9607922274853995
F01,1,0.0050378999993212475
F01,0,0.12806094786255023
F01,7,0.7204525407431246
F01,30,0.023385271052092673
F01,6,0.012995948848441328
F01,5,0.052290841887279775
F01,32,0.011102787140689272
F01,4,0.44704115672168404
F01,31,0.04693383888175394
F01,9,0.005539581525882973
F01,8,0.00633892196191611
F10,19,0.003560740772893763
F10,17,0.008380921325462677
F10,18,0.0026612974238590485
F10,33,0.005996869736265668
F10,15,0.008068537782135024
F10,34,0.013562652892482326
F10,16,0.9915074478666286
F10,13,0.004578856441500988
F10,14,0.008567904573559722
