silver-infovis-topics--userF.txt,lda_10_0.001_0.0001,Score
F11,3,0.00973792612478803
F11,2,0.2725400692672439
F11,1,0.030226236465234247
F11,0,0.006693199202540174
F11,7,0.12933959457425395
F11,6,0.04410092285570729
F11,5,0.03979054114006757
F11,4,0.02222612829284669
F11,9,0.005841553631384607
F11,8,0.010881503122834162
F12,3,0.08201352159772926
F12,2,0.0034849416582740564
F12,1,0.015521438862470474
F12,0,0.007809877141099947
F12,7,0.003448519646335309
F12,6,0.01323532461814256
F12,5,0.18192559179915457
F12,4,0.6831766002510747
F12,9,0.031293580491949476
F12,8,0.14957076600175773
F01,3,0.34662927537008253
F01,2,0.02607011908374836
F01,1,0.03155184267984934
F01,0,0.06335176663327441
F01,7,0.010009252350918282
F01,6,0.02916304564576846
F01,5,0.11736757216083979
F01,4,0.2080794894462983
F01,9,0.978742952719941
F01,8,0.009822034133076836
F10,3,0.203659741898516
F10,2,0.012403193327330758
F10,1,0.01949340693595137
F10,0,0.029485355449922583
F10,7,0.011834891729685246
F10,6,0.035134828092461184
F10,5,0.08612442117559138
F10,4,0.006531104707002693
F10,9,0.028286987202756197
F10,8,0.9841709575711614
F19,3,0.9696361922754404
F19,2,0.0036301538161974617
F19,1,0.008153187383261505
F19,0,0.04536695992748492
F19,7,0.008324338029412409
F19,6,0.018796155648100474
F19,5,0.05805791543629292
F19,4,0.011316017227702452
F19,9,0.016669914887529183
F19,8,0.007072302562443286
F06,3,0.018690593646097865
F06,2,0.06529565056467734
F06,1,0.12623059221225966
F06,0,0.03815813507806701
F06,7,0.047522592728591745
F06,6,0.019486165260560975
F06,5,0.01089326681450653
F06,4,0.4603497714587824
F06,9,0.013777722368206477
F06,8,0.0063777164100245
F07,3,0.0076567183509229295
F07,2,0.13340242916290956
F07,1,0.002815042758180648
F07,0,0.012609498076087132
F07,7,0.02339126452347457
F07,6,0.013685016161090718
F07,5,0.004165543967459432
F07,4,0.004258141835077637
F07,9,8.657898325565974E-4
F07,8,0.00569117067847168
F17,3,0.01155396862656339
F17,2,0.013222487968333085
F17,1,0.4942854013411261
F17,0,0.0056060620574899574
F17,7,0.015033903437512023
F17,6,0.1875467248208928
F17,5,0.008464545534339146
F17,4,0.07054597973451562
F17,9,0.024178769158710915
F17,8,0.008155313756477368
F08,3,0.018229681289528545
F08,2,0.02404139690160412
F08,1,0.012439453227150132
F08,0,0.0066633674090643405
F08,7,0.005691024648547759
F08,6,0.01256373741555677
F08,5,0.007436322722587441
F08,4,0.003955578074803264
F08,9,0.0013655151784817802
F08,8,0.005849987889636122
F18,3,0.0026502534516076683
F18,2,0.20377473435073504
F18,1,0.00433613923363311
F18,0,0.004145574828831239
F18,7,0.019135611780788646
F18,6,0.04114950096597675
F18,5,0.01664738295235634
F18,4,0.017858259260746485
F18,9,0.029833178204721724
F18,8,0.01074994153362877
F15,3,0.019020074488184466
F15,2,0.21549462584243995
F15,1,0.00639400628871194
F15,0,0.002344464638872506
F15,7,0.05712168417868239
F15,6,0.3516688945899601
F15,5,0.009039364458071967
F15,4,0.04484549190264281
F15,9,0.003790195808860163
F15,8,0.02529046089304679
F02,3,0.03428772305511647
F02,2,0.7648649628255179
F02,1,0.003031553054052827
F02,0,0.013982668861021818
F02,7,0.4618183188535201
F02,6,0.37699827821924714
F02,5,0.061094926455280876
F02,4,0.008773911319640965
F02,9,0.014746142451849487
F02,8,0.012005887632072328
F16,3,0.002316454310170958
F16,2,0.11605282434393363
F16,1,0.0023275225764329117
F16,0,7.160409014725994E-4
F16,7,0.19879916810690199
F16,6,0.0038412855558610827
F16,5,0.025772401482865567
F16,4,0.005510986996925259
F16,9,0.012501495915377275
F16,8,0.04811356164926081
F03,3,0.33198425759858274
F03,2,0.006171956378646118
F03,1,0.9749466488314474
F03,0,0.04429553718079544
F03,7,0.013592438350275543
F03,6,0.03468936915812257
F03,5,0.05256232749122142
F03,4,0.43751877282703655
F03,9,0.5340729952012109
F03,8,0.006097284761991811
F04,3,0.5749247755026998
F04,2,0.009579136497015273
F04,1,0.007711447703109428
F04,0,0.005051421044387424
F04,7,0.012077727579374945
F04,6,0.013712032519155716
F04,5,0.005230208847131085
F04,4,0.0291027241035578
F04,9,0.012836627965834195
F04,8,0.009313648783711841
F13,3,0.07330919924148081
F13,2,0.13862026101437375
F13,1,0.005140713986995164
F13,0,0.02460565662790564
F13,7,0.041924311127879074
F13,6,0.07963103249868915
F13,5,0.25962969770268207
F13,4,0.006929185854058691
F13,9,0.03005967554993025
F13,8,0.005366216976206116
F05,3,0.2904564573622775
F05,2,0.028339684519963527
F05,1,0.0030835736012031546
F05,0,0.008968857731110565
F05,7,0.15122958403655176
F05,6,0.20236144957721053
F05,5,0.003606205261022386
F05,4,0.11343672814276437
F05,9,0.004475773572789988
F05,8,0.005631403570039531
F14,3,0.007708390422537494
F14,2,0.9500108161102294
F14,1,0.06479877738267438
F14,0,0.045040020187204835
F14,7,0.35325785291352507
F14,6,0.7081314538111846
F14,5,0.02356203184883472
F14,4,0.016744042831221585
F14,9,0.05107392498441389
F14,8,0.004039211124211338
F20,3,0.10608573623561182
F20,2,0.008041339175703039
F20,1,0.005683676520113326
F20,0,0.006208035122895371
F20,7,0.06724678367303813
F20,6,0.004944392403135503
F20,5,0.04625631521157038
F20,4,0.018442753122847887
F20,9,0.08449233781000376
F20,8,0.0921429863231271
