silver-infovis-topics--userF.txt,lda_40_0.001_0.1,Score
F11,19,0.008847391633132907
F11,35,0.0016174543381697359
F11,17,0.0057041988691229365
F11,36,0.0019483579483790528
F11,18,0.005006188843490206
F11,33,0.07583673666296896
F11,15,0.24438961854464938
F11,34,0.020847686011336537
F11,16,9.588056216749261E-4
F11,39,0.0038022069351605976
F11,13,0.002621796334060418
F11,14,0.003712106673503718
F11,37,0.002684847942132479
F11,11,8.100056466608473E-4
F11,38,0.014616729142409735
F11,12,0.03193139515313547
F11,21,0.24689423594092835
F11,20,3.8114303435948706E-4
F11,22,5.303425368034398E-4
F11,23,0.005642640902214954
F11,24,0.007918184519554197
F11,25,0.002093632283630297
F11,26,0.007315874084104898
F11,27,0.006110828928466937
F11,28,0.21552371734711562
F11,29,0.028135697935038798
F11,3,0.0776100559152801
F11,2,0.004018683971574548
F11,10,0.06904461473990717
F11,1,0.0014186575847970465
F11,0,0.011462148671913213
F11,7,0.0040124548711120075
F11,30,0.0018702074230220998
F11,6,0.05243032250432356
F11,5,0.010356173777182036
F11,32,0.004728571112918877
F11,4,0.007260153486063153
F11,31,0.00212363239363893
F11,9,0.001203682720592031
F11,8,0.006326971734370388
F12,19,0.719186963724715
F12,35,0.002163938159367047
F12,17,0.7308729222907704
F12,36,0.0015206590283526832
F12,18,9.608230954831577E-4
F12,33,0.0010132690354726405
F12,15,0.001047137807874352
F12,34,0.009355008337969387
F12,16,0.0016392789563140042
F12,39,0.00615827275742617
F12,13,0.015529589270231299
F12,14,5.09271281272802E-4
F12,37,0.004182805444691842
F12,11,4.662994555632365E-4
F12,38,0.02140499512864882
F12,12,0.02400339875591502
F12,21,0.006385569577576876
F12,20,1.7687571810908945E-4
F12,22,0.0016020402298615522
F12,23,0.06970755889898099
F12,24,0.005499275749297737
F12,25,0.001996897319496563
F12,26,0.0013746019013592447
F12,27,0.078586240414609
F12,28,0.002584970806522592
F12,29,0.07560706539439742
F12,3,9.558803198032966E-4
F12,2,6.152918099056653E-4
F12,10,9.784578529817805E-4
F12,1,6.991317101269363E-4
F12,0,0.033047848491298264
F12,7,8.576717171781805E-4
F12,30,9.948044954486291E-4
F12,6,0.001980355824376945
F12,5,0.7564150651210547
F12,32,0.0012115666712882338
F12,4,0.002009648615612527
F12,31,0.0023602432778555096
F12,9,0.041176225689313034
F12,8,7.792944677108459E-4
F01,19,0.00571654809067575
F01,35,0.027614166518502493
F01,17,0.02387583439080392
F01,36,0.0027838713399286224
F01,18,0.0039071285682925685
F01,33,0.014698918930911015
F01,15,0.05238231679988297
F01,34,0.0032036965057192913
F01,16,0.002973258489656776
F01,39,0.08755479157717083
F01,13,0.10483813625405479
F01,14,0.28013686427595236
F01,37,0.9839577147238214
F01,11,0.002502188462597723
F01,38,0.006985061879387582
F01,12,0.1640416608063973
F01,21,0.008253024527312693
F01,20,0.0021516250105091087
F01,22,0.007665568081621155
F01,23,0.3633400798487653
F01,24,0.0832182837453027
F01,25,0.021464641089452088
F01,26,0.02035883443639042
F01,27,0.3829780714742169
F01,28,0.009183479753616674
F01,29,0.3423237004615867
F01,3,0.0015681970433262466
F01,2,0.009825742939537968
F01,10,0.004340043512608305
F01,1,0.007503138681577203
F01,0,0.08470556616370423
F01,7,0.019808318650354543
F01,30,0.9544477397393046
F01,6,0.039383091426166666
F01,5,0.002844847950507789
F01,32,0.013626841660978892
F01,4,0.0020338270788804237
F01,31,0.04413901045031629
F01,9,0.004471438983317799
F01,8,0.02039108510291031
F10,19,0.0044447162707691255
F10,35,0.01282968088880186
F10,17,0.0030459304013528356
F10,36,0.004332439192265301
F10,18,0.0021344255258598844
F10,33,0.004733412943530201
F10,15,0.04495678875435543
F10,34,0.0018439453234559244
F10,16,0.002169269314192165
F10,39,0.06939092882964519
F10,13,0.05157294144084359
F10,14,7.841262843852707E-4
F10,37,0.0015454996098444801
F10,11,0.9350984074189761
F10,38,0.0038097807221104192
F10,12,0.08902508881643648
F10,21,0.0012700014968106122
F10,20,8.807509857467838E-4
F10,22,0.015055481544038346
F10,23,0.2119100107093677
F10,24,7.828610222047753E-4
F10,25,0.005865484567415206
F10,26,0.0022209325450344014
F10,27,0.25056622190872635
F10,28,0.008181844080118345
F10,29,0.20371809096127416
F10,3,0.7577713155286048
F10,2,0.004515895958213421
F10,10,0.013949155778702564
F10,1,0.001596962971221218
F10,0,0.004123121734850264
F10,7,0.0023732999124010073
F10,30,0.012674505423105683
F10,6,0.3880675842437917
F10,5,0.002462284202926808
F10,32,0.0014253898081717758
F10,4,0.0032751933938077946
F10,31,0.0036005434106494046
F10,9,0.02937391083061966
F10,8,0.0020384992165196677
F19,19,0.0018679692793921205
F19,35,9.239296383381203E-4
F19,17,0.2959460187559738
F19,36,0.002736217662147711
F19,18,0.0023117710670074705
F19,33,0.004087530317360297
F19,15,0.0022426066509124744
F19,34,0.0031518204512424406
F19,16,0.0023923576545349387
F19,39,0.002446612194320228
F19,13,0.041450610853018086
F19,14,0.0028575937472487506
F19,37,0.06201497526176079
F19,11,6.578908408928223E-4
F19,38,0.02753610632144799
F19,12,0.07152233845775602
F19,21,0.002304923279152507
F19,20,5.699493007934457E-4
F19,22,9.44706728589586E-4
F19,23,0.19623272852640644
F19,24,0.003106457130164113
F19,25,0.09513676245688077
F19,26,0.22416564484562654
F19,27,0.3394030384466664
F19,28,0.8254468557117107
F19,29,0.9582044220082137
F19,3,0.00413072949341135
F19,2,0.11181804251152933
F19,10,0.0011890921536977666
F19,1,0.0029909101064531708
F19,0,0.006330826518917533
F19,7,0.001912245539015317
F19,30,0.001954762493661673
F19,6,0.006019431852490067
F19,5,0.014493840015179369
F19,32,0.1001706047402367
F19,4,0.40094602734746554
F19,31,0.5032629011797553
F19,9,0.0014266316077951302
F19,8,0.11885438084773223
F06,19,0.0015133299877364648
F06,35,0.2946371605827789
F06,17,0.002815407921256891
F06,36,0.0017441679478572185
F06,18,0.002183706157068585
F06,33,0.08101935827578129
F06,15,0.007010895438741927
F06,34,0.002377091915484489
F06,16,0.012940547064804932
F06,39,0.0031348854397549065
F06,13,0.011650694656026257
F06,14,0.01156437907175349
F06,37,0.011666418036152162
F06,11,0.0019459783326484699
F06,38,0.009881173627618338
F06,12,0.0038078482596151314
F06,21,0.0022748728772504613
F06,20,0.0052246150136627265
F06,22,0.019100632804516064
F06,23,0.0031633513988599754
F06,24,0.02730221407534309
F06,25,0.4923709209786493
F06,26,0.002629585019068049
F06,27,0.00494636224323047
F06,28,0.033158488091712394
F06,29,0.004060941099774481
F06,3,7.862920900495897E-4
F06,2,0.01255792488933832
F06,10,0.0017956158245007803
F06,1,0.9839609870036127
F06,0,0.004941942813706466
F06,7,0.005824420550340773
F06,30,0.0030150018115980923
F06,6,0.004918874949279843
F06,5,0.004333876078449642
F06,32,0.012962608871261145
F06,4,0.07730711789447592
F06,31,0.004049629482743678
F06,9,7.675537441477647E-4
F06,8,0.060323886950356856
F07,19,2.630195687611386E-4
F07,35,3.263505076474946E-4
F07,17,0.002514607998809056
F07,36,0.002311997592107438
F07,18,0.0018189579515257282
F07,33,0.016967821139425434
F07,15,0.022477841328846067
F07,34,0.002399553998688458
F07,16,0.0014467732915702607
F07,39,0.0010891051996909681
F07,13,0.001552937625523764
F07,14,0.005620231657001859
F07,37,4.438001013056548E-4
F07,11,0.0015842869256232084
F07,38,0.0030767220208048995
F07,12,8.828327586223219E-4
F07,21,0.0015012029317799788
F07,20,0.013564722026076307
F07,22,8.636024093368271E-4
F07,23,0.0038731078419209416
F07,24,0.001579448472718225
F07,25,0.004558009859359839
F07,26,0.001993798392840794
F07,27,0.0019260297752099079
F07,28,0.28920708617660235
F07,29,0.0032890733876895094
F07,3,0.05805069594707786
F07,2,0.03754598875695304
F07,10,0.0013127583276062375
F07,1,4.915675719536819E-4
F07,0,0.0012554621144015387
F07,7,7.050243845055021E-4
F07,30,9.033979740305923E-4
F07,6,0.0129418603048373
F07,5,0.0020787843566567807
F07,32,0.8134431141939941
F07,4,0.0022062679617652777
F07,31,0.016627914167823887
F07,9,0.0010436723041535277
F07,8,0.0024628627606081595
F17,19,0.0016078205461273786
F17,35,0.008398234321763433
F17,17,0.0023868171863532057
F17,36,0.0031584768774767023
F17,18,8.289031545761585E-4
F17,33,0.002915984666372854
F17,15,0.001752145119497394
F17,34,0.0017172263364569902
F17,16,0.001772718076309086
F17,39,0.001063610192246227
F17,13,0.007917209284005265
F17,14,0.010609110894063535
F17,37,0.0015696495050768447
F17,11,0.0017265648232348571
F17,38,7.565521405804334E-4
F17,12,0.003527226355847098
F17,21,0.0021417189299631966
F17,20,4.608680633768488E-4
F17,22,0.2433996111574634
F17,23,0.0014176690345867795
F17,24,9.440795284298555E-4
F17,25,0.0025664317083034637
F17,26,0.0012857119052080484
F17,27,0.034115741380437326
F17,28,0.004977724946651964
F17,29,0.0012906634269210678
F17,3,0.001105599104209014
F17,2,0.002027405715348054
F17,10,4.980624152273851E-4
F17,1,0.00112587948588951
F17,0,0.003773744368295073
F17,7,8.24610380313455E-4
F17,30,9.926659779719413E-4
F17,6,0.0031385365860598824
F17,5,0.0021474389398841937
F17,32,0.003848358894058858
F17,4,0.0031802828269246472
F17,31,9.517046839123247E-4
F17,9,3.328028982719952E-4
F17,8,0.19136673679486785
F08,19,1.835047103378103E-4
F08,35,2.570980770671697E-4
F08,17,0.0029391808880390134
F08,36,0.0012408210952656298
F08,18,5.785405617995047E-4
F08,33,0.002643241527504865
F08,15,0.005858619350731973
F08,34,0.0010075434353704032
F08,16,0.0022986815706285864
F08,39,0.0012882880474065013
F08,13,0.01556274383324471
F08,14,0.008212107341219925
F08,37,5.741628373704541E-4
F08,11,1.6778237458990236E-4
F08,38,0.007819286075910325
F08,12,0.0033773522901427754
F08,21,7.463848590226895E-4
F08,20,2.1133013763862454E-4
F08,22,0.015785687371820994
F08,23,0.004608475658915331
F08,24,7.092772723634089E-4
F08,25,0.0017092723997941262
F08,26,0.010660180942169821
F08,27,0.031462664410014475
F08,28,4.916136565151351E-4
F08,29,0.034582123211880575
F08,3,4.6793563127979775E-4
F08,2,5.530802814671427E-4
F08,10,3.2862892276021256E-4
F08,1,0.0024619212779758296
F08,0,0.0020325224344755737
F08,7,0.0029656751158426142
F08,30,6.196488853994044E-4
F08,6,0.0023753119359723835
F08,5,9.497260289201911E-4
F08,32,3.7104426218582736E-4
F08,4,2.05465950104393E-4
F08,31,9.177251555447473E-4
F08,9,0.001085338501394457
F08,8,0.0028421401484320583
F18,19,3.116518917944983E-4
F18,35,5.082874710054044E-4
F18,17,0.002836101499429508
F18,36,0.0044312140914102936
F18,18,0.00169031916201305
F18,33,0.03326269136061377
F18,15,0.34697810377890953
F18,34,0.002473638646716682
F18,16,0.0012440369964047844
F18,39,0.2055850116315191
F18,13,0.0015739365492318078
F18,14,0.08219002318826603
