silver-infovis-topics--userF.txt,lda_40_0.01_0.0001,Score
F11,19,0.030236534423136594
F11,35,0.034993241941826896
F11,17,0.007718838892392702
F11,36,0.0026402473888496696
F11,18,0.006377035329004214
F11,33,0.018432771813939493
F11,15,0.0022675936805658706
F11,34,0.0013089774784743765
F11,16,0.005912888782509245
F11,39,0.00906420906658072
F11,13,0.04072630459134334
F11,14,0.01360175875153141
F11,37,0.0044988470979111855
F11,11,0.0016645482802086933
F11,38,0.27571517794437583
F11,12,0.010927171404763531
F11,21,0.0019602971747195745
F11,20,0.004565302401412001
F11,22,0.014767763659479571
F11,23,0.0013463497012500397
F11,24,0.008825222211622847
F11,25,0.010787371181856072
F11,26,3.919283789325022E-4
F11,27,0.009754172030762884
F11,28,0.0055613451781715995
F11,29,0.011909960468774957
F11,3,0.2607785556872537
F11,2,0.023184647380184813
F11,10,0.005641839981898303
F11,1,0.00163736367149608
F11,0,9.508458920467726E-4
F11,7,0.06177531254311338
F11,30,0.09326846669082144
F11,6,0.005303523538045501
F11,5,0.0065173881297376605
F11,32,0.008718372660348313
F11,4,0.005361273831728659
F11,31,6.868811935892931E-4
F11,9,0.01180172040239321
F11,8,0.02263331001338031
F12,19,0.08109997518899545
F12,35,0.0010763074061588102
F12,17,9.494807584757005E-4
F12,36,0.0025870033838753304
F12,18,0.7381891755494769
F12,33,0.010892160474143145
F12,15,0.0045176343140738975
F12,34,0.0023773446329096062
F12,16,0.001504036093623961
F12,39,0.0033765530387257015
F12,13,0.001625728463769267
F12,14,0.06716284679626937
F12,37,0.003552627220003731
F12,11,0.0046539892432739234
F12,38,0.003780998280187887
F12,12,0.001349047310670036
F12,21,0.0014937902552507505
F12,20,0.00389174245236551
F12,22,0.001077123598206907
F12,23,0.0016000332280972467
F12,24,0.0068571450760175805
F12,25,0.07169353166318451
F12,26,3.908884915416489E-4
F12,27,0.005332673971276556
F12,28,0.0011769309349661731
F12,29,0.0019803357318612337
F12,3,0.0014521414521311076
F12,2,0.003942042404613749
F12,10,5.083043941868753E-4
F12,1,0.0012671822296361271
F12,0,0.0039491006932185465
F12,7,0.9376435646169139
F12,30,9.309820582051919E-4
F12,6,0.02767159297797772
F12,5,6.314512471260334E-4
F12,32,0.0014386020718376211
F12,4,0.0018826390666966254
F12,31,8.950406036512597E-4
F12,9,0.0822285868199119
F12,8,0.002305078894594173
F01,19,0.027008963352663153
F01,35,0.023254555309471844
F01,17,0.01767887058389028
F01,36,0.008328179542957585
F01,18,0.01575143677829164
F01,33,0.015242998708104749
F01,15,0.01074650802996355
F01,34,0.965484855154556
F01,16,0.002107138328433839
F01,39,0.006486982993818455
F01,13,0.0011613289356041296
F01,14,0.002499348410970473
F01,37,0.004301953294004716
F01,11,0.034522326234775844
F01,38,0.006879385364421133
F01,12,0.0027724682466515236
F01,21,0.011662664840262396
F01,20,0.9791599363362321
F01,22,0.0031827764021152157
F01,23,0.002815269770155022
F01,24,0.06748683403172819
F01,25,0.4474003286724618
F01,26,0.0015189688308031495
F01,27,0.07706620120132725
F01,28,0.005458570124174156
F01,29,0.11905593528508704
F01,3,0.05517397207672507
F01,2,0.007300040406489795
F01,10,0.2548728915187793
F01,1,0.009448741936992824
F01,0,0.02201781806038881
F01,7,0.029966898443291045
F01,30,0.0054246151026191075
F01,6,0.012533344230455686
F01,5,0.008401186197546073
F01,32,0.01634214899725291
F01,4,0.12603086042896108
F01,31,0.056456859857973093
F01,9,0.09713593047238085
F01,8,0.01429930924377977
F10,19,0.06476514412638672
F10,35,0.010171200803501953
F10,17,0.002319532261932099
F10,36,0.0036346570668998337
F10,18,0.002459102821878119
F10,33,0.015314904127591738
F10,15,0.01341164640411592
F10,34,0.018556585617700044
F10,16,0.0010731765815229742
F10,39,0.043961547589058556
F10,13,0.0018752743112797048
F10,14,0.0022418705397480596
F10,37,0.0024397330003485297
F10,11,0.016496966943081434
F10,38,0.002437050640050529
F10,12,0.0023246359050376896
F10,21,0.005215320271049434
F10,20,7.804644966113703E-4
F10,22,0.00373928999591606
F10,23,0.0032653078612208362
F10,24,0.0012494825390642792
F10,25,0.23021607278073114
F10,26,0.9890694450755437
F10,27,0.29638568014940364
F10,28,0.0016107874546643067
F10,29,0.0131468854536022
F10,3,0.0030806489488395855
F10,2,0.0038005970003761698
F10,10,6.182764228267416E-4
F10,1,0.3724690049628105
F10,0,0.006817877304051469
F10,7,0.0021894009678307797
F10,30,0.003389774133046181
F10,6,0.056294441353600885
F10,5,0.013679244280659484
F10,32,0.0022253511851603016
F10,4,0.004633788969098413
F10,31,0.007752819265025422
F10,9,0.004852580803099455
F10,8,0.0039984836863316735
F19,19,0.002382686648401612
F19,35,8.252908436553623E-4
F19,17,0.8041000171896987
F19,36,0.005818044491433331
F19,18,9.977312590480013E-4
F19,33,0.003824127425652998
F19,15,0.3011606609832319
F19,34,0.0018576101076679373
F19,16,0.0014372767330558082
F19,39,0.00854517634481052
F19,13,0.029869395468642854
F19,14,0.066420928947057
F19,37,0.005411432986198816
F19,11,0.04156309252190549
F19,38,0.0015914944154403103
F19,12,0.0023889752628135186
F19,21,0.004265343710656139
F19,20,0.015998892367219672
F19,22,0.004705617594824938
F19,23,0.005022036639080046
F19,24,0.0028315133204081396
F19,25,0.20475815989708057
F19,26,0.0019295785394825415
F19,27,0.12096601208063287
F19,28,0.0019674501735600057
F19,29,0.023492505820391654
F19,3,0.007252075514799291
F19,2,0.9390244346354407
F19,10,0.003722928609477864
F19,1,0.001485922397263248
F19,0,0.0018312385662942355
F19,7,0.010133637290711857
F19,30,0.002758820268437413
F19,6,0.0036806745526725467
