silver-infovis-topics--userF.txt,lda_10_0.0001_0.01,Score
F11,3,0.014029701805916804
F11,2,0.00522136871111043
F11,1,0.011849932232623497
F11,0,0.15848415073157748
F11,7,0.014718829488418713
F11,6,0.039314272966526766
F11,5,0.27387629558840665
F11,4,0.008715467427347615
F11,9,0.006245814548154507
F11,8,0.02986231051494163
F12,3,0.0030324144266495197
F12,2,0.00719512549839715
F12,1,0.09747616643636463
F12,0,0.22260588470844497
F12,7,0.009056099623108787
F12,6,0.17575825961105532
F12,5,0.0022194747692722222
F12,4,0.007730768472685828
F12,9,0.005748070975871885
F12,8,0.7342872825290251
F01,3,0.010357397860628755
F01,2,0.057915338468823775
F01,1,0.3300337299915897
F01,0,0.012663627933459931
F01,7,0.023070475730781474
F01,6,0.41684141678814624
F01,5,0.0324642976998255
F01,4,0.12199596602627846
F01,9,0.9820125798888657
F01,8,0.025111715244045294
F10,3,0.9834794969511732
F10,2,0.024792837858118658
F10,1,0.19621226264803074
F10,0,0.03002055066399484
F10,7,0.02981381519247498
F10,6,0.20708226477844327
F10,5,0.011803912615840515
F10,4,0.015435761251763958
F10,9,0.006943923000961487
F10,8,0.00715801612191068
F19,3,0.0055123986941818205
F19,2,0.042775755648596064
F19,1,0.9819096747202126
F19,0,0.030759567651772058
F19,7,0.04135002853206697
F19,6,0.2019224299260048
F19,5,0.00855493406784069
F19,4,0.008050776950709443
F19,9,0.0057869664907973795
F19,8,0.0031872663703965617
F06,3,0.1919457796049732
F06,2,0.03509958564920103
F06,1,0.11348589133296275
F06,0,0.039107276854002816
F06,7,0.02008728661507418
F06,6,0.005521328333724759
F06,5,0.004639800612712842
F06,4,0.4494743709608174
F06,9,0.01310017389178437
F06,8,0.019567795784504124
F07,3,0.003955679271042234
F07,2,0.0057790213993046775
F07,1,0.01475427922637383
F07,0,0.054344417359548286
F07,7,0.018286044982659882
F07,6,0.004696322123041113
F07,5,0.4377854442949223
F07,4,0.0023528840019633825
F07,9,9.183310417603225E-4
F07,8,0.0024050859317024417
F17,3,0.005566135491481945
F17,2,0.005264492013320826
F17,1,0.09567544885578298
F17,0,0.007364293387859277
F17,7,0.3750019794649921
F17,6,0.014197388919592623
F17,5,0.0074450291854882495
F17,4,0.10338274766936979
F17,9,0.06293023692788377
F17,8,0.004098118452852645
F08,3,0.004937263525710804
F08,2,0.0066223992965557775
F08,1,0.06270480922650802
F08,0,0.0025115974420534424
F08,7,0.005853871529911947
F08,6,0.02027621705120351
F08,5,0.003267430107755077
F08,4,0.0023336050586399214
F08,9,0.0010994342212619066
F08,8,0.0017250671478353614
F18,3,0.04289319918263998
F18,2,0.0034932372046817743
F18,1,0.016748187383644936
F18,0,0.028279945211283308
F18,7,0.0506606690562048
F18,6,0.010205244138942174
F18,5,0.10898843983568363
F18,4,0.010092393502662292
F18,9,0.03089165048635824
F18,8,0.007799022535004496
F15,3,0.028439234144305887
F15,2,0.0021581561648549874
F15,1,0.008902396956868647
F15,0,0.040351502679876104
F15,7,0.23271449878374204
F15,6,0.0067859007532402454
F15,5,0.17443105585324323
F15,4,0.05297496057910361
F15,9,0.0042445829922504825
F15,8,0.0030606698033518714
F02,3,0.18905602040051464
F02,2,0.016389018729477123
F02,1,0.016419412566606836
F02,0,0.41348641717537143
F02,7,0.03408392839040062
F02,6,0.04572380933601348
F02,5,0.6167013577854894
F02,4,0.0034801579177235423
F02,9,0.011933492659335966
F02,8,0.006355611788600477
F16,3,0.0017868656659604436
F16,2,6.54035890187295E-4
F16,1,0.004372978290337941
F16,0,0.1024904424089378
F16,7,0.002392117649293279
F16,6,0.02562591526934459
F16,5,0.11052083961792308
F16,4,0.026621845683655773
F16,9,0.011777084885551705
F16,8,0.002924271960579983
F03,3,0.008319105803934546
F03,2,0.03968019618793176
F03,1,0.26751500674263395
F03,0,0.02247740565990123
F03,7,0.03395769333927979
F03,6,0.2960470609849681
F03,5,0.008939811335140038
F03,4,0.9777909194420352
F03,9,0.37646767287749144
F03,8,0.2905681484255168
F04,3,0.008077044348764112
F04,2,0.00485528239286518
F04,1,0.6613787421938568
F04,0,0.011368768382851757
F04,7,0.017011793672802897
F04,6,0.008537909960840693
F04,5,0.002074452967726869
F04,4,0.021217180203262798
F04,9,0.012322476602513937
F04,8,0.0047090552266232264
F13,3,0.02202005946302647
F13,2,0.02313631402544704
F13,1,0.0788442422707001
F13,0,0.021387725295406196
F13,7,0.09552123457277095
F13,6,0.23562932488029256
F13,5,0.07829864850851052
F13,4,0.0062323578803232796
F13,9,0.04215202160298387
F13,8,0.0042061223864450345
F05,3,0.094157144249886
F05,2,0.007864381330699846
F05,1,0.21824855811391547
F05,0,0.10543604392098337
F05,7,0.15956225283340278
F05,6,0.18140816065598986
F05,5,0.024298682254576445
F05,4,0.011706287215491018
F05,9,0.002927752504419962
F05,8,0.002104218376200452
F14,3,0.24334167542958268
F14,2,0.04185262534717652
F14,1,0.006141180641549996
F14,0,0.20937695626747088
F14,7,0.2530412985011313
F14,6,0.008162383559425737
F14,5,0.9110684165406148
F14,4,0.06517662000941724
F14,9,0.0453266385528355
F14,8,0.0038563814672349333
F20,3,0.003853383534451031
F20,2,0.001925212986324334
F20,1,0.0136940211980718
F20,0,0.003942135213147786
F20,7,0.0046812231815853795
F20,6,0.5208994387310001
F20,5,0.07297836747262233
F20,4,0.009466877310290537
F20,9,0.08659524839473515
F20,8,0.012929567351166436
