silver-infovis-topics--userF.txt,lda_30_0.0001_0.1,Score
F11,19,0.0016290050897005504
F11,17,0.005742073459176299
F11,18,0.16371900777704476
F11,15,0.004299155884409274
F11,16,0.006409268069622842
F11,13,0.014963548522643585
F11,14,0.036588387700139016
F11,11,0.0013676154934365524
F11,12,0.0056638023262411755
F11,21,0.0020177922263058122
F11,20,0.09027494119159946
F11,22,0.0021798656121593007
F11,23,0.005918656977175739
F11,24,0.01885325343682765
F11,25,0.01346720178559988
F11,26,0.008201965687869867
F11,27,0.08753706523195859
F11,28,0.008181806886580245
F11,29,0.00686603294629068
F11,3,0.03233267979635663
F11,2,0.009085423023256853
F11,10,0.0026804763355289915
F11,1,0.003911755737808082
F11,0,0.2691317173872303
F11,7,0.0037439376558921797
F11,6,0.0070061606555961815
F11,5,0.1160071888303598
F11,4,0.004424657407860326
F11,9,0.017427137547149266
F11,8,0.007949928516832582
F12,19,0.00941239341415551
F12,17,0.007712652453706391
F12,18,0.03387472774386749
F12,15,0.011056261069996857
F12,16,0.003721428346000266
F12,13,0.006592885891050619
F12,14,6.297465447998448E-4
F12,11,2.1781912749217926E-4
F12,12,0.011253695736704102
F12,21,0.0017057617995315877
F12,20,0.001656331952610561
F12,22,0.38759403935701375
F12,23,0.005248282393681021
F12,24,0.001178324257185763
F12,25,0.00546568558174103
F12,26,0.0014914916418164454
F12,27,0.0014136552686083489
F12,28,0.10856097796737278
F12,29,0.007453647570078627
F12,3,0.0012581450758621352
F12,2,0.0018664659169941476
F12,10,0.0023913067717209694
F12,1,0.7712756699423384
F12,0,0.0012005057241636684
F12,7,0.0011624469165032337
F12,6,0.1310657117419881
F12,5,0.0011134535875673328
F12,4,0.4183121085981956
F12,9,0.17627335218728507
F12,8,0.0020241074744432566
F01,19,0.006109123037569795
F01,17,0.8884103729972929
F01,18,0.006454858120276129
F01,15,0.07267584049492737
F01,16,0.0453354979667392
F01,13,0.014092264475916286
F01,14,0.0026181758104798906
F01,11,0.003331890046346815
F01,12,0.07442614217179791
F01,21,0.00527324418826711
F01,20,0.011331974067211604
F01,22,0.07026530044589013
F01,23,0.9402118316137432
F01,24,0.0489893312809064
F01,25,0.01422633311429459
F01,26,0.00403561482577555
F01,27,0.024612170390155865
F01,28,0.4805631778126967
F01,29,0.09344129208637741
F01,3,0.29265315501738576
F01,2,0.013339874122672866
F01,10,0.8251713989735379
F01,1,0.06338265391459616
F01,0,0.007989723706565656
F01,7,0.007470192042440467
F01,6,0.0032490101007464096
F01,5,0.02401936222386598
F01,4,0.07452574347845993
F01,9,0.0843798294152941
F01,8,0.008283483966826941
F10,19,0.010847259596328282
F10,17,0.003195138633616745
F10,18,0.0033370669892590216
F10,15,0.0475751461262227
F10,16,0.00614966167288283
F10,13,0.012469614331633192
F10,14,0.9882726900655704
F10,11,0.0011104303920878582
F10,12,0.038332283825112404
F10,21,0.0022287615547896397
F10,20,0.011432438818158391
F10,22,0.007348346842434063
F10,23,0.009131058415819909
F10,24,0.005866917090179734
F10,25,0.015155319798995426
F10,26,0.013401601444437488
F10,27,0.0059546873413557746
F10,28,0.3094400889836916
F10,29,9.955651012160803E-4
F10,3,0.007217456865411256
F10,2,0.017326218389741556
F10,10,0.014120425007001005
F10,1,0.03352491323523181
F10,0,0.006913822855630043
F10,7,0.002106706048887005
F10,6,0.004824637775795755
F10,5,0.003613153048965085
F10,4,0.0067419224911332955
F10,9,0.004883315104285141
F10,8,0.030477280012867498
F19,19,0.01734305010346091
F19,17,0.001883857387793722
F19,18,0.007872962270012425
F19,15,0.031074381338050953
F19,16,0.01707636614282365
F19,13,0.017314478352256617
F19,14,0.0030847177933300074
F19,11,0.020021164991912473
F19,12,0.050382338146643876
F19,21,0.0017595851237228349
F19,20,0.004126777261923849
F19,22,0.5758698358225971
F19,23,0.002874172294217227
F19,24,0.010540715974251626
F19,25,0.32382709539240906
F19,26,0.2679732249378782
F19,27,0.0027429498493806125
F19,28,0.877418606009122
F19,29,0.0036437224814410314
F19,3,0.0015469270174991263
F19,2,0.03628043647445459
F19,10,0.008779200814169125
F19,1,0.02159095333718996
F19,0,0.005350656479978416
F19,7,0.0040346294304233875
F19,6,0.002938253071685892
F19,5,0.0035233052922575676
F19,4,0.016630418341907295
F19,9,0.18597969567725015
F19,8,0.0017368027721997273
F06,19,0.19809102702483444
F06,17,0.023470970770580996
F06,18,0.01012318491820871
F06,15,0.011998079053271982
F06,16,0.009363253663119764
F06,13,0.003262542612698354
F06,14,0.002039783956700829
F06,11,0.04521398336099755
F06,12,0.009149243961272232
F06,21,0.002459505892839577
F06,20,0.0024542494636479763
F06,22,0.00881033966521934
F06,23,0.007397486179640052
F06,24,0.0032840670499171944
F06,25,0.005595223768057318
F06,26,0.02501823222377915
