silver-infovis-topics--userF.txt,lda_25_0.0001_0.001,Score
F11,19,0.00835361596728207
F11,17,0.24856869534120307
F11,18,0.00693018007635743
F11,15,0.017055633767530737
F11,16,0.22308867126076634
F11,13,0.0851781484279955
F11,14,0.032218622247890835
F11,11,0.017772770724501372
F11,12,0.0032955593218253194
F11,21,0.0035847617894882787
F11,20,0.0091568900077298
F11,22,0.008000315837251575
F11,23,0.09112501204125975
F11,24,0.004669130795697181
F11,3,0.015900554149615234
F11,2,0.014033196601134152
F11,10,0.12372559687580202
F11,1,0.1502856593188818
F11,0,0.006032193404366624
F11,7,0.0021020876045335203
F11,6,0.02166692372514113
F11,5,8.876605752900223E-4
F11,4,0.009423213986516498
F11,9,0.004340774501192365
F11,8,0.012152511045851098
F12,19,0.8110654533633584
F12,17,0.002782754805800717
F12,18,0.35617092013415746
F12,15,0.0017142360232301895
F12,16,0.0011570750659034518
F12,13,0.00433834029019612
F12,14,0.05304444402858026
F12,11,0.020045636627250635
F12,12,0.0035933282201909256
F12,21,0.0026274896034306446
F12,20,0.2697636942600748
F12,22,0.0011493471965194773
F12,23,0.06259534228275582
F12,24,0.08954925622393708
F12,3,0.008469986459330975
F12,2,0.0016694764138501562
F12,10,0.004482427457386545
F12,1,0.0020171070367632185
F12,0,0.006080575330188406
F12,7,0.007395397524990243
F12,6,0.014318610152526662
F12,5,6.339012561661012E-4
F12,4,0.0033168548646594067
F12,9,0.0015196570877438304
F12,8,0.005903632629384922
F01,19,0.026426856267299858
F01,17,0.00455589884289606
F01,18,0.07494235510443699
F01,15,0.010126648631109276
F01,16,0.039794770722906735
F01,13,0.020042631765812058
F01,14,0.24066982813319227
F01,11,0.034650617276153164
F01,12,0.9798017855202693
F01,21,0.015531485503787437
F01,20,0.028379497042771134
F01,22,0.20709979352461472
F01,23,0.3099166771105017
F01,24,0.36920655829557564
F01,3,0.08550859491396469
F01,2,0.008046125658754103
F01,10,0.00620243312857058
F01,1,0.9713514164512644
F01,0,0.039777395880897286
F01,7,0.05424410974186026
F01,6,0.025206621435861547
F01,5,0.00392408961154388
F01,4,0.17886938707571837
F01,9,0.05273627150634416
F01,8,0.025174493633333055
F10,19,0.005087692580797531
F10,17,0.0034988261040761475
F10,18,0.0038243354831428832
F10,15,0.0029876794423435433
F10,16,0.0041009165410689245
F10,13,0.006940768817967485
F10,14,0.138471522829188
F10,11,0.009969760767390643
F10,12,0.006175532849944348
F10,21,0.07160346288603604
F10,20,0.010707607123572082
F10,22,0.0020295095044735026
F10,23,0.16316573215997585
F10,24,0.22818318205081084
F10,3,0.0036104003731392163
F10,2,0.003661290476709801
F10,10,0.0027882945522774358
F10,1,0.0047513196272348625
F10,0,0.013450997600860479
F10,7,0.025855793483465013
F10,6,0.019813374684736283
F10,5,0.9891489955411159
F10,4,0.016751231859687094
F10,9,0.003123378623539463
F10,8,0.04653532503647621
F19,19,0.06241105308989774
F19,17,0.006296278205067204
F19,18,0.42400703442706617
F19,15,0.015326000332660832
F19,16,0.003981567045268411
F19,13,0.005762569649328893
F19,14,0.10967415858688434
F19,11,0.006653381106160012
F19,12,0.0021192283869468434
F19,21,0.006608088006540207
F19,20,0.3257969182340904
F19,22,0.01417285504270908
F19,23,0.9665944518973368
F19,24,0.7728076365383817
F19,3,0.0051596041350730265
F19,2,0.006275118925153877
F19,10,0.007211354537305923
F19,1,0.005521301328276631
F19,0,0.06680323775841016
F19,7,0.03732003849629664
F19,6,0.05024821509673033
F19,5,0.0017389661130610171
F19,4,0.012586512767604965
F19,9,0.001513815678096233
F19,8,0.0029766313231030105
F06,19,0.009293516456739368
F06,17,0.023863453701622427
F06,18,0.04152281045474245
F06,15,0.007672314248142499
F06,16,0.016870116637979403
F06,13,0.004885313985979918
F06,14,0.0024518694924973044
F06,11,0.002399079495484917
F06,12,0.02734510626699369
F06,21,0.006344479202646466
F06,20,0.014656910428179242
F06,22,0.0028412626988900207
F06,23,0.007463953533888317
F06,24,0.0059067213015774386
F06,3,0.023627556602192554
F06,2,0.2843988586146321
F06,10,0.002306713758625107
F06,1,0.008750110049591416
F06,0,0.718524799358592
F06,7,0.006749942252961554
F06,6,0.013548307473445317
F06,5,0.001357084424536769
F06,4,0.004545656367155503
F06,9,0.018315980741441515
F06,8,0.5052787873702711
F07,19,0.0012446802881215797
F07,17,0.002889531361744163
F07,18,0.0479595828096192
F07,15,0.002853282369797313
F07,16,0.37740807503160845
F07,13,0.006529160581644942
F07,14,0.0014516210278078757
F07,11,0.007475562676801097
F07,12,7.878277705726106E-4
F07,21,0.3839495565807091
F07,20,0.002014557728541901
F07,22,9.904459442014986E-4
F07,23,0.004871066151001429
F07,24,0.004527001444974893
F07,3,0.0025918709025455956
F07,2,0.004872757330895393
F07,10,0.07104518111021214
F07,1,0.09668647762824407
F07,0,0.0034756226762585733
F07,7,0.004733893242340924
F07,6,0.010541815955836916
F07,5,5.819662421448039E-4
F07,4,0.003741680969813933
F07,9,0.008541251550607143
F07,8,0.008784355508323129
F17,19,0.0026658110871315495
F17,17,0.0032710861017183662
F17,18,0.023769788169336566
F17,15,0.003373857629863801
F17,16,0.002510067393313115
F17,13,0.006541989641718416
F17,14,0.0034995661646667754
F17,11,0.0026837472505084744
F17,12,0.0038491237901737453
F17,21,0.006357291181200462
F17,20,0.0022781809251172483
F17,22,0.00988266475913849
F17,23,0.0016802395789173943
F17,24,0.006514439879155489
F17,3,0.005341651217997635
F17,2,0.0025310182107385814
F17,10,0.024945789831011506
F17,1,0.0020642972099584878
F17,0,0.27103640345617575
F17,7,0.00449456395732018
F17,6,0.0023273197520122905
F17,5,0.002249002104217985
F17,4,0.004926989736445079
F17,9,6.078180189810975E-4
F17,8,0.0012258151040193631
F08,19,0.001918895824701803
F08,17,0.0014614734436293182
F08,18,0.01375006603537847
F08,15,8.303470645138737E-4
F08,16,0.0017309517721176442
F08,13,0.004683018714860112
F08,14,0.006748929485719292
F08,11,0.011981297684119437
F08,12,8.611545078746249E-4
F08,21,0.007871994991648179
F08,20,0.001376148366846732
F08,22,0.005654508509607122
F08,23,0.049972754982417905
F08,24,0.030911350693841908
F08,3,0.0019148057425265588
F08,2,0.002143877453162871
F08,10,0.002359383084565321
F08,1,0.0012426218722794457
F08,0,0.003411334718283649
F08,7,0.006713489639091286
F08,6,0.005761568712287721
F08,5,4.015439942149539E-4
F08,4,0.004038034651091234
F08,9,4.5238317628626683E-4
F08,8,0.004839950250073138
F18,19,0.0012077331450096977
F18,17,0.005287095759405411
F18,18,0.05183633701844328
F18,15,0.0038400794479944373
F18,16,0.07015914111070036
F18,13,0.08745730565377555
F18,14,0.0070485680308728345
F18,11,0.030027113175596254
F18,12,0.0011735852365629368
F18,21,0.14002731607365074
F18,20,0.003731915027778875
F18,22,0.07587051973543289
F18,23,0.00231088881698054
F18,24,0.0021823163078370108
F18,3,0.002071408267201569
F18,2,0.004207596423630522
F18,10,0.023951851912790676
F18,1,0.002774289374826216
F18,0,0.005524788229525118
F18,7,0.0034610195659636436
F18,6,0.02113830358183014
F18,5,0.003288086941979752
F18,4,0.053252691141944634
F18,9,9.586875190464607E-4
F18,8,0.09000658251049717
F15,19,0.001935255503950306
F15,17,0.002953846416578208
F15,18,0.005216778012645819
F15,15,0.5759826257595402
F15,16,0.19632329580785743
F15,13,0.05788429949923399
F15,14,0.004817628700292133
F15,11,0.05410414232257836
F15,12,0.0026627489987328026
F15,21,0.005419890576273146
F15,20,0.003274856500543634
F15,22,0.0015989529245098964
F15,23,0.005558820584484436
F15,24,0.00804899897490127
F15,3,0.00860000615421098
F15,2,0.009891839648980752
F15,10,0.12072910925221296
F15,1,0.0029951044244292823
F15,0,0.005806835228461148
F15,7,9.676529286447369E-4
F15,6,0.015444001092257638
F15,5,0.0054354997029465515
F15,4,0.003606828138756711
F15,9,0.004617154155981972
F15,8,0.18219030584575113
F02,19,0.005286032545486998
F02,17,0.257924215140351
F02,18,0.003886741145951313
F02,15,0.002629372283817478
F02,16,0.40921912030500995
F02,13,0.5691368926336982
F02,14,0.021658217900840805
F02,11,0.5059611318831567
F02,12,0.008541877452699399
F02,21,0.010433197019730422
F02,20,0.005300526735836777
F02,22,0.0015670649873834573
F02,23,0.043550833878692366
F02,24,0.017093642785219573
F02,3,0.008989701151115057
F02,2,0.09240381511180448
F02,10,0.40728076663745744
F02,1,0.006387171838010821
F02,0,0.015121410540546266
F02,7,0.012831138294084249
F02,6,0.011927325765424683
F02,5,9.380222713425248E-4
F02,4,0.008065811060496704
F02,9,5.447875426777014E-4
F02,8,0.6708423010294141
F16,19,5.109063415315811E-4
F16,17,0.10635700255573478
F16,18,0.001673279004587025
F16,15,0.0017837178841821476
F16,16,0.10659213396480677
F16,13,0.004334489402436006
F16,14,4.6503721089315755E-4
F16,11,0.0029998648510251593
F16,12,0.01260300679466513
F16,21,0.04131749559773357
F16,20,0.0016279778341925467
F16,22,0.0026247817691259162
F16,23,0.002297945755410723
F16,24,0.0020098729764634134
F16,3,0.003511131876315464
F16,2,0.040865858581021076
F16,10,0.1168085657524701
F16,1,0.005133545261207464
F16,0,8.61011559073131E-4
F16,7,5.063309264007607E-4
F16,6,0.001724186304405058
F16,5,6.112856901557929E-4
F16,4,0.0061579070775325965
F16,9,0.009619183284165342
F16,8,0.0026129505893049965
F03,19,0.0032000760554943735
F03,17,0.009034693611693496
F03,18,0.008219225443828174
F03,15,0.009700753427345466
F03,16,0.010237155793110285
F03,13,0.005099161175347802
F03,14,0.1951927305835682
F03,11,0.007943769749365896
F03,12,0.0787848421350086
F03,21,0.18205586464589382
F03,20,0.020771030168755433
F03,22,0.2542609338106265
F03,23,0.25029403411424783
F03,24,0.3309845318328287
F03,3,0.4730261023821898
F03,2,0.004498528907101695
F03,10,0.020884280490148944
F03,1,0.3413978682868924
F03,0,0.014960769091238208
F03,7,0.040295703132651656
F03,6,0.017950280263724076
F03,5,0.0013910074999144832
F03,4,0.006367888695279372
F03,9,0.9869363834146713
F03,8,0.006163659442774144
F04,19,0.01090359854602507
F04,17,0.005081782713821829
F04,18,0.06171264277635268
F04,15,0.0021549571034760323
F04,16,0.0020229234875567387
F04,13,0.006076680168786426
F04,14,0.0020760006162053317
F04,11,0.0034455118750017603
F04,12,0.011425842899368686
F04,21,0.003915713356229389
F04,20,0.03372157601005612
F04,22,0.004389377943170409
F04,23,0.5408455061800436
F04,24,0.25664090351554103
F04,3,0.04099567747944947
F04,2,0.007814077121536565
F04,10,0.001871262666724948
F04,1,0.0020727674341524836
F04,0,0.013007431079248833
F04,7,0.004260012546174451
F04,6,0.014100903674811774
F04,5,0.008042533492517316
F04,4,0.004092239219107407
F04,9,0.009014191828592054
F04,8,0.0035727259362420454
F13,19,0.0034630737399340135
F13,17,0.012118109851034066
F13,18,0.015361841153719672
F13,15,0.012446187008670652
F13,16,0.08230907561122423
F13,13,0.14355567570852693
F13,14,0.045502234983367154
F13,11,0.03808173300214434
F13,12,0.006762680546467265
F13,21,0.0026876703579859587
F13,20,0.003288793764914172
F13,22,0.09000973417807019
F13,23,0.09896871393106235
F13,24,0.00656985235535633
F13,3,0.00526662941802391
F13,2,0.02008904775817132
F13,10,0.02319604099217362
F13,1,0.026030719475487747
F13,0,0.22508795611075774
F13,7,0.012575375244146543
F13,6,0.17114345263972816
F13,5,0.0024925467883487756
F13,4,0.04406044558503142
F13,9,0.0031865849703771767
F13,8,0.09907059303672193
F05,19,0.08068994345625373
F05,17,0.08128205520482165
F05,18,0.016464079915804456
F05,15,0.003957054241094885
F05,16,0.03284571177892375
F05,13,0.0062053996534409805
F05,14,0.014443438356378705
F05,11,0.10173556292661232
F05,12,3.0784885244686776E-4
F05,21,0.005046553162884888
F05,20,0.002004943848897019
F05,22,0.023306461517492504
F05,23,0.04044396081696575
F05,24,0.43174966697708456
F05,3,0.004730641613223437
F05,2,0.009425851707143919
F05,10,0.46729135663116395
F05,1,0.005759516237306692
F05,0,0.030782312102958065
F05,7,0.00592650503334773
F05,6,0.11272746772845281
F05,5,7.593952370619005E-4
F05,4,0.0030886994255704694
F05,9,8.426486189069661E-4
F05,8,0.010340204231533876
