silver-infovis-topics--userF.txt,lda_30_0.1_0.1,Score
F11,19,0.0275588504975305
F11,17,0.0331003724493304
F11,18,0.011848576444376731
F11,15,0.004047748916140629
F11,16,0.0016400278445827608
F11,13,0.0869448027201809
F11,14,0.02602866319037829
F11,11,0.006241347705341535
F11,12,0.1673480106191233
F11,21,0.0012379594205560868
F11,20,0.002368481082719111
F11,22,0.0065083479967287805
F11,23,0.01646595606473757
F11,24,0.01793823592083339
F11,25,0.03148099654059425
F11,26,0.035488636459576776
F11,27,0.024476811397325177
F11,28,0.009821808337405749
F11,29,0.0033151392029246675
F11,3,0.006611842120086375
F11,2,0.250663008679012
F11,10,0.0032810194468298787
F11,1,0.014894969114160616
F11,0,0.012789357969456872
F11,7,0.005803753212942104
F11,6,0.14578095026103557
F11,5,0.0037619440958160835
F11,4,0.23909443473595188
F11,9,0.001166031527040536
F11,8,0.004807273993237834
F12,19,0.0023605265454252314
F12,17,0.00619380071206086
F12,18,0.011747137293210367
F12,15,0.001546439954758592
F12,16,0.0015850566219311351
F12,13,0.00673978982754463
F12,14,0.30780251356753624
F12,11,0.004374298357390062
F12,12,0.0036943178396683187
F12,21,0.001015145721867111
F12,20,0.005114118772058899
F12,22,0.0017836392179965746
F12,23,0.0026935207442259817
F12,24,0.014764979294661019
F12,25,0.004271577984960831
F12,26,0.00175788575322859
F12,27,0.016610626357291807
F12,28,0.7597127897326217
F12,29,0.002829768643244984
F12,3,0.007548697114418879
F12,2,0.0015006691521826023
F12,10,0.0011919465163332324
F12,1,0.0025226156004620522
F12,0,0.001816103365678493
F12,7,0.0014985015895182996
F12,6,0.027244795979081207
F12,5,0.0673579389301505
F12,4,0.343980612916785
F12,9,0.0011912212831243828
F12,8,0.025192112652909097
F01,19,0.012528192897788329
F01,17,0.0075230841875988394
F01,18,0.06882945518392196
F01,15,0.016369960090995315
F01,16,0.029788934153562215
F01,13,0.005721780594551334
F01,14,0.3864972799383692
F01,11,0.010536313557863457
F01,12,0.04321114005670654
F01,21,0.03562586794193609
F01,20,0.04135829599117954
F01,22,0.035836651379024545
F01,23,0.007163507882019105
F01,24,0.007309988619938769
F01,25,0.05343591258855017
F01,26,0.005694479368029172
F01,27,0.016991481870646533
F01,28,0.09047152296526945
F01,29,0.985445160140222
