silver-infovis-topics--userF.txt,lda_35_0.001_0.001,Score
F11,19,0.6085474186887248
F11,17,0.01665677046507534
F11,18,0.006239240773552996
F11,33,0.04108508192718004
F11,15,0.0030616582345080437
F11,34,0.003128082116890806
F11,16,0.22752536545275234
F11,13,0.009800686247458272
F11,14,0.08852283132936489
F11,11,0.004628277163367569
F11,12,0.005515392399832758
F11,21,0.0763198102778102
F11,20,0.003580663678987575
F11,22,0.0040957094336755194
F11,23,0.004550061492844225
F11,24,0.038603316514959005
F11,25,0.025044809358870844
F11,26,0.006199986111033775
F11,27,0.06044491373667131
F11,28,0.0033401360670840177
F11,29,0.00401676955717841
F11,3,0.04464873239308645
F11,2,0.003198546784065907
F11,10,0.014191558410885626
F11,1,0.002163078915333563
F11,0,0.00347254872505188
F11,7,0.013459080507498687
F11,30,0.009270073783271137
F11,6,0.004862463734012004
F11,5,0.00986515610985436
F11,32,0.0037753022808324223
F11,4,0.003959321411903118
F11,31,0.004398250917819779
F11,9,0.0026961330695606
F11,8,0.019999630280379155
F12,19,0.010592665562317694
F12,17,0.0017593900347634037
F12,18,0.07848544677122529
F12,33,0.00466821408714596
F12,15,0.0097958205871419
F12,34,0.876678343975011
F12,16,0.001630797382349422
F12,13,0.003350447941607599
F12,14,0.001156659618259508
F12,11,0.12390715592184852
F12,12,5.546823757098971E-4
F12,21,0.002910346717934947
F12,20,0.0016836534114901863
F12,22,0.0015129664243742483
F12,23,0.002165597976841487
F12,24,0.0010495444732120994
F12,25,0.0016970702982309043
F12,26,5.167370327767279E-4
F12,27,0.038627190918636166
F12,28,0.017430298355726355
F12,29,0.0011385608441661784
F12,3,8.693944273280205E-4
F12,2,0.0019809046960764893
F12,10,0.002606066146040279
F12,1,0.007353491454790963
F12,0,0.0015298364196639806
F12,7,0.002649613921949184
F12,30,0.0016868750609615921
F12,6,0.06140340999245151
F12,5,0.008297580013276558
F12,32,0.08992486264047417
F12,4,0.0031013004006180465
F12,31,0.012795411322892301
F12,9,0.001428640861750351
F12,8,0.0019792005073497234
F01,19,0.003823733781086998
F01,17,0.04144180847279054
F01,18,0.30359408070913624
F01,33,0.07810309008321187
F01,15,0.01322049777746033
F01,34,0.0034535051967936343
F01,16,0.009884395714775089
F01,13,0.00764297575881601
F01,14,0.013507848456501966
F01,11,0.06381674974773426
F01,12,0.31254302748048635
F01,21,0.0031570346114172527
F01,20,0.008845035681307751
F01,22,0.007114944405205572
F01,23,0.11205385957209746
F01,24,0.012560428416739579
F01,25,0.042709521994561746
F01,26,0.0406196029799852
F01,27,0.02146542072579328
F01,28,0.049698425219189137
F01,29,0.0348424655160132
F01,3,0.02106620151223287
F01,2,0.012177852055974324
F01,10,0.03988808596725296
F01,1,0.0573022336884748
F01,0,0.021391819148686982
F01,7,0.015018879302997083
F01,30,0.046809109783064747
F01,6,0.0066588390569522395
F01,5,0.07155368647246217
F01,32,0.3763955808843878
F01,4,0.9855993888265853
F01,31,0.019919235103219888
F01,9,0.0509778136267241
F01,8,0.00920796828764951
F10,19,0.0024008423036379466
F10,17,0.003058892915078917
F10,18,0.18464166071463428
F10,33,0.004090442654207279
F10,15,0.01723470620492575
F10,34,0.003389904855042644
F10,16,0.002090479881470312
F10,13,0.0208738954609107
F10,14,0.004180825624771244
F10,11,0.005421909008007089
F10,12,0.05625948272696656
F10,21,0.0028783753813950547
F10,20,0.00573247800563469
F10,22,0.07567188542097905
F10,23,0.002213291208154887
F10,24,0.004089865638611834
F10,25,0.009165890299550674
F10,26,0.003602221605699432
F10,27,0.0028300654738416596
F10,28,0.0027418086335737582
F10,29,0.003198577780250432
F10,3,0.006279663611723766
F10,2,0.9894620558549924
F10,10,0.005588254011969743
F10,1,0.026496669144927903
F10,0,0.0481215847904887
F10,7,0.004228661201247489
F10,30,0.003285650345307255
F10,6,0.020524610443224435
F10,5,0.0012670859924362415
F10,32,0.23783002101315429
F10,4,0.007040764923035242
F10,31,0.03798881090297459
F10,9,0.009218550202775254
F10,8,0.004493228997456878
F19,19,0.003655959606202947
F19,17,0.006625995237140557
F19,18,0.9355582393244906
F19,33,0.005287157404295182
F19,15,0.007929235262025632
F19,34,0.41953887447808264
F19,16,0.08510236456948396
F19,13,0.009040136892333055
F19,14,0.004063887230076374
F19,11,0.0055041210082624635
F19,12,0.004180409626380684
F19,21,0.009844221165775852
F19,20,0.019906512041794753
F19,22,0.003454116539125393
F19,23,0.18791537141451947
F19,24,0.001585384442034265
F19,25,0.0022714993396996666
F19,26,0.0017998779800633385
F19,27,0.0026303880561288815
F19,28,0.03798381430953083
F19,29,0.011166664160473721
F19,3,0.1288218513091958
F19,2,0.005609835447456137
F19,10,0.22381520268279018
F19,1,0.04475609718160022
F19,0,0.002057317901142737
F19,7,0.008077122104489784
F19,30,0.07137275977047029
F19,6,0.0037194139704863995
F19,5,0.00154665539651469
F19,32,0.6499747912312277
F19,4,0.0014323946830376026
F19,31,0.002455104459937364
F19,9,0.0024154988484306047
F19,8,0.005569002732182847
F06,19,0.003251722998747735
F06,17,0.006901516422713636
F06,18,0.008748327155066623
F06,33,0.3897352333974452
F06,15,0.030828102409827113
F06,34,8.367363515714313E-4
F06,16,0.0028710159971941256
F06,13,0.007819983190689411
F06,14,0.03777156018447208
F06,11,0.00254992643541905
F06,12,0.004485539026919892
F06,21,0.009146639342046167
F06,20,0.004027456206057882
F06,22,0.26634638279500605
F06,23,0.0027408368266229875
F06,24,0.004498320800893206
F06,25,8.451239457082571E-4
F06,26,0.0924761210043155
F06,27,0.008236010021360592
F06,28,0.008103161358489012
F06,29,0.9602097258020211
F06,3,0.0023932211577525246
F06,2,0.004101885140196083
F06,10,0.006236810115056442
F06,1,0.008020544292771206
F06,0,0.003443968612676586
F06,7,0.4215553893478398
F06,30,0.0032396880816186594
F06,6,0.0056076553165295764
F06,5,0.00445227755510328
F06,32,0.02636593443888672
F06,4,0.010667388352636753
F06,31,0.2631398538501348
F06,9,0.09041606942611896
F06,8,0.005868154572342738
F07,19,0.6633750211124111
F07,17,0.002874397180184825
F07,18,0.0027988848952844128
F07,33,0.0017172107319238673
F07,15,0.0033084470120879777
F07,34,5.085346824637247E-4
F07,16,0.0015462765951304808
F07,13,0.003513464018540772
F07,14,0.1926348457294188
F07,11,0.018159645884571952
F07,12,6.411713116143692E-4
F07,21,0.037696962277869374
F07,20,7.616565442378608E-4
F07,22,0.004797555689786103
F07,23,0.0031052682307954943
F07,24,0.032193767470612
F07,25,9.008579727220677E-4
F07,26,0.006994739274516772
F07,27,0.004565137609617392
F07,28,0.017977891520957724
F07,29,0.04198712461076586
F07,3,8.746985023591372E-4
F07,2,5.853253314737322E-4
F07,10,0.00229740868031651
F07,1,0.0038158295053467577
F07,0,0.0014192311938156627
F07,7,0.0014872183432559558
F07,30,0.002565609340311933
F07,6,0.0022182936179247917
F07,5,0.001888182497108484
