silver-infovis-topics--userF.txt,lda_30_0.0001_0.001,Score
F11,19,0.077533751228111
F11,17,0.20669309477709347
F11,18,0.010228676264499149
F11,15,0.021999762502264215
F11,16,0.007309280041379049
F11,13,0.0050253576391637534
F11,14,0.17276069022924553
F11,11,0.010593189032554125
F11,12,0.006742978572134807
F11,21,0.0042795563265722045
F11,20,0.1820839834990282
F11,22,0.003029783816998322
F11,23,0.0047188940072692915
F11,24,0.006839639624019287
F11,25,0.005376628367792632
F11,26,0.003869526688402913
F11,27,0.007430238700515271
F11,28,0.008442167792822348
F11,29,0.010880196834275754
F11,3,0.010647299508819591
F11,2,0.002447978446526456
F11,10,0.012132648221910953
F11,1,0.2050714326596428
F11,0,0.01370505251439628
F11,7,0.005735992101584658
F11,6,0.01834027612847777
F11,5,0.0043601516822620165
F11,4,0.03303681158087921
F11,9,0.02704907730380057
F11,8,0.003262753078819799
F12,19,0.0024567157377260456
F12,17,0.9437698097064635
F12,18,0.02359206662049806
F12,15,0.002055856149547678
F12,16,0.004770132341301983
F12,13,0.001642494217331616
F12,14,0.009120162897066079
F12,11,0.0036709533783522183
F12,12,0.001124442918010993
F12,21,0.043603031787382895
F12,20,0.00150377165336948
F12,22,6.715711145179483E-4
F12,23,0.024756257608031997
F12,24,0.007376584934021241
F12,25,0.037488592287855865
F12,26,0.03886586009312016
F12,27,0.005162617847120101
F12,28,0.19440666187330916
F12,29,0.0011267025762243031
F12,3,0.001978196627157605
F12,2,0.09760010033589152
F12,10,0.007461038778051047
F12,1,0.011998386170956016
F12,0,0.004233476557915636
F12,7,0.5892474041617296
F12,6,0.01738342128631514
F12,5,0.0027970084639430243
F12,4,0.031275345356742056
F12,9,0.0031137114197780603
F12,8,0.00565391738666483
F01,19,0.01829878073858801
F01,17,0.0546226205322655
F01,18,0.006350504208632062
F01,15,0.054555229199268425
F01,16,0.008584176724025807
F01,13,0.0064435669119461214
F01,14,0.007516104590297568
F01,11,0.006751153511924781
F01,12,0.00425440123579765
F01,21,0.09119379455926023
F01,20,0.013902561844736521
F01,22,0.005054576743908134
F01,23,0.18556975749854754
F01,24,0.03863025757690125
F01,25,0.00743403942220696
F01,26,0.018356576397906953
F01,27,0.45541044785115664
F01,28,0.8011115913645189
F01,29,0.030670519563270073
F01,3,0.22900979915301112
F01,2,0.4256197448354138
F01,10,0.05445751631422548
F01,1,0.03581912170363306
F01,0,0.022666552981888605
F01,7,0.03339994380224531
F01,6,0.014913447442064118
F01,5,0.9873320956738684
F01,4,0.21414968664321898
F01,9,0.12305714754009278
F01,8,0.04572400076365354
F10,19,0.13803284694962323
F10,17,0.00566747915494261
F10,18,0.003858429112557146
F10,15,0.014275752267157696
F10,16,0.0034670022299416793
F10,13,0.005964691970137811
F10,14,0.0016884372527309443
F10,11,0.012257170555787318
F10,12,0.01772778160961459
F10,21,0.0042971711094274435
F10,20,0.008370882355145463
F10,22,0.9907747761782393
F10,23,0.0943134034784241
F10,24,0.0579467890395374
F10,25,0.04232663226923144
F10,26,0.0037028107291596528
F10,27,0.09075248844955573
F10,28,0.008846989234727385
F10,29,0.0017845454465534101
F10,3,0.0029538798857549333
F10,2,0.270520070975097
F10,10,0.001276413722407328
F10,1,0.04361459001011486
F10,0,0.008827701692146965
F10,7,0.007805335188283154
F10,6,0.009162899008161845
F10,5,0.001405851130606074
F10,4,0.11162899798328971
F10,9,0.005476604369668734
F10,8,0.020573913866801574
F19,19,0.01546999630269032
F19,17,0.008513424441971394
F19,18,0.006017172421307695
F19,15,0.0022986964003609187
F19,16,0.003385677916681005
F19,13,0.004634054977549649
F19,14,0.0029611130997258626
F19,11,0.29434665872409926
F19,12,0.029329969598879756
F19,21,0.036595945462713025
F19,20,0.003087798783263522
F19,22,0.0017867231161500944
F19,23,0.08164660953076536
F19,24,0.4054812968134155
F19,25,0.002343124804923991
F19,26,0.004889605516109245
F19,27,0.004349691595092884
F19,28,0.00396408387325255
F19,29,0.029201254855438015
F19,3,0.003035434528832992
F19,2,0.9128359690207177
F19,10,0.003628052692650635
F19,1,0.1287288054390745
F19,0,0.4132343321870632
F19,7,0.00435894988477362
F19,6,0.00781292839111205
F19,5,0.0037593260047478405
F19,4,0.10902033825920483
F19,9,0.2810310817896956
F19,8,0.03674937907475365
F06,19,0.10576932364576556
F06,17,0.02158987465551544
F06,18,0.005902546528829997
F06,15,0.06176097123337301
F06,16,0.9844619772974909
F06,13,0.007454148959559771
F06,14,0.005745238726476859
F06,11,0.014295497048118508
F06,12,0.011800042132187038
F06,21,0.00728192508068726
F06,20,0.0019335783270807256
F06,22,0.0015161919798161083
F06,23,0.0026247492412582586
F06,24,0.0838854104677983
F06,25,0.0024384738457143423
F06,26,0.006576263304719934
F06,27,0.004069257876090759
F06,28,0.0038162909316527094
F06,29,0.010298297172170422
F06,3,0.04670516302878945
F06,2,0.004443389894104511
F06,10,0.015055769271859032
F06,1,0.00600887184162738
F06,0,0.02568268998857154
F06,7,0.010583856846633703
F06,6,0.004465255920989575
F06,5,0.023720707284420044
F06,4,0.0031970508190196853
F06,9,0.43327434264634995
F06,8,0.017755841231130807
F07,19,0.0037428695785542317
F07,17,0.10151040143941978
F07,18,0.0027823443394812057
F07,15,7.071343581262875E-4
F07,16,0.023460416982181615
F07,13,0.0017768387851087384
F07,14,0.002710109404472729
F07,11,0.013780252609692987
F07,12,0.0036286495625468887
F07,21,0.0019804999690877473
F07,20,0.35981644187309114
F07,22,6.244302140409356E-4
F07,23,0.02015873231234837
F07,24,0.005505912225918246
F07,25,0.005570312871746453
F07,26,0.003387652088077861
F07,27,6.19700627198128E-4
F07,28,0.003895803873915383
F07,29,0.016198578241262012
F07,3,0.009127010177662655
F07,2,0.007395509353721728
F07,10,0.001593477389430585
F07,1,0.11226745111422293
F07,0,0.002736340265927726
F07,7,6.972275710225794E-4
F07,6,0.004592289860051457
F07,5,3.204905907443088E-4
F07,4,0.0012756010324400603
F07,9,0.006016976338674875
F07,8,0.005873783006986544
F17,19,0.0022176563176239126
F17,17,0.021194216141834452
F17,18,7.925994993260535E-4
F17,15,0.1080079260756902
F17,16,0.010869062405972624
F17,13,0.002932090976232002
F17,14,0.0021907311464090594
F17,11,0.004715581446473512
F17,12,0.5988746935561237
F17,21,0.07460151639607535
