silver-infovis-topics--userF.txt,lda_35_0.01_0.1,Score
F11,19,0.009053788893078365
F11,17,0.002879121760862128
F11,18,0.003079373856543424
F11,33,0.00191183116967809
F11,15,0.045225289024315656
F11,34,0.0019063908566718615
F11,16,0.0011420034975255931
F11,13,0.0031073336519077902
F11,14,0.005757498505337372
F11,11,0.053507050235697906
F11,12,0.25670598007874673
F11,21,0.30585750748155177
F11,20,0.034152320446108296
F11,22,0.005602985250942173
F11,23,0.013608075934546928
F11,24,0.003157260795330188
F11,25,0.005809372127910141
F11,26,0.0010115937451057643
F11,27,0.007028424517797907
F11,28,0.01101169183838788
F11,29,7.229895087976352E-4
F11,3,0.263884323414475
F11,2,0.0014045312377605988
F11,10,0.0011107198447639131
F11,1,0.001883272619414783
F11,0,0.006355832909892635
F11,7,0.005269281499043493
F11,30,0.14130348342165153
F11,6,0.008224194656992428
F11,5,0.00879102048736159
F11,32,0.013257358417446753
F11,4,0.003025579175148991
F11,31,0.01691463416399883
F11,9,0.009465504911704177
F11,8,0.009188654800496953
F12,19,0.02035658696755839
F12,17,6.33539012130853E-4
F12,18,0.0024670548399099274
F12,33,0.0021221411389859947
F12,15,0.0019244874751020618
F12,34,0.005160027237436278
F12,16,0.26777829485849586
F12,13,0.696648256591598
F12,14,0.007247899212508143
F12,11,0.016984351525321083
F12,12,0.0010241558522569414
F12,21,0.0014535222792401918
F12,20,6.571305032948177E-4
F12,22,0.5654035939906322
F12,23,0.06909113077115442
F12,24,0.0026330125146021457
F12,25,0.0015711271986677204
F12,26,0.005545389651218941
F12,27,0.0016940102068646907
F12,28,0.0011689684438468833
F12,29,6.651492322262561E-4
F12,3,0.013200542477279848
F12,2,0.011455245753923347
F12,10,0.0015343037802988937
F12,1,0.001900228407758579
F12,0,0.27227959477699293
F12,7,0.00197004824009487
F12,30,0.0016498227759902538
F12,6,0.07562910837335654
F12,5,0.0014844044193469362
F12,32,0.0020770181343045258
F12,4,0.0022934218579515634
F12,31,0.004825795256808601
F12,9,0.009466640529291633
F12,8,0.001212815648355588
F01,19,0.06724603705834088
F01,17,0.35598516591118395
F01,18,0.006988292454128695
F01,33,0.04196343586776583
F01,15,0.03197073346854742
F01,34,0.04105065858953962
F01,16,0.0051647237169573515
F01,13,0.014069128904710411
F01,14,0.022432105997017254
F01,11,0.007657580412341706
