silver-infovis-topics--userF.txt,lda_40_0.0001_0.01,Score
F11,19,0.20571367965804366
F11,35,0.010597994256199944
F11,17,0.0033174034144781636
F11,36,0.0024949250319772284
F11,18,0.03438624464375024
F11,33,0.1827011539463231
F11,15,0.008840117833176711
F11,34,0.002451131314883116
F11,16,0.008552633891734255
F11,39,0.0020948096135580564
F11,13,0.03190811933071801
F11,14,0.00449500582941462
F11,37,0.003488623863310785
F11,11,0.0015704764397525823
F11,38,0.006779099542349679
F11,12,0.0047302448642488676
F11,21,0.04687210624615163
F11,20,5.102028886995126E-4
F11,22,0.2873741213477818
F11,23,0.008321235567325952
F11,24,0.003245049844048585
F11,25,0.010075725014758025
F11,26,0.004072194082450264
F11,27,0.004192469570178214
F11,28,0.0016790642191258003
F11,29,0.001107730997870364
F11,3,0.001092521141190881
F11,2,0.019717261093405856
F11,10,0.007493167729666589
F11,1,0.014798118112666899
F11,0,0.008817024041218077
F11,7,0.016283891504965804
F11,30,0.11461133570940141
F11,6,0.016561544918349238
F11,5,0.17270289783077694
F11,32,4.6494865041123227E-4
F11,4,9.93694934041069E-4
F11,31,0.005722147544194184
F11,9,0.005397615741321317
F11,8,0.0034632868428790572
F12,19,0.0013700490273721915
F12,35,0.0030907960535190445
F12,17,0.06960997711164738
F12,36,0.001440101303372044
F12,18,0.001996464257422216
F12,33,0.0017625627718857503
F12,15,0.004548443109958237
F12,34,0.0019080533332773543
F12,16,0.001997326251089729
F12,39,0.0016739189157084446
F12,13,0.04009644206893548
F12,14,0.0038604765705491386
F12,37,0.02062832555520578
F12,11,0.0019542743526528685
F12,38,0.0015190312762305743
F12,12,0.04896209254265642
F12,21,0.0019102965993267706
F12,20,4.909616621971798E-4
F12,22,0.013397514727182267
F12,23,0.006634451344552335
F12,24,0.0058970589595119674
F12,25,0.8116288389677772
F12,26,0.028047462665693985
F12,27,0.002054362646685106
F12,28,0.0017328474250051578
F12,29,0.001232742407169433
F12,3,0.001281960902690049
F12,2,0.005614183458648899
F12,10,0.001921606363331769
F12,1,9.68388871262734E-4
F12,0,0.0014653634518831244
F12,7,0.07828720993441685
F12,30,0.01444790139810431
F12,6,0.001534416026520173
F12,5,0.024428721397999925
F12,32,8.531772494260863E-4
F12,4,0.001069294642404282
F12,31,0.11063059709337607
F12,9,0.002077324586508545
F12,8,0.0963848530435319
F01,19,0.03845711180224329
F01,35,0.007448839151468442
F01,17,0.31439579515467536
F01,36,0.003266364981441644
F01,18,0.005762124882747935
F01,33,0.0067348711578131834
F01,15,0.4181352597404448
F01,34,0.007791412458789725
F01,16,0.018940111498027816
F01,39,0.10932961718434941
F01,13,0.2658493735912888
F01,14,0.017869711062585156
F01,37,0.07883409707096495
F01,11,0.016414426410811322
F01,38,0.019381569055148925
F01,12,0.0025976216792677155
F01,21,0.007776801005714382
F01,20,0.05983083262373236
F01,22,0.002600252401068641
F01,23,0.08417131202076951
F01,24,0.981088556606854
F01,25,0.0032916816450185645
F01,26,0.20998206062954422
F01,27,0.010666326746980896
F01,28,0.03649235794371164
F01,29,0.0032639040830707575
F01,3,0.006438205318778126
F01,2,0.004743853871251302
F01,10,0.03261808666270407
F01,1,0.02129373900287393
F01,0,0.044136790093079435
F01,7,0.0077960442366695705
F01,30,0.017064490994986203
F01,6,0.9550145446034947
F01,5,0.006018896005686275
F01,32,0.045411494191987284
F01,4,0.005159511802938541
F01,31,0.00575180561972788
F01,9,0.015506164763563932
F01,8,0.46954998310167906
F10,19,0.0035899922479738647
F10,35,0.023890031182695403
F10,17,0.1885447768288794
F10,36,0.004626635428808929
F10,18,0.024718825197563223
F10,33,0.002047327872480656
F10,15,0.09885427308807186
F10,34,0.0036911701063903554
F10,16,0.008626436905361402
F10,39,0.014156616082232265
F10,13,0.14655948120956386
F10,14,0.03545580214555391
F10,37,0.0013516229677386566
F10,11,0.007159361019442586
F10,38,0.007830598172624196
F10,12,0.0034889653178773426
F10,21,0.00426298297224248
F10,20,8.834315097029144E-4
F10,22,0.0038011132856758736
F10,23,9.032608449065629E-4
F10,24,0.004790645981703302
F10,25,0.0034398556763227273
F10,26,0.09500706718230686
F10,27,0.0014784785981803844
F10,28,0.016981533999002697
F10,29,0.008052110362717047
F10,3,0.026157102583355567
F10,2,0.001922182810834639
F10,10,0.015221822633129356
F10,1,0.02306823482184942
F10,0,0.002523864215282987
F10,7,0.006385406945093246
F10,30,0.0037311266873043137
F10,6,0.0056132173878541015
F10,5,0.001704049252058114
F10,32,0.002947904600462194
F10,4,0.988250747409154
F10,31,0.053176731716641584
F10,9,0.015206835200594394
F10,8,0.28667432480422606
F19,19,0.00550544705930641
F19,35,0.014651136412878803
F19,17,0.9403759168480724
F19,36,0.004111014218525506
F19,18,0.0016483840328111055
F19,33,0.0021981163598772985
F19,15,0.0025510706826697032
F19,34,0.0028371278981104355
F19,16,0.008376731028136979
F19,39,0.21415726911877825
F19,13,0.15054738161247894
F19,14,0.3406088314004576
F19,37,0.4018396447998031
F19,11,0.01718513998405625
F19,38,0.8018602274442956
F19,12,0.12667220401406318
F19,21,0.15945870431530765
F19,20,0.0018228571637317616
F19,22,0.007065104571573971
