silver-infovis-topics--userF.txt,lda_50_0.1_0.0001,Score
F11,35,0.003884970450287103
F11,36,0.010423655144293505
F11,33,0.005419311991207768
F11,34,0.023003492702122257
F11,39,0.0013014564123506132
F11,37,0.0019751417065920914
F11,38,0.004795090406476802
F11,43,0.0018971265033430754
F11,42,0.004208569729035147
F11,41,0.1765177592975965
F11,40,0.011972142232163476
F11,22,0.01298786340722686
F11,23,0.001304721515457851
F11,24,0.027611322168847284
F11,25,0.0016166496936630605
F11,26,6.861253102941968E-4
F11,27,0.0015089837162888095
F11,28,0.3540826522233965
F11,29,0.008424288671970308
F11,3,0.002611569273697496
F11,2,0.19042397462927343
F11,1,0.004275851143023284
F11,0,6.932381770274127E-4
F11,30,0.0137010394880327
F11,7,0.021384244079209982
F11,6,0.08264140668564278
F11,32,0.0013999089895452136
F11,5,0.010687025836316272
F11,31,0.003825098579093279
F11,4,6.112405850841509E-4
F11,9,0.01787365024038608
F11,8,0.0018070250315621783
F11,19,0.01493006713788553
F11,17,0.0016291631841866949
F11,18,0.00674359991264369
F11,15,0.006685092974309782
F11,16,0.18410725345809484
F11,13,0.040761033456938565
F11,14,0.02462283618693826
F11,11,0.0015219485499405783
F11,12,0.03097064398241315
F11,21,0.0028058325824687385
F11,20,0.001551763166858562
F11,49,0.009852644124277348
F11,48,0.010495045774092271
F11,45,0.0038681825753235375
F11,44,0.008744209403496789
F11,47,7.384725690274765E-4
F11,46,0.0023663946919719034
F11,10,0.00860527821469583
F12,35,0.00102137980086494
F12,36,0.0023002929419487085
F12,33,0.0019751010102417106
F12,34,0.002010477572127881
F12,39,0.001861795531120211
F12,37,0.001424352947071516
F12,38,0.005604449154934629
F12,43,0.6595167920128714
F12,42,0.008204180849571321
F12,41,0.04134336835791461
F12,40,0.005144203192039801
F12,22,0.002639895647810535
F12,23,3.2933321113300015E-4
F12,24,0.001333200659338221
F12,25,6.676302327656751E-4
F12,26,0.001211167755427512
F12,27,6.82638423865161E-4
F12,28,0.01921459032185693
F12,29,0.050526060002642766
F12,3,0.09658980805580464
F12,2,8.192486686319056E-4
F12,1,0.008341446560326309
F12,0,8.051603758639047E-4
F12,30,0.0032340491252460728
F12,7,0.0022538692357558887
F12,6,6.690738222883306E-4
F12,32,0.06943489847882366
F12,5,0.0017465333090550398
F12,31,0.0012766096409481853
F12,4,8.059321284088649E-4
F12,9,0.002067546413895604
F12,8,0.0016315822264173208
F12,19,0.0017778051120747576
F12,17,0.0013337261274161724
F12,18,0.0023428023490929327
F12,15,0.02189383165626364
F12,16,0.0013428877780670158
F12,13,0.6775877861739419
F12,14,9.743287127507915E-4
F12,11,0.0017556716895474117
F12,12,0.03924126261604675
F12,21,0.001089310709793209
F12,20,0.8986032518433267
F12,49,0.0010944569339805972
F12,48,0.002608048729058108
F12,45,0.004881452426147881
F12,44,0.006242150242329014
F12,47,3.018678032590372E-4
F12,46,0.047296022990962576
F12,10,0.013567259236093043
F01,35,0.0035338812239904985
F01,36,0.061809163109339114
F01,33,0.005306039671216797
F01,34,0.024101318372544693
F01,39,0.025936746328969168
F01,37,0.006463768323063425
F01,38,0.009582334211292112
F01,43,0.01015717614584463
F01,42,0.055185926452218606
F01,41,0.010561352001474225
F01,40,0.012179332947065242
F01,22,0.005363939351249722
F01,23,0.0016337553385554079
F01,24,0.003567121389467997
F01,25,0.0044624580725450514
F01,26,0.00739407942830198
F01,27,0.0069132932137249276
F01,28,0.0031240814351959447
F01,29,0.010856800257023099
F01,3,0.4444452508462958
F01,2,0.004358800331290595
F01,1,0.003269656150209077
F01,0,0.003999643607224705
F01,30,0.018687758355369573
F01,7,0.0340302231643975
F01,6,0.03849190353722142
F01,32,0.004301626355386313
F01,5,0.05371724296021087
F01,31,0.04226262970149405
F01,4,0.018411278045739072
F01,9,0.02641132470112191
F01,8,0.06111961694315193
F01,19,0.014485030346332277
F01,17,0.024546623456255887
F01,18,0.0037746313102995587
F01,15,0.0030685310459312304
F01,16,0.018780538306884195
F01,13,0.03882799149440398
F01,14,0.9445207803937121
F01,11,0.020690975815803737
F01,12,0.2352174361825179
F01,21,0.0921496639426554
F01,20,0.005197680722257657
F01,49,0.016310259938890907
F01,48,0.0095403259630345
F01,45,0.9793133784518749
F01,44,0.08214128302277304
F01,47,0.0022633313002668504
F01,46,0.09718950822247
F01,10,0.09992493418654753
F10,35,0.0031790700022332253
F10,36,0.004816221376183327
F10,33,0.0017390676377057534
F10,34,0.004695311729272334
F10,39,0.02695939455378599
F10,37,0.018403574449309627
F10,38,0.0032428691166112643
F10,43,0.0051707382194113105
F10,42,0.0010311364899729385
F10,41,0.003002671870347121
F10,40,0.005937458109557226
F10,22,0.005032953526381907
F10,23,0.9908961606026585
F10,24,0.614282452451828
F10,25,0.0026391810748666424
F10,26,0.01928368544403396
F10,27,0.0016825872820420474
F10,28,0.0031418395095718812
F10,29,0.004614129068059974
F10,3,0.26178288178892484
F10,2,0.0012739172861205537
F10,1,0.04806413844479617
F10,0,0.1030299062233087
F10,30,0.0022130547843568736
F10,7,0.009740406714223443
F10,6,0.0021450345294712577
F10,32,0.011592063396289994
F10,5,0.002359529754279657
F10,31,0.001590202733439295
F10,4,0.0019165438663986897
F10,9,0.00808189092485465
F10,8,0.011763506796220562
F10,19,0.0035930877345006613
F10,17,0.007162770672740432
F10,18,0.015587665751179328
F10,15,0.0016460515580222527
F10,16,0.0025644738559557
F10,13,0.0021012697735267425
F10,14,0.0018015236442201921
F10,11,0.010278156306366174
F10,12,0.13073681972161635
F10,21,0.004993395926553408
F10,20,0.0014646913513011856
F10,49,0.0036695718927744637
F10,48,0.004386018742422485
F10,45,0.0036757862440024956
F10,44,0.001124803443160654
F10,47,5.337033838829309E-4
F10,46,0.0025363242465587885
F10,10,0.04902439208361372
F19,35,0.006655109216503549
F19,36,0.0056595817352817
F19,33,0.10517904329967062
F19,34,0.003967552734271043
F19,39,0.00487731233724909
F19,37,0.0026698709858446056
F19,38,0.08142802439304926
F19,43,8.303596646356212E-4
F19,42,0.5383782552145351
F19,41,0.0029119904777644445
F19,40,0.17156926985964138
F19,22,0.47117512527410743
F19,23,9.782724526006558E-4
F19,24,0.015282752359083425
F19,25,0.002383617927869909
F19,26,0.0014198880126705497
F19,27,0.001356505283551313
F19,28,0.008416240754028375
F19,29,0.0046746445168969015
F19,3,0.8784327271615301
F19,2,0.0016112458760612581
F19,1,0.0033144058843789475
