silver-infovis-topics--userF.txt,lda_5_0.0001_0.0001,Score
F11,3,0.5677614746756916
F11,2,0.03432954122592033
F11,1,0.011698865337162068
F11,0,0.007625274101043518
F11,4,0.05276496697782056
F12,3,0.03285299715499849
F12,2,0.4980032557931028
F12,1,0.021395065169369187
F12,0,0.007445227585077784
F12,4,0.10395340118060328
F01,3,0.038965469835270335
F01,2,0.47584613297996975
F01,1,0.9669572132240662
F01,0,0.05879886404539337
F01,4,0.025297512313017717
F10,3,0.055105298715832425
F10,2,0.25835901339543993
F10,1,0.011675190693934967
F10,0,0.026613198145958604
F10,4,0.9132534060972142
F19,3,0.019776250783605072
F19,2,0.8953791185999835
F19,1,0.028966361441881246
F19,0,0.04606113878174186
F19,4,0.007227535405821444
F06,3,0.06043473035387178
F06,2,0.10342706206719558
F06,1,0.04813086268812076
F06,0,0.04468575642870302
F06,4,0.006562605978217474
F07,3,0.14314587949199659
F07,2,0.010783245615511012
F07,1,0.0011919192735084028
F07,0,0.014103094633926198
F07,4,0.0058219626888017986
F17,3,0.012496578792133945
F17,2,0.03292646628321583
F17,1,0.09521370963922793
F17,0,0.010641260199297807
F17,4,0.0058154001749883425
F08,3,0.007261234724762315
F08,2,0.021369732486968347
F08,1,0.0026945071550739013
F08,0,0.007472034325658112
F08,4,0.011635084925474045
F18,3,0.11389962016511876
F18,2,0.02176308732884622
F18,1,0.021093976788876194
F18,0,0.005124469957074668
F18,4,0.12510563412090334
F15,3,0.14032038990854173
F15,2,0.01287223803248825
F15,1,0.0694619590483508
F15,0,0.0050085936259686055
F15,4,0.04792692157591498
F02,3,0.573324129020069
F02,2,0.03497987939630895
F02,1,0.016271452612247064
F02,0,0.03071413880038567
F02,4,0.23554213670814744
F16,3,0.44407429097716183
F16,2,0.005548808637655969
F16,1,0.017505878689972804
F16,0,0.0015722852391585726
F16,4,0.0035908994975555257
F03,3,0.22692013092231159
F03,2,0.521597781144322
F03,1,0.8772152354140538
F03,0,0.03999256941142813
F03,4,0.014928121061801433
F04,3,0.05248966020570436
F04,2,0.38107450008160115
F04,1,0.022800998118262937
F04,0,0.005494748714679751
F04,4,0.018161217140828235
F13,3,0.07012561460816932
F13,2,0.09920857143775665
F13,1,0.07988484509368053
F13,0,0.02891295396286744
F13,4,0.04012086626641723
F05,3,0.21048124636828341
F05,2,0.22892259711018145
F05,1,0.019969736713462354
F05,0,0.011110136841213411
F05,4,0.01911757988346973
F14,3,0.24871924723547958
F14,2,0.013578446556461033
F14,1,0.08456321402565975
F14,0,0.1003234462592068
F14,4,0.09002947458053029
F20,3,0.3219112550182297
F20,2,0.2743569408053854
F20,1,0.06891816051381021
F20,0,0.00373302799726014
F20,4,0.00900722999135887
