silver-infovis-topics--userF.txt,lda_40_0.0001_0.001,Score
F11,19,0.002001029315223324
F11,35,0.0017770390586492697
F11,17,0.005956347322346851
F11,36,0.01948150458605882
F11,18,0.36153908142612795
F11,33,0.011979875617678744
F11,15,0.01912827360360289
F11,34,0.004943377823007674
F11,16,0.007616070788930911
F11,39,0.00810196519717602
F11,13,0.008658947153811493
F11,14,0.008394105807351416
F11,37,0.03579967350103589
F11,11,0.2045604682013696
F11,38,0.003328919804563682
F11,12,0.017836157289748536
F11,21,0.003446492446764575
F11,20,0.0033260206287722316
F11,22,0.01375858525107231
F11,23,0.03834337401289171
F11,24,0.060221013721146424
F11,25,0.0020431830090413628
F11,26,0.0013612606931529259
F11,27,0.008497164253704816
F11,28,0.3708691289026328
F11,29,0.00772115215619634
F11,3,0.0038198234355592553
F11,2,0.003731136091204864
F11,10,0.16544361562210388
F11,1,0.002547903240885995
F11,0,0.005613696313858765
F11,7,0.005972137005864427
F11,30,0.00232869387792439
F11,6,0.3169977518378785
F11,5,0.018476652583603915
F11,32,0.0021000801722630756
F11,4,0.003675136247726694
F11,31,0.007597296774308918
F11,9,0.031119794456506755
F11,8,0.010498174772300901
F12,19,0.0023927533328774874
F12,35,0.001615682557304609
F12,17,0.00723565562594393
F12,36,0.0032019698502373435
F12,18,0.0035817479158416253
F12,33,0.0015083605306362453
F12,15,0.7090854912575958
F12,34,0.001098760685487379
F12,16,0.0022092407333090965
F12,39,0.0021629222578301026
F12,13,0.04492610191682045
F12,14,0.0014209001917902364
F12,37,0.004586470586076669
F12,11,0.0017416464463645117
F12,38,0.6188979427952188
F12,12,0.007323190849994793
F12,21,0.00320864011624239
F12,20,0.002388680823914781
F12,22,0.024160114628697868
F12,23,0.0014973031498241376
F12,24,0.003437528604312238
F12,25,0.007679196620701639
F12,26,0.024438173336103295
F12,27,0.4559075005669245
F12,28,0.017606101289707726
F12,29,0.01085488696205079
F12,3,0.16439418924320104
F12,2,0.08043764571409835
F12,10,9.37009417799165E-4
F12,1,0.004265549494492934
F12,0,0.0010678582292445872
F12,7,7.831977324389016E-4
F12,30,0.001679546539514918
F12,6,0.0012419098134760565
F12,5,0.0031007680216702848
F12,32,0.01764146346894061
F12,4,0.07415698754121278
F12,31,0.001186549566263794
F12,9,0.0010211698043815403
F12,8,0.0029407062181629577
F01,19,0.005408413608096908
F01,35,0.03700711960252078
F01,17,0.013779465807851303
