silver-infovis-topics--userF.txt,lda_40_0.001_0.0001,Score
F11,19,0.06573675149377123
F11,35,0.009587972604686407
F11,17,0.009646379216411413
F11,36,0.10550851560357694
F11,18,0.011398143565482036
F11,33,0.005313576605226658
F11,15,0.0037747764445151756
F11,34,0.012332757056158935
F11,16,0.037395295018760835
F11,39,0.26403232166717944
F11,13,0.005843327095075309
F11,14,0.0070867812554566735
F11,37,0.003847991607008706
F11,11,0.006329882138286596
F11,38,0.0015718789295546042
F11,12,0.00267751404744144
F11,21,0.005448856034377741
F11,20,0.04713060430313126
F11,22,0.0037400919694819184
F11,23,0.016746515974680694
F11,24,9.37645019779713E-4
F11,25,6.186673362715729E-4
F11,26,0.0025380711046960164
F11,27,0.020280222229886107
F11,28,7.021033265696812E-4
F11,29,0.10853483928163796
F11,3,0.004954963003311304
F11,2,6.542042148001627E-4
F11,10,0.019221544718782273
F11,1,0.2844759404901959
F11,0,0.012897303876794575
F11,7,0.010165647401902072
F11,30,0.009668817761181411
F11,6,0.00596068716990226
F11,5,0.03239344484870098
F11,32,0.004229679266518721
F11,4,0.012833032946489294
F11,31,0.003733330910262375
F11,9,0.004164642062157565
F11,8,0.002074619438569338
F12,19,0.0014575385400002994
F12,35,0.007936197536529233
F12,17,0.0029886924781727564
F12,36,0.018724172276392358
F12,18,0.002002613195572379
F12,33,0.00290159564886576
F12,15,0.0026876005223982645
F12,34,0.027212510359707877
F12,16,0.0012628896405096435
F12,39,0.004185110634629008
F12,13,0.0013063369922469608
F12,14,0.0026080809971876177
F12,37,0.0013414995282775308
F12,11,0.004624179618196316
F12,38,0.004802204150723273
F12,12,0.0014786342690553697
F12,21,0.8793082950049891
F12,20,0.001771317016188399
F12,22,0.08363093818936408
F12,23,0.03057902057502554
F12,24,0.0011171486722427325
F12,25,0.0018386298360792475
F12,26,0.011577340884951024
F12,27,9.092054894954044E-4
F12,28,9.826750151431516E-4
F12,29,8.382436294187345E-4
F12,3,0.002301205982680633
F12,2,4.4870306820273025E-4
F12,10,0.0019579915672136862
F12,1,0.011129935440969711
F12,0,0.0037464125048621223
F12,7,0.0014128749474868892
F12,30,0.06842735755128933
F12,6,0.0017174032585110391
F12,5,0.002543448560820696
F12,32,0.006176432284854859
F12,4,0.0015906760655957067
F12,31,0.0794062345019512
F12,9,0.0729791447615919
F12,8,0.0022816659733368313
F01,19,0.0017244074206147248
F01,35,0.07525962272639126
F01,17,0.007934511197554698
F01,36,0.03910440826742865
F01,18,0.06922467699376374
F01,33,0.9402622616904901
F01,15,0.9799735598049851
F01,34,0.004720240567483214
F01,16,0.027439173264350677
F01,39,0.005680051641263627
F01,13,0.003476294010424599
F01,14,0.01121954165925637
F01,37,0.005767637812216463
F01,11,0.004660235794058711
F01,38,0.03773794936645062
F01,12,0.010474013774291526
F01,21,0.0033122870041265217
F01,20,0.03625014234593263
F01,22,0.3758177994358585
F01,23,0.0026658522592545855
F01,24,0.029707458416566628
F01,25,0.011334736278931007
F01,26,0.005674423765998978
F01,27,0.011173035315281557
F01,28,0.07055663514367574
F01,29,0.023241854253944223
F01,3,0.00414801901763507
F01,2,0.0020929737880215305
F01,10,0.0050646031438373405
F01,1,0.0037297854030641717
F01,0,0.008067061624713009
F01,7,0.021280020861095955
F01,30,0.36869306585526274
F01,6,0.6759880399390534
F01,5,0.061928208684730535
F01,32,0.02293097821085517
F01,4,0.009144314065384275
F01,31,0.8347013882144796
F01,9,0.3378130364885046
F01,8,0.003634543022890096
F10,19,0.0029228055582468373
F10,35,0.0013479210505229456
F10,17,0.01419515060928432
F10,36,0.002984279990130199
F10,18,0.002929862271790834
F10,33,0.02383439303347579
F10,15,7.326887416144498E-4
F10,34,0.0025357816348801424
F10,16,0.009614112455766499
F10,39,0.0017449894910194143
F10,13,0.002854079345627393
F10,14,0.004520653661886145
F10,37,0.010008467274798129
F10,11,0.014688356492000069
F10,38,0.017487923578573736
F10,12,0.027033131795082002
F10,21,0.0031112240529961232
F10,20,0.0740582801865736
F10,22,0.203989600854949
F10,23,0.005686659552256541
F10,24,0.0015017791505015075
F10,25,0.0019278199233379943
F10,26,0.007180854024091111
F10,27,0.02966119223653525
F10,28,0.0025103244565514134
F10,29,0.004600623172807913
F10,3,0.2540016099511039
F10,2,0.9900801273203924
F10,10,0.0038175068987581786
F10,1,0.005785913661786547
F10,0,0.013310043790256836
F10,7,0.014411919059762659
F10,30,0.20645573126324057
F10,6,0.0015623400495469641
F10,5,0.004012411240761886
F10,32,0.006114831142594334
F10,4,0.0026840357557843934
F10,31,0.002643733313200942
F10,9,0.236924970916647
F10,8,0.002883306837883472
F19,19,0.003709579188381319
F19,35,0.002168884064651764
F19,17,0.027812089197434345
F19,36,0.13059819834932093
