silver-infovis-topics--userF.txt,lda_10_0.001_0.01,Score
F11,3,0.02313182136923739
F11,2,0.016132773942749295
F11,1,0.12906687904119662
F11,0,0.010519010368149943
F11,7,0.035763223105763915
F11,6,0.04436563265877826
F11,5,0.04446209259458343
F11,4,0.15625403098561697
F11,9,0.3224916718377062
F11,8,0.003454198264458881
F12,3,0.0813691896824222
F12,2,0.006710211420593334
F12,1,0.004935438061014531
F12,0,0.023729280556023094
F12,7,0.005839232168273463
F12,6,0.007322295107126844
F12,5,0.8707635034084431
F12,4,0.007236271468010763
F12,9,0.01689074891515575
F12,8,0.008089892297790936
F01,3,0.3497470198848708
F01,2,0.9774276358670484
F01,1,0.02887240912001286
F01,0,0.03372885157971792
F01,7,0.017837880126978452
F01,6,0.020180792913592253
F01,5,0.019968404753802144
F01,4,0.013446437470941165
F01,9,0.03695820761647168
F01,8,0.06542751361600581
F10,3,0.20273702928826992
F10,2,0.0065699377607147955
F10,1,0.01000213349763653
F10,0,0.37051736980803773
F10,7,0.01818372158320727
F10,6,0.05966451891413493
F10,5,0.6867297988810115
F10,4,0.05784415710234729
F10,9,0.02760851237137998
F10,8,0.03622228668263106
F19,3,0.9591276438353186
F19,2,0.007717204603713879
F19,1,0.005877505582674722
F19,0,0.014216921200682955
F19,7,0.13357213501429976
F19,6,0.005455538824729096
F19,5,0.004072306412193988
F19,4,0.013327267465179598
F19,9,0.008975827769226676
F19,8,0.051505556641958154
F06,3,0.015346458027662501
F06,2,0.030420730947689035
F06,1,0.005019864643730116
F06,0,0.7681946695524314
F06,7,0.24006785430586358
F06,6,0.0038593600752935323
F06,5,0.05746164893737237
F06,4,0.008643191155588105
F06,9,0.033860926378619885
F06,8,0.02748050624763208
F07,3,0.008154126776240084
F07,2,0.0015321718370182617
F07,1,0.11992816822830211
F07,0,0.005459662093877994
F07,7,0.043126632971591417
F07,6,0.0015125740284880715
F07,5,0.008928381990301007
F07,4,0.13301237874080324
F07,9,0.023970186981738653
F07,8,0.008695880500792133
F17,3,0.007666919336760757
F17,2,6.29150087713147E-4
F17,1,0.0020394283377269252
F17,0,0.6046269001628497
F17,7,0.15328646325457515
F17,6,0.027689339463077795
F17,5,0.043637445681833704
F17,4,0.004868515124443436
F17,9,0.01611092797671529
F17,8,0.00523281709915982
F08,3,0.0421213752276191
F08,2,0.0014262245045150708
F08,1,0.0030191656503595955
F08,0,0.0016839755935483508
F08,7,0.004989780041927821
F08,6,0.02122720513345558
F08,5,0.04791588280625812
F08,4,0.004309324143247406
F08,9,0.003638108260935776
F08,8,0.006357054754621388
F18,3,0.002675924812950603
F18,2,0.022646487968042937
F18,1,0.06825022121824983
F18,0,0.009074301664056596
F18,7,0.009910076414980854
F18,6,0.049184526936456086
F18,5,0.003256399331749023
F18,4,0.17166065867648364
F18,9,0.0106543040919578
F18,8,0.0037132366788855263
F15,3,0.013198832134604339
F15,2,0.007440665407309515
F15,1,0.1276432771279725
F15,0,0.009987761482926868
F15,7,0.623294728236553
F15,6,0.005966907913868673
F15,5,0.00331216025298454
F15,4,0.24298001929076826
F15,9,0.024113701156255763
F15,8,0.0014865854289123513
F02,3,0.04508317656464644
F02,2,0.01581991070709978
F02,1,0.3808263284809454
F02,0,0.00837294666962195
F02,7,0.012075190225556743
F02,6,0.011057983753268729
F02,5,0.021879685655045143
F02,4,0.7963922455666023
F02,9,0.42971393296567667
F02,8,0.012938937431586165
F16,3,0.0019897133050220716
F16,2,0.01232048052122097
F16,1,0.037565232882095345
F16,0,0.035835923264138474
F16,7,0.004493663185547149
F16,6,0.011634362871167226
F16,5,0.008912193610338848
F16,4,0.008223089668880428
F16,9,0.1815525649526859
F16,8,7.154324158956233E-4
F03,3,0.3169774768541496
F03,2,0.6161555749532136
F03,1,0.01327878526344213
F03,0,0.8973100238646347
F03,7,0.026599937051115987
F03,6,0.17395130160992536
F03,5,0.005155358425377854
F03,4,0.06279880012361733
F03,9,0.027642446468404025
F03,8,0.04699161971053891
F04,3,0.550791264055657
F04,2,0.016410207158041392
F04,1,0.0026275780219937313
F04,0,0.016317093903102476
F04,7,0.045579691580963685
F04,6,0.01578347531625043
F04,5,0.03411992953026455
F04,4,0.007425054373981561
F04,9,0.008503761192750653
F04,8,0.005164552652104313
F13,3,0.11343440115858425
F13,2,0.01025868515547669
F13,1,0.06068002041003716
F13,0,0.008176696397109632
F13,7,0.0833909534280172
F13,6,0.031215632820343692
F13,5,0.04256536060492617
F13,4,0.12911700976775212
F13,9,0.024820564703624617
F13,8,0.027017454523368838
F05,3,0.3105846796255468
F05,2,0.0015459287437848389
F05,1,0.04049599057076622
F05,0,0.07279342374411032
F05,7,0.09460663391519185
F05,6,0.1163662041209031
F05,5,0.08205412342574053
F05,4,0.004657831531428756
F05,9,0.052269207325879585
F05,8,0.0078034126686895525
F14,3,0.006657009422567412
F14,2,0.04943687347783383
F14,1,0.8134503725444584
F14,0,0.25078445548841793
F14,7,0.014819523243570993
F14,6,0.006369948275909066
F14,5,0.011733079744536653
F14,4,0.8734892381213241
F14,9,0.3334451947582413
F14,8,0.02667840055783129
F20,3,0.23088107925105306
F20,2,0.06906196302884354
F20,1,0.014260434329371215
F20,0,0.004043708725585846
F20,7,0.008265687231756146
F20,6,0.1782115090166048
F20,5,0.1417546339548106
F20,4,0.20358166890294438
F20,9,0.10185399478082233
F20,8,0.002634843238447426
