silver-infovis-topics--userF.txt,lda_30_0.001_0.001,Score
F11,19,0.005984420197696178
F11,17,0.01673487233691247
F11,18,0.0030766940536295414
F11,15,0.40371745074223336
F11,16,0.015489329277380325
F11,13,0.0011974826358458891
F11,14,0.006804342726792004
F11,11,0.0047554838458505255
F11,12,0.010499441796534989
F11,21,0.003493481649592138
F11,20,0.03205787002385131
F11,22,0.007565074557561611
F11,23,0.004175982253589631
F11,24,0.002837262085283981
F11,25,0.0036718081839876085
F11,26,0.021386061397357235
F11,27,0.0024168684269927744
F11,28,0.024727416023876774
F11,29,0.0705132262536277
F11,3,0.0011878960856995366
F11,2,0.13027364507332653
F11,10,0.018902935476566782
F11,1,0.010225544688564077
F11,0,0.0066650329717327875
F11,7,0.29892236669680483
F11,6,0.10009092237180096
F11,5,0.005894824035502027
F11,4,0.22872481020294086
F11,9,6.788649467431201E-4
F11,8,0.046170410734173856
F12,19,0.07147243055933943
F12,17,0.0031401151263351153
F12,18,0.008715860722301698
F12,15,0.0034953172291873414
F12,16,0.0018135121406772385
F12,13,0.0012833442026155767
F12,14,0.002099844309071697
F12,11,0.6247883963731212
F12,12,0.0823162232307339
F12,21,0.018608974143190484
F12,20,0.030116215323457752
F12,22,0.0023841420977313353
F12,23,8.114813054798887E-4
F12,24,0.0018763711498041506
F12,25,0.0023528789912192778
F12,26,0.004002859640416127
F12,27,0.014150984455541474
F12,28,0.002825701580686502
F12,29,0.002207212781139464
F12,3,7.293531650715094E-4
F12,2,0.014399703385178294
F12,10,0.034356299576517195
F12,1,0.0076763599145348175
F12,0,0.0015857942799572945
F12,7,0.0016468018571908606
F12,6,0.5435948855237058
F12,5,8.873265360476331E-4
F12,4,0.7970915335741849
F12,9,0.0015397136465435243
F12,8,0.0018312144805136083
F01,19,0.33164129934369296
F01,17,0.02443263539708122
F01,18,0.06554558409480797
F01,15,0.044624586957807924
F01,16,0.06363521660250043
F01,13,0.6868140651407996
F01,14,0.014226657758394087
F01,11,0.003983948224480984
F01,12,0.041670215250939155
F01,21,0.017673629384945665
F01,20,0.17611186686352567
F01,22,0.0029734816258271306
F01,23,0.2719050654445291
F01,24,0.0051089738219893275
F01,25,0.9862528103866585
F01,26,0.0713671412032991
F01,27,0.011206069632319661
F01,28,0.0179030316530607
F01,29,0.027156266349932703
F01,3,0.0065982536251484964
