silver-infovis-topics--userF.txt,lda_40_0.01_0.1,Score
F11,19,0.003921872241948599
F11,35,0.003391816814472203
F11,17,0.03475751853756889
F11,36,0.005182364758034319
F11,18,0.004209982261352688
F11,33,0.009279129902531416
F11,15,0.03262560901086789
F11,34,0.01018256138816097
F11,16,9.373257604199104E-4
F11,39,0.0064131820073225175
F11,13,0.25815199409667466
F11,14,0.007188033540513894
F11,37,0.010219902984786939
F11,11,0.1140660254918932
F11,38,0.0030368195536207487
F11,12,0.049439613496483494
F11,21,0.009862453436203147
F11,20,0.2496675963204907
F11,22,0.0027880499427521428
F11,23,0.002091892408405312
F11,24,0.009531729178025585
F11,25,4.7121562486795695E-4
F11,26,0.006181086555823053
F11,27,0.0011821261071997835
F11,28,0.0011549758245970206
F11,29,0.009487138226627237
F11,3,0.008731075617616128
F11,2,0.002947017439685318
F11,10,0.0010627131353728775
F11,1,0.06803188618092428
F11,0,0.01904800505700854
F11,7,0.007066513806607804
F11,30,4.7950604896730985E-4
F11,6,0.3960234347395603
F11,5,0.030273467951779882
F11,32,0.0012196540008124774
F11,4,0.009597947904016503
F11,31,0.006012324811704017
F11,9,0.004978884779837796
F11,8,5.399536128704559E-4
F12,19,0.5840170797306039
F12,35,0.02382315320069033
F12,17,8.598991655598789E-4
F12,36,0.6372648565457913
F12,18,0.004057354654281993
F12,33,0.0020379060853179466
F12,15,0.0023199087643167218
F12,34,0.006951967137353084
F12,16,6.541805460260278E-4
F12,39,0.019953135405390978
F12,13,0.012721467075642147
F12,14,6.117435393099862E-4
F12,37,0.003313317001921817
F12,11,0.0063843813425132605
F12,38,0.10087766244676669
F12,12,9.461699451732281E-4
F12,21,9.969036887720255E-4
F12,20,0.0015344853598669129
F12,22,0.0016994230526219338
F12,23,0.005937144526151503
F12,24,0.002848705404722083
F12,25,6.20673894474324E-4
F12,26,0.07040479663430892
F12,27,6.88514254492237E-4
F12,28,0.008748294131558199
F12,29,0.001058158061205197
F12,3,0.0068136141427350295
F12,2,0.16417947371709615
F12,10,0.0015238140644777095
F12,1,0.0020870698411109647
F12,0,0.001865140378366751
F12,7,0.4127029140972862
F12,30,2.246120518543358E-4
F12,6,0.002809094849642948
F12,5,0.0021374570492268064
F12,32,0.0011614864885809294
F12,4,6.089968009437803E-4
F12,31,0.0015279565168925368
F12,9,0.007551933534383978
F12,8,7.008142922772046E-4
F01,19,0.004685114362468253
F01,35,0.002582779387043109
F01,17,0.00760210543116223
F01,36,0.010621265951700827
F01,18,0.0057709185044721185
F01,33,0.005124561674665778
F01,15,0.0051291026215172664
F01,34,0.06425323727919267
F01,16,0.007859062834772269
F01,39,0.14101761164100127
F01,13,0.007446120743051083
F01,14,0.003928295943111615
F01,37,0.8888540298065659
F01,11,0.008639943382579686
F01,38,0.4552671588231244
F01,12,0.004210824021405134
F01,21,0.002554993084351965
F01,20,0.007260589586924157
F01,22,0.9814916352211659
F01,23,0.8945323479195596
F01,24,0.010394611073163354
F01,25,0.005853199343165226
F01,26,0.0715493470716549
F01,27,0.06354424878181329
F01,28,0.027886477146480376
F01,29,0.0823276904944405
F01,3,0.04873678570569448
F01,2,0.026678252519010102
F01,10,0.026472182168109044
F01,1,0.021490862399526033
F01,0,0.007099741057001571
F01,7,0.001959410422018638
F01,30,0.0018993493958569677
F01,6,0.027525831547209043
F01,5,0.10597330092498967
F01,32,0.0031683625068282236
F01,4,0.4304392879643765
F01,31,0.003715816783436132
F01,9,0.008825262946380549
F01,8,0.043350600186338024
F10,19,0.002585527575661662
F10,35,0.003321460076294823
F10,17,0.006668545885560812
F10,36,0.006443241960885186
F10,18,0.01431783701321437
F10,33,0.0015906531515742274
F10,15,0.007023809867730049
F10,34,0.017484819287395127
F10,16,0.0375200506128617
F10,39,0.06868940433523872
F10,13,0.002692325574039279
F10,14,0.005246069897886829
F10,37,0.001299080174123193
F10,11,0.0037670195154025548
F10,38,0.2711343874560851
F10,12,0.0037479167026421524
F10,21,0.0069975390860212245
F10,20,0.0023910417397056947
F10,22,0.0021409546113717376
F10,23,7.44167286869511E-4
F10,24,0.0019338240399606082
F10,25,0.9895658959747661
F10,26,0.18890892415806915
F10,27,7.886124772772128E-4
F10,28,0.0023692092033774656
F10,29,0.0022287768657901744
F10,3,0.03227974607491817
F10,2,0.004215971644822389
F10,10,0.012431907206797436
F10,1,0.0034724329992196885
F10,0,0.003839254281396484
F10,7,0.00579442198964013
F10,30,8.870296499107178E-4
F10,6,0.0055355984260670186
F10,5,0.005901313680051625
F10,32,0.0295333226070155
F10,4,0.1349879868103202
F10,31,0.017749499695398546
F10,9,0.0030440818645745002
F10,8,0.00280525544305915
F19,19,0.012991988482815521
F19,35,0.00595926030715608
F19,17,0.0031803336664495774
F19,36,0.0010751440245225707
F19,18,0.0031932850405032957
F19,33,0.30044066382648754
F19,15,0.002257965981628066
F19,34,0.0018959572909661119
F19,16,0.0015985948623911295
F19,39,0.05884428242556133
F19,13,0.007102601003032293
F19,14,0.002962524855312727
F19,37,0.003966820405405441
F19,11,0.006093016899641392
F19,38,0.8896128543383227
F19,12,0.004527416414465749
F19,21,0.002870871549265247
F19,20,0.002603188120643625
F19,22,8.475045776613993E-4
F19,23,0.004433885474328391
F19,24,0.41082092158008626
F19,25,0.001414894780749347
F19,26,0.012398413797919387
F19,27,0.001893059426874976
F19,28,0.004200625589688839
F19,29,0.31281204839048504
F19,3,0.020630506445001483
F19,2,0.0031907743980511614
F19,10,0.0128009388939408
F19,1,0.003980621951374824
F19,0,0.003671936536045954
F19,7,0.006876138824108072
F19,30,0.02235394541269156
F19,6,0.006590009660511006
F19,5,0.39949312678422316
F19,32,7.308025318987811E-4
F19,4,0.0034363186517500774
F19,31,0.24716430952256735
F19,9,0.0051562506794517555
F19,8,0.004906518261528835
F06,19,0.003734649136209792
F06,35,0.008952717240424972
F06,17,0.0010737559456014544
F06,36,0.0018395994623225803
F06,18,0.008087878827414508
F06,33,0.016080417960894103
F06,15,0.003807458131782409
F06,34,0.01215508406934892
F06,16,0.0011299072840680402
F06,39,0.02558389908043491
F06,13,0.003269916806230804
F06,14,0.0042608971408317625
F06,37,0.014180596995222559
F06,11,0.003130501714159179
F06,38,0.00441773128979232
F06,12,0.00388159714191879
F06,21,0.001395368388584725
F06,20,0.02006023267278578
F06,22,0.003848625512143156
F06,23,0.038933968061698514
F06,24,0.005498658064866934
F06,25,7.52911788442407E-4
F06,26,0.0021317534983865973
F06,27,0.006219990344307524
F06,28,0.013723605912977428
F06,29,0.08913529260005429
F06,3,0.0046436019966679225
F06,2,0.013461102565596026
F06,10,0.06244998464108032
F06,1,0.0036020672721551418
F06,0,0.003994971475759997
F06,7,0.02386175047536505
F06,30,0.0043623580096161215
F06,6,0.0017593710391984193
F06,5,0.5557863840889224
F06,32,0.0018487605814651743
F06,4,0.005702894208430971
F06,31,0.014591710551457422
F06,9,0.0032543202852539973
F06,8,0.9631421503391233
F07,19,0.002349521488157788
F07,35,0.0027544013941097284
F07,17,9.842983616989024E-4
F07,36,3.9962561405343405E-4
F07,18,0.0011153204815449436
F07,33,5.350579565721404E-4
F07,15,0.004988653671822504
F07,34,0.006015432216544358
F07,16,0.06512241361096914
F07,39,0.00304727755340205
F07,13,0.203366453015404
F07,14,0.004967696689033691
F07,37,4.588726473464523E-4
F07,11,0.0014696117979267358
F07,38,0.012923884257813495
F07,12,0.0038273517884506916
F07,21,0.0037864130382626324
F07,20,0.001475986969436441
F07,22,1.75245105325682E-4
F07,23,0.001097066474398491
F07,24,0.00969418243980719
F07,25,2.9453551583431456E-4
F07,26,0.0015029375210992354
F07,27,4.2227958927398585E-4
F07,28,0.0017132024725319756
F07,29,0.007954485621762349
F07,3,0.01071534026185391
F07,2,0.0015895210559052516
F07,10,5.66314377526581E-4
F07,1,0.04199713584683747
F07,0,0.0013199915884324527
F07,7,8.938239785306214E-4
F07,30,0.005741597931256551
F07,6,0.7163467562971617
F07,5,0.005729795437821868
F07,32,0.0030346937794870233
F07,4,3.5377352140935324E-4
F07,31,0.02397889626245436
F07,9,0.003340723570337615
F07,8,0.002116168330689928
F17,19,0.04839863258199186
F17,35,0.004507127314805763
F17,17,0.001600979606392363
F17,36,0.0016884823526694577
F17,18,0.0011755126000948786
F17,33,0.027498237859328516
F17,15,0.0036040722927883724
F17,34,0.005764019603403803
F17,16,0.001681578070293623
F17,39,0.00931520821596079
F17,13,0.0025931181525997576
F17,14,0.001076618244721917
F17,37,0.005488648538029549
F17,11,0.02976262952349209
F17,38,9.314301274602868E-4
F17,12,0.002423107605650862
F17,21,0.0010402942261144553
F17,20,0.01973893332845045
F17,22,1.9961751029320488E-4
F17,23,5.786068150598472E-4
F17,24,0.01518167367619607
F17,25,0.0020593450835967642
F17,26,0.05160728953135021
F17,27,0.004673482779666406
F17,28,0.01001915080156807
F17,29,0.0050322273594576574
F17,3,0.0019015915464791788
F17,2,0.001890112503578599
F17,10,0.09885307600907371
F17,1,0.002056317206900148
F17,0,0.0010603674007917245
F17,7,0.0018203044033633952
F17,30,4.066889315087849E-4
F17,6,0.0015133875844379919
F17,5,0.26259645089976164
F17,32,0.0011568589337680416
F17,4,0.004077529806629947
F17,31,0.8174972058849349
F17,9,0.001450452474007199
F17,8,0.05085039904062158
F08,19,0.04516915728767361
F08,35,0.001185019289718062
F08,17,0.002637393338898322
F08,36,0.002288811414183276
F08,18,0.013050657852953717
F08,33,0.0064580440962893615
F08,15,0.0032036117523523647
F08,34,0.0010548074010088466
F08,16,4.6592715388681815E-4
F08,39,0.01530934396692351
F08,13,0.0011722462982435532
F08,14,9.97589330014875E-4
F08,37,3.6567984224503906E-4
F08,11,0.0069895866894663225
F08,38,0.02077723584462858
F08,12,0.0028011172719737062
F08,21,6.642501243925382E-4
F08,20,0.02123401438238835
F08,22,0.0013009451130191246
F08,23,1.0413505332947624E-4
F08,24,0.0011333077564784136
F08,25,1.904213158747732E-4
F08,26,0.002711604402900024
F08,27,0.004968225640043783
F08,28,8.917274370335483E-4
F08,29,0.005116107275584306
F08,3,0.002668176785934736
F08,2,0.002327609780076526
F08,10,7.928128807598587E-4
F08,1,0.002229084616302139
F08,0,0.0010458110651420756
F08,7,2.926145387911173E-4
F08,30,1.8153223965628512E-4
F08,6,0.0017052042816101153
F08,5,0.25164519719777523
F08,32,3.016063677650438E-4
F08,4,0.0013536741156624566
F08,31,3.705241971393508E-4
F08,9,0.0018665825243594821
F08,8,0.003074473254439587
F18,19,0.004437163910949554
F18,35,0.003029350045495444
F18,17,0.0025354781794806624
F18,36,4.5166234269258164E-4
F18,18,0.038591795545889124
F18,33,0.005877514304499701
F18,15,0.002169209123014357
F18,34,0.004176099527718361
F18,16,0.030478651878191435
F18,39,0.006787059935922457
F18,13,0.06357741726904016
F18,14,0.01964510445928127
F18,37,0.005599048108357813
F18,11,0.001755496619653563
F18,38,0.002096636808428919
F18,12,0.01972939626425682
F18,21,0.010052300217006682
F18,20,0.005847882076781182
F18,22,6.407388567720653E-4
F18,23,7.231683097653885E-4
F18,24,0.0011122768198612797
F18,25,0.0020379358469697346
F18,26,0.015440923185948157
F18,27,0.0970897889374522
F18,28,0.031440179854260286
F18,29,0.07467330254656702
F18,3,0.020963328955256426
F18,2,7.643759216195666E-4
F18,10,5.817111236440434E-4
F18,1,0.004567185777532524
F18,0,0.0017990018932186507
F18,7,0.021652510570092397
F18,30,0.001018739841232577
F18,6,0.05128411716896849
F18,5,0.011254073830468952
F18,32,0.07281694901616273
F18,4,0.0018363877722913596
F18,31,0.005850486489343426
F18,9,0.006958103357676184
F18,8,0.0038319276463925802
F15,19,0.04805146257271855
F15,35,0.0018781250532585742
F15,17,0.0016276961094479655
F15,36,5.739192518791177E-4
F15,18,0.018369945321460683
F15,33,0.004282292393494518
F15,15,0.00516971141830105
F15,34,0.003424222170771725
F15,16,9.829784131805538E-4
F15,39,0.007064156804675051
F15,13,0.22368226845140798
F15,14,0.0034130192505658343
F15,37,0.0033231613811349776
F15,11,0.005469750774994617
F15,38,0.003963512564882404
F15,12,0.0038415786303769147
F15,21,0.0035742479896034066
F15,20,0.0013701815264131824
F15,22,8.94427157844855E-4
F15,23,0.003074942605051577
F15,24,0.003161637138219165
F15,25,0.0017085162601298666
F15,26,0.0015836653878591712
F15,27,9.219234123660025E-4
F15,28,0.0017152800989718147
F15,29,0.00702639735059855
F15,3,0.0037243695350628984
F15,2,0.0028857852261002354
F15,10,0.003836352512147033
F15,1,0.009821369877684852
F15,0,0.1082848213126915
F15,7,0.0026843137662787503
F15,30,2.6910799186610545E-4
F15,6,0.2477622166916774
F15,5,0.0036118516768053185
F15,32,0.04880102724884131
F15,4,0.0025324977610467524
F15,31,0.04364691995027395
F15,9,0.3505860410081491
F15,8,0.001597927074136896
F02,19,0.011864370720751818
F02,35,0.0192869542255257
F02,17,0.007147951958055348
F02,36,0.0010042723472353746
