silver-infovis-topics--userF.txt,lda_10_0.1_0.001,Score
F11,3,0.009156289337574466
F11,2,0.26978268507263975
F11,1,0.017254100020264444
F11,0,0.007288374719294906
F11,7,0.02620819592567526
F11,6,0.007528006159530706
F11,5,0.10279080622350331
F11,4,0.014281168753796255
F11,9,0.00712922478108123
F11,8,0.05352387680208722
F12,3,0.09309312796502861
F12,2,0.11158320156246615
F12,1,0.012455757577276285
F12,0,0.017870570461005077
F12,7,0.004393745333643626
F12,6,0.02965481947013377
F12,5,0.714922550589526
F12,4,0.007500497364100264
F12,9,0.008609085332085032
F12,8,0.0036868134139439535
F01,3,0.3868155945527989
F01,2,0.03708403188358746
F01,1,0.023658336982565854
F01,0,0.01105541535409433
F01,7,0.023135451759111005
F01,6,0.9757621320060575
F01,5,0.01632923091713968
F01,4,0.06947730340882319
F01,9,0.06384402017067664
F01,8,0.6394466815499302
F10,3,0.22523686715146848
F10,2,0.005167605975511407
F10,1,0.02525206678702061
F10,0,0.9277451125071295
F10,7,0.06984597050624258
F10,6,0.010303712091190341
F10,5,0.01659463253654309
F10,4,0.025097595649157242
F10,9,0.028582697683755844
F10,8,0.09922916009384226
F19,3,0.9528102704984219
F19,2,0.01654819286774515
F19,1,0.023408671532256276
F19,0,0.26261356438295136
F19,7,0.006628812968974828
F19,6,0.016653152444430604
F19,5,0.03422764934207676
F19,4,0.010262775870968976
F19,9,0.04351638024943081
F19,8,0.04429614815095112
F06,3,0.009272874912015033
F06,2,0.006126180835586598
F06,1,0.10926346191611128
F06,0,0.1878711918128539
F06,7,0.055003078119626944
F06,6,0.11334596207964477
F06,5,0.06226572209364184
F06,4,0.11457042229667229
F06,9,0.03755395326061227
F06,8,0.007415423123019982
F07,3,0.007479175715303851
F07,2,0.4104661253558951
F07,1,0.009295880902414526
F07,0,0.0036957313018459465
F07,7,0.009628318534614405
F07,6,0.0010218438857239006
F07,5,0.004126329692739901
F07,4,0.057910491139229234
F07,9,0.007875940873835335
F07,8,0.008353226516663665
F17,3,0.048450436451309475
F17,2,0.0031065315103790594
F17,1,0.21484651143226555
F17,0,0.07947123757943816
F17,7,0.014933869162035698
F17,6,0.10242164419599953
F17,5,0.02953674036853202
F17,4,0.09439796917669718
F17,9,0.006027294008857709
F17,8,0.024221979714931473
F08,3,0.02648159269425751
F08,2,0.002045804132619038
F08,1,0.012602391865855492
F08,0,0.017065993799831192
F08,7,0.030497045743499394
F08,6,0.0014446988548442552
F08,5,0.004067634566841333
F08,4,0.0021667347034912483
F08,9,0.0069037301560983064
F08,8,0.00434148263973323
F18,3,0.0024422646972548393
F18,2,0.10131148733015237
F18,1,0.01968031837691552
F18,0,0.012283326447452485
F18,7,0.26220881922173744
F18,6,0.011134940119004556
F18,5,0.021342230659010617
F18,4,0.002336857423638457
F18,9,0.0041569998174772705
F18,8,0.0732063568175666
F15,3,0.007457811831256612
F15,2,0.16457689108787232
F15,1,0.3722613731374483
F15,0,0.0038132913026480836
F15,7,0.1300803429609797
F15,6,0.004166315954107843
F15,5,0.0069768167177473184
F15,4,0.009359459865589606
F15,9,0.003256554285483212
F15,8,0.006389123534215591
F02,3,0.03628206305669767
F02,2,0.45918720298495125
F02,1,0.023056313966963834
F02,0,0.05423159788026156
F02,7,0.6250758866124726
F02,6,0.02353601067317327
F02,5,0.14943629091536076
F02,4,0.002274974886079052
F02,9,0.021918611217640934
F02,8,0.01343775817542213
F16,3,0.0021970206033391647
F16,2,0.15164210039347498
F16,1,0.002721037165414742
F16,0,0.0019573936846889912
F16,7,0.005457573361150977
F16,6,0.012213331488198309
F16,5,0.09067523964285482
F16,4,0.013037204920847782
F16,9,8.073473642702809E-4
F16,8,0.08203660681799776
F03,3,0.3433442678234159
F03,2,0.008428128760688377
F03,1,0.02982463694107618
F03,0,0.01064464707252668
F03,7,0.014039996414829408
F03,6,0.3618700804792017
F03,5,0.01652737058369418
F03,4,0.9835477594430466
F03,9,0.04437977105805191
F03,8,0.4985414996444922
F04,3,0.5175461515767719
F04,2,0.003023325021241282
F04,1,0.016290115609102707
F04,0,0.04603376756295412
F04,7,0.010628681387793057
F04,6,0.020174253584655365
F04,5,0.014838611246850698
F04,4,0.024710575754401828
F04,9,0.005009060220923549
F04,8,0.0034972067761019866
F13,3,0.05188979102319941
F13,2,0.0636496448596186
F13,1,0.20388830875599961
F13,0,0.00851318729504132
F13,7,0.15376995372828828
F13,6,0.02353902286394925
F13,5,0.012726033277400661
F13,4,0.008711206972717466
F13,9,0.027874407206007923
F13,8,0.056302797430200946
F05,3,0.2497774775495408
F05,2,0.03448656769224761
F05,1,0.04320887643528145
F05,0,0.06675463991722869
F05,7,0.04910940220865181
F05,6,0.00860130978501473
F05,5,0.06124371592852332
F05,4,0.00263503840958147
F05,9,0.009511925245651262
F05,8,0.21918503934893901
F14,3,0.003641022003744557
F14,2,0.8149878088986782
F14,1,0.01651300990748959
F14,0,0.006058271268233042
F14,7,0.8789823728645245
F14,6,0.036527809370507584
F14,5,0.013487616910143573
F14,4,0.06399171200443576
F14,9,0.06042045347014811
F14,8,0.024698010779509193
F20,3,0.09304890432572903
F20,2,0.14901732109930774
F20,1,0.004534705080530451
F20,0,0.003260255526232994
F20,7,0.014771290791951691
F20,6,0.07510128394104866
F20,5,0.13140017954549726
F20,4,0.0017809668747476681
F20,9,0.0026273533538183373
F20,8,0.5527904352097761
