silver-infovis-topics--userF.txt,lda_40_0.01_0.01,Score
F11,19,0.0077014460552368375
F11,35,0.0015105939209681745
F11,17,0.010459709784408768
F11,36,0.03461132382222417
F11,18,0.01647744898996966
F11,33,0.005677477784990174
F11,15,0.005958998718611597
F11,34,0.008305131400575245
F11,16,0.0013440291736992313
F11,39,0.006647049740846428
F11,13,0.008488587703834849
F11,14,0.03850929794087978
F11,37,0.005273525616923281
F11,11,8.122012418607807E-4
F11,38,0.0017210868531201762
F11,12,0.0032269063150750965
F11,21,0.003029459006430145
F11,20,0.032841207355449833
F11,22,0.003719688775673646
F11,23,0.003471189243571719
F11,24,0.013873078361885966
F11,25,9.359219943258627E-4
F11,26,0.015353107441701968
F11,27,0.009402852822391396
F11,28,0.2831104551504168
F11,29,0.00530512349139704
F11,3,0.006941206308345513
F11,2,0.001842457370185049
F11,10,0.029897582533352157
F11,1,0.16447489670639998
F11,0,0.0036532400053105297
F11,7,0.009889441396940687
F11,30,0.002788273221417378
F11,6,0.16996036030223677
F11,5,0.018603548406120572
F11,32,0.0014190805242463812
F11,4,0.0031527859484856233
F11,31,0.006282586646126767
F11,9,0.007017434171101008
F11,8,0.008869429473203311
F12,19,0.0019049037420817388
F12,35,5.47164167227378E-4
F12,17,0.0025552322339585116
F12,36,0.08304076115653486
F12,18,0.0020035578336475637
F12,33,0.006859128304832188
F12,15,0.0015272580785436313
F12,34,0.0012038154844038456
F12,16,0.004910921676243266
F12,39,0.001531104043855328
F12,13,0.004227619083214584
F12,14,0.0015462257030489552
F12,37,0.059022608885221026
F12,11,0.0016798829103874448
F12,38,0.001995833137679365
F12,12,0.05862029737622877
F12,21,0.0025026433826648643
F12,20,8.681580637404829E-4
F12,22,0.004287488363897399
F12,23,0.004392167594626836
F12,24,0.48379190878608785
F12,25,0.001706520784888272
F12,26,0.0024972346043175783
F12,27,0.8251692357280299
F12,28,8.812361334073533E-4
F12,29,0.001979225708903576
F12,3,0.0013305103751844645
F12,2,0.003824368380154524
F12,10,0.001947147674641871
F12,1,0.012793798684102409
F12,0,0.0036685830188490226
F12,7,0.007546801161946569
F12,30,0.0023001966696029673
F12,6,9.498075106010443E-4
F12,5,0.0074849467734044535
F12,32,0.02324848882220516
F12,4,0.001849265736602642
F12,31,0.001408380279886113
F12,9,0.08552293993516641
F12,8,0.010451755350567585
F01,19,0.0036722320424345993
F01,35,0.0016511962727101268
F01,17,0.0031450850454451656
F01,36,0.0028689773262162
F01,18,0.010064086339762777
F01,33,0.003424962703482508
F01,15,0.005636108291696383
F01,34,0.0026962678915949732
F01,16,0.9867684139978151
F01,39,0.07823985059597274
F01,13,0.017256716929495708
F01,14,0.005206534181263819
F01,37,0.07683003706201436
F01,11,0.010801356929900701
F01,38,0.06527353290604021
F01,12,0.00624326292836976
F01,21,0.1740971144112737
F01,20,0.012508851102940095
F01,22,0.010210039901717132
F01,23,0.1470145263453188
F01,24,0.06572953786939503
F01,25,0.03433576829191327
F01,26,0.014537769683849781
